 1665,2016/08/21,04:39:07,14,13,6,0
 1666,2016/08/21,04:39:17,13.5,13,6,0
 1667,2016/08/21,04:39:27,13.3,13,6,0
 1668,2016/08/21,04:39:37,13.7,13,6,0
 1669,2016/08/21,04:39:47,13.3,12.5,6,0
 1670,2016/08/21,04:39:57,13,13,6,0
 1671,2016/08/21,04:40:07,13,13,6,0
 1672,2016/08/21,04:40:17,13,13,5.7,0
 1673,2016/08/21,04:40:27,13,13,5,0
 1674,2016/08/21,04:40:37,13,13,5.8,0
 1675,2016/08/21,04:40:47,13,13,6,0
 1676,2016/08/21,04:40:57,13,13,6,0
 1677,2016/08/21,04:41:07,13,13,6,0
 1678,2016/08/21,04:41:17,13,13,6,0
 1679,2016/08/21,04:41:28,13,13,5.7,0
 1680,2016/08/21,04:41:38,13,12.5,5,0
 1681,2016/08/21,04:41:48,13,13,5.8,0
 1682,2016/08/21,04:41:58,13.7,13,6,0
 1683,2016/08/21,04:42:08,13.2,13,6,0
 1684,2016/08/21,04:42:18,13.7,13,6,0
 1685,2016/08/21,04:42:28,13.2,13,6,0
 1686,2016/08/21,04:42:38,13,13,6,0
 1687,2016/08/21,04:42:48,12.2,13,6,0
 1688,2016/08/21,04:42:58,12.3,13,6,0
 1689,2016/08/21,04:43:08,13,13,6,0
 1690,2016/08/21,04:43:18,12.2,13,6,0
 1691,2016/08/21,04:43:28,12,13,6,0
 1692,2016/08/21,04:43:38,12.5,13,6,0
 1693,2016/08/21,04:43:48,12.8,13,6,0
 1694,2016/08/21,04:43:58,13,13,6,0
 1695,2016/08/21,04:44:08,13,13,6,0
 1696,2016/08/21,04:44:19,13,13.5,6,0
 1697,2016/08/21,04:44:29,12.5,13.5,6,0
 1698,2016/08/21,04:44:39,13,13,6,0
 1699,2016/08/21,04:44:49,13,13,6,0
 1700,2016/08/21,04:44:59,13,13,6.3,0
 1701,2016/08/21,04:45:09,13,13,7,0
 1702,2016/08/21,04:45:19,13.8,13,7,0
 1703,2016/08/21,04:45:29,13.2,13.7,6.1,0
 1704,2016/08/21,04:45:39,13,14,6,0
 1705,2016/08/21,04:45:49,13,14,6,0
 1706,2016/08/21,04:45:59,13,13.5,6,0
 1707,2016/08/21,04:46:09,13,14,6.3,0
 1708,2016/08/21,04:46:19,13,14,6.5,0
 1709,2016/08/21,04:46:29,13,14,6.6,0
 1710,2016/08/21,04:46:39,13,13.3,6,0
 1711,2016/08/21,04:46:49,13,13,6,0
 1712,2016/08/21,04:47:00,13,13,6,0
 1713,2016/08/21,04:47:10,13,13,6,0
 1714,2016/08/21,04:47:20,12.1,13,5.6,0
 1715,2016/08/21,04:47:30,12,12.8,5.5,0
 1716,2016/08/21,04:47:40,12,12,5,0
 1717,2016/08/21,04:47:50,12,12,5,0
 1718,2016/08/21,04:48:00,12,11.3,5,0
 1719,2016/08/21,04:48:10,12,11,5,0
 1720,2016/08/21,04:48:20,12,11,5,0
 1721,2016/08/21,04:48:30,12,11.2,5,0
 1722,2016/08/21,04:48:40,12,12,5,0
 1723,2016/08/21,04:48:50,12.4,11.7,5,0
 1724,2016/08/21,04:49:00,12.6,11,5,0
 1725,2016/08/21,04:49:10,12.4,11.2,5.3,0
 1726,2016/08/21,04:49:20,13,12,5.1,0
 1727,2016/08/21,04:49:31,13,12,5.3,0
 1728,2016/08/21,04:49:41,13,12.2,6,0
 1729,2016/08/21,04:49:51,13,13,6,0
 1730,2016/08/21,04:50:01,13.5,13,6,0
 1731,2016/08/21,04:50:11,13.9,13,6,0
 1732,2016/08/21,04:50:21,14,13.7,6,0
 1733,2016/08/21,04:50:31,14,14,6,0
 1734,2016/08/21,04:50:41,14,14,6,0
 1735,2016/08/21,04:50:51,14,14,6,0
 1736,2016/08/21,04:51:01,14,14,6,0
 1737,2016/08/21,04:51:11,14,14,6,0
 1738,2016/08/21,04:51:21,14,14,6,0
 1739,2016/08/21,04:51:31,14,14,6,0
 1740,2016/08/21,04:51:41,14,14,6,0
 1741,2016/08/21,04:51:51,14,14,6,0
 1742,2016/08/21,04:52:01,14,14,6,0
 1743,2016/08/21,04:52:11,14,14,6,0
 1744,2016/08/21,04:52:22,14,13.5,6,0
 1745,2016/08/21,04:52:32,14,14,6,0
 1746,2016/08/21,04:52:42,13.4,14,6,0
 1747,2016/08/21,04:52:52,13,13.7,6,0
 1748,2016/08/21,04:53:02,13,13.7,6,0
 1749,2016/08/21,04:53:12,13,14,6,0
 1750,2016/08/21,04:53:22,13,13.5,6,0
 1751,2016/08/21,04:53:32,13.5,13.5,6,0
 1752,2016/08/21,04:53:42,14,13.7,6,0
 1753,2016/08/21,04:53:52,14,13.8,6.4,0
 1754,2016/08/21,04:54:02,14,14,7,0
 1755,2016/08/21,04:54:12,14,14,7,0
 1756,2016/08/21,04:54:22,14,14,7,0
 1757,2016/08/21,04:54:32,14,14,7,0
 1758,2016/08/21,04:54:42,14,14,7,0
 1759,2016/08/21,04:54:52,14,14.5,7,0
 1760,2016/08/21,04:55:02,14,14,7,0
 1761,2016/08/21,04:55:12,14,14,7,0
 1762,2016/08/21,04:55:23,14,14,7,0
 1763,2016/08/21,04:55:33,14,14,7,0
 1764,2016/08/21,04:55:43,14.1,14,7,0
 1765,2016/08/21,04:55:53,15,14,7,0
 1766,2016/08/21,04:56:03,14.4,14,7,0
 1767,2016/08/21,04:56:13,14,14,7,0
 1768,2016/08/21,04:56:23,14,13.7,7,0
 1769,2016/08/21,04:56:33,13.3,13.8,7,0
 1770,2016/08/21,04:56:43,13,14,6,0
 1771,2016/08/21,04:56:53,13,14,6,0
 1772,2016/08/21,04:57:03,13,14,6,0
 1773,2016/08/21,04:57:13,13.1,14,6,0
 1774,2016/08/21,04:57:23,14,14,6,0
 1775,2016/08/21,04:57:33,14,14,5,0
 1776,2016/08/21,04:57:43,14,14,5,0
 1777,2016/08/21,04:57:53,14,14,5.9,0
 1778,2016/08/21,04:58:03,14,14,5.5,0
 1779,2016/08/21,04:58:13,14,14,5,0
 1780,2016/08/21,04:58:24,14,14,5,0
 1781,2016/08/21,04:58:34,14,14,5,0
 1782,2016/08/21,04:58:44,14,14.3,5,0
 1783,2016/08/21,04:58:54,14,15,5.4,0
 1784,2016/08/21,04:59:04,14,14.6,6,0
 1785,2016/08/21,04:59:14,14,14,6,0
 1786,2016/08/21,04:59:24,14.7,14,6,0
 1787,2016/08/21,04:59:34,15,14,6,0
 1788,2016/08/21,04:59:44,15,14,6,0
 1789,2016/08/21,04:59:54,15,14,6,0
 1790,2016/08/21,05:00:04,15,14,6,0
 1791,2016/08/21,05:00:14,15,14.5,6,0
 1792,2016/08/21,05:00:24,14.8,14,6,0
 1793,2016/08/21,05:00:34,14.5,14,6,0
 1794,2016/08/21,05:00:44,14,14,6.5,0
 1795,2016/08/21,05:00:54,14,14,7,0
 1796,2016/08/21,05:01:04,14,14,7,0
 1797,2016/08/21,05:01:15,13.7,14.8,7,0
 1798,2016/08/21,05:01:25,13,15,6.5,0
 1799,2016/08/21,05:01:35,13.8,15.3,6,0
 1800,2016/08/21,05:01:45,13.7,16,6,0
 1801,2016/08/21,05:01:55,13,16,6,0
 1802,2016/08/21,05:02:05,13,16,6,0
 1803,2016/08/21,05:02:15,13,16,6,0
 1804,2016/08/21,05:02:25,12.7,15.1,6,0
 1805,2016/08/21,05:02:35,12.8,15,5.5,0
 1806,2016/08/21,05:02:45,13,15,6,0
 1807,2016/08/21,05:02:55,13,14.6,6,0
 1808,2016/08/21,05:03:05,13,14,6,0
 1809,2016/08/21,05:03:15,13,14.9,6,0
 1810,2016/08/21,05:03:25,13,15,6,0
 1811,2016/08/21,05:03:35,13,15,6,0
 1812,2016/08/21,05:03:45,13,14.6,6,0
 1813,2016/08/21,05:03:55,13,14,6,0
 1814,2016/08/21,05:04:05,13,14,6,0
 1815,2016/08/21,05:04:16,13,14,6,0
 1816,2016/08/21,05:04:26,13,14,6,0
 1817,2016/08/21,05:04:36,13.5,14,6,0
 1818,2016/08/21,05:04:46,13,14,6,0
 1819,2016/08/21,05:04:56,13,14,6,0
 1820,2016/08/21,05:05:06,13,14,6,0
 1821,2016/08/21,05:05:16,13,14,6,0
 1822,2016/08/21,05:05:26,13,14,6,0
 1823,2016/08/21,05:05:36,13,14.9,6,0
 1824,2016/08/21,05:05:46,13,14.1,6,0
 1825,2016/08/21,05:05:56,13,14,6,0
 1826,2016/08/21,05:06:06,13,14,5.4,0
 1827,2016/08/21,05:06:16,13,14,5.5,0
 1828,2016/08/21,05:06:26,13,14,6,0
 1829,2016/08/21,05:06:36,13,13.1,5.4,0
 1830,2016/08/21,05:06:46,13,13,5.5,0
 1831,2016/08/21,05:06:56,13,13,6,0
 1832,2016/08/21,05:07:06,13,13,6,0
 1833,2016/08/21,05:07:16,13,13,6,0
 1834,2016/08/21,05:07:26,13.4,13,6,0
 1835,2016/08/21,05:07:37,14,13,6,0
 1836,2016/08/21,05:07:47,13.5,13,6,0
 1837,2016/08/21,05:07:57,13.1,13.4,6,0
 1838,2016/08/21,05:08:07,13,14,6,0
 1839,2016/08/21,05:08:17,13.4,14,6,0
 1840,2016/08/21,05:08:27,13.1,14,6,0
 1841,2016/08/21,05:08:37,13.5,14,6,0
 1842,2016/08/21,05:08:47,13.5,14,5.4,0
 1843,2016/08/21,05:08:57,13,14,5.6,0
 1844,2016/08/21,05:09:07,13,14,6,0
 1845,2016/08/21,05:09:17,13,14,6,0
 1846,2016/08/21,05:09:27,13,13,6,0
 1847,2016/08/21,05:09:37,13,13,6,0
 1848,2016/08/21,05:09:47,13,13,6,0
 1849,2016/08/21,05:09:57,13,13.9,6,0
 1850,2016/08/21,05:10:07,13,13.5,5.4,0
 1851,2016/08/21,05:10:17,13,13.4,5.1,0
 1852,2016/08/21,05:10:28,13,13,6,0
 1853,2016/08/21,05:10:38,13,13,6,0
 1854,2016/08/21,05:10:48,12.5,13,6,0
 1855,2016/08/21,05:10:58,13,13,6,0
 1856,2016/08/21,05:11:08,13,13,6,0
 1857,2016/08/21,05:11:18,13,13,6,0
 1858,2016/08/21,05:11:28,13,13,6,0
 1859,2016/08/21,05:11:38,13,13,6,0
 1860,2016/08/21,05:11:48,13,12.5,6,0
 1861,2016/08/21,05:11:58,13,12,6,0
 1862,2016/08/21,05:12:08,12,12,6,0
 1863,2016/08/21,05:12:18,12,12.5,6,0
 1864,2016/08/21,05:12:28,12.5,12,6,0
 1865,2016/08/21,05:12:38,12,12.5,6,0
 1866,2016/08/21,05:12:48,13,12,6,0
 1867,2016/08/21,05:12:58,13,12.5,5.3,0
 1868,2016/08/21,05:13:08,13,12,5,0
 1869,2016/08/21,05:13:18,13,12,5,0
 1870,2016/08/21,05:13:29,13,12,5,0
 1871,2016/08/21,05:13:39,14,12,5,0
 1872,2016/08/21,05:13:49,14,12,5.6,0
 1873,2016/08/21,05:13:59,14,12,6,0
 1874,2016/08/21,05:14:09,14,12.5,6,0
 1875,2016/08/21,05:14:19,14.5,12.5,6,0
 1876,2016/08/21,05:14:29,15,13,6,0
 1877,2016/08/21,05:14:39,15,13,6.6,0
 1878,2016/08/21,05:14:49,15,14,7,0
 1879,2016/08/21,05:14:59,15,14,7.1,0
 1880,2016/08/21,05:15:09,15,13,7.5,0
 1881,2016/08/21,05:15:19,15,14,7.3,0
 1882,2016/08/21,05:15:29,15,13.5,7,0
 1883,2016/08/21,05:15:39,15.1,14,7.1,0
 1884,2016/08/21,05:15:49,16,14,8,0
 1885,2016/08/21,05:15:59,15.9,14,8.1,0
 1886,2016/08/21,05:16:10,15,14.5,8.3,0
 1887,2016/08/21,05:16:20,15,15,8,0
 1888,2016/08/21,05:16:30,15,15,8,0
 1889,2016/08/21,05:16:40,15,14.5,8,0
 1890,2016/08/21,05:16:50,14.9,14.4,7.5,0
 1891,2016/08/21,05:17:00,14,14,7.5,0
 1892,2016/08/21,05:17:10,14,14,7.3,0
 1893,2016/08/21,05:17:20,14,14,7,0
 1894,2016/08/21,05:17:30,14,14,7,0
 1895,2016/08/21,05:17:40,13.8,14,7,0
 1896,2016/08/21,05:17:50,13,14,6.3,0
 1897,2016/08/21,05:18:00,13,14,6,0
 1898,2016/08/21,05:18:10,13.5,13.4,6,0
 1899,2016/08/21,05:18:20,13,13.5,5.8,0
 1900,2016/08/21,05:18:30,12.3,13.5,5,0
 1901,2016/08/21,05:18:40,12,13.4,5,0
 1902,2016/08/21,05:18:51,12,13,5,0
 1903,2016/08/21,05:19:01,12,13.4,5,0
 1904,2016/08/21,05:19:11,12,13,5,0
 1905,2016/08/21,05:19:21,12,13,5,0
 1906,2016/08/21,05:19:31,12,13,5,0
 1907,2016/08/21,05:19:41,12,13,5,0
 1908,2016/08/21,05:19:51,12.7,13,5.7,0
 1909,2016/08/21,05:20:01,13,13.4,6,0
 1910,2016/08/21,05:20:11,12.7,13,6,0
 1911,2016/08/21,05:20:21,11.4,13.4,6,0
 1912,2016/08/21,05:20:31,12,13,6,0
 1913,2016/08/21,05:20:41,12,14,6,0
 1914,2016/08/21,05:20:51,12,14,6,0
 1915,2016/08/21,05:21:01,12,14,6,0
 1916,2016/08/21,05:21:11,12,13.9,6,0
 1917,2016/08/21,05:21:21,12,13,6,0
 1918,2016/08/21,05:21:31,12,13.1,6,0
 1919,2016/08/21,05:21:42,12,14,6,0
 1920,2016/08/21,05:21:52,12.2,14,6,0
 1921,2016/08/21,05:22:02,13,14,6,0
 1922,2016/08/21,05:22:12,13,14,6,0
 1923,2016/08/21,05:22:22,13,14,6,0
 1924,2016/08/21,05:22:32,13,14,6,0
 1925,2016/08/21,05:22:42,13,14,6.2,0
 1926,2016/08/21,05:22:52,13,14.1,7,0
 1927,2016/08/21,05:23:02,13.7,15,6.2,0
 1928,2016/08/21,05:23:12,13.3,14.9,6,0
 1929,2016/08/21,05:23:22,14,14,6,0
 1930,2016/08/21,05:23:32,14,14.6,6,0
 1931,2016/08/21,05:23:42,14,15,6,0
 1932,2016/08/21,05:23:52,14.2,15,6,0
 1933,2016/08/21,05:24:02,15,15,6,0
 1934,2016/08/21,05:24:12,15,15,6,0
 1935,2016/08/21,05:24:22,14.7,15,5.2,0
 1936,2016/08/21,05:24:33,14,14.9,5,0
 1937,2016/08/21,05:24:43,13.2,14.6,5,0
 1938,2016/08/21,05:24:53,13.8,14.4,5,0
 1939,2016/08/21,05:25:03,14,14,5,0
 1940,2016/08/21,05:25:13,13.5,14,5,0
 1941,2016/08/21,05:25:23,14,13.9,5,0
 1942,2016/08/21,05:25:33,14,13.1,5,0
 1943,2016/08/21,05:25:43,14,14,5,0
 1944,2016/08/21,05:25:53,14,14,5,0
 1945,2016/08/21,05:26:03,14,14,5,0
 1946,2016/08/21,05:26:13,13.2,14,5,0
 1947,2016/08/21,05:26:23,13,14,5.7,0
 1948,2016/08/21,05:26:33,13,14,6,0
 1949,2016/08/21,05:26:43,13,14,6,0
 1950,2016/08/21,05:26:53,13,14,6,0
 1951,2016/08/21,05:27:03,13,14,6,0
 1952,2016/08/21,05:27:13,13.4,14,6,0
 1953,2016/08/21,05:27:24,14,14,6,0
 1954,2016/08/21,05:27:34,14,14,6,0
 1955,2016/08/21,05:27:44,14,14,6,0
 1956,2016/08/21,05:27:54,13.6,14.1,6,0
 1957,2016/08/21,05:28:04,13.9,14.8,6,0
 1958,2016/08/21,05:28:14,14,14,6,0
 1959,2016/08/21,05:28:24,14,14,6,0
 1960,2016/08/21,05:28:34,14,13.3,6,0
 1961,2016/08/21,05:28:44,14,13,6,0
 1962,2016/08/21,05:28:54,14,13,6,0
 1963,2016/08/21,05:29:04,14,13,6,0
 1964,2016/08/21,05:29:14,14,13,6,0
 1965,2016/08/21,05:29:24,14,13,6.3,0
 1966,2016/08/21,05:29:34,14,13,7,0
 1967,2016/08/21,05:29:44,13.4,13.1,7,0
 1968,2016/08/21,05:29:54,13,14,7,0
 1969,2016/08/21,05:30:04,13,14,7,0
 1970,2016/08/21,05:30:15,13,14,7,0
 1971,2016/08/21,05:30:25,13,14,7,0
 1972,2016/08/21,05:30:35,13,14,7,0
 1973,2016/08/21,05:30:45,12.5,14.2,7,0
 1974,2016/08/21,05:30:55,12.5,15,7,0
 1975,2016/08/21,05:31:05,13,15,7,0
 1976,2016/08/21,05:31:15,12.4,15,7,0
 1977,2016/08/21,05:31:25,12.5,15,7,0
 1978,2016/08/21,05:31:35,13,15,7,0
 1979,2016/08/21,05:31:45,13.5,15,6.6,0
 1980,2016/08/21,05:31:55,13.5,15,6,0
 1981,2016/08/21,05:32:05,13.4,15,6,0
 1982,2016/08/21,05:32:15,13.5,15,6,0
 1983,2016/08/21,05:32:25,14,14.8,6,0
 1984,2016/08/21,05:32:35,13.5,14.7,6,0
 1985,2016/08/21,05:32:45,13.4,14.3,6,0
 1986,2016/08/21,05:32:55,13,14,6,0
 1987,2016/08/21,05:33:06,13,14,6,0
 1988,2016/08/21,05:33:16,13,13.8,6,0
 1989,2016/08/21,05:33:26,13.1,13,6,0
 1990,2016/08/21,05:33:36,14,13,6,0
 1991,2016/08/21,05:33:46,14,13,6,0
 1992,2016/08/21,05:33:56,13.3,13.2,6,0
 1993,2016/08/21,05:34:06,13,13.8,6,0
 1994,2016/08/21,05:34:16,13,13,6,0
 1995,2016/08/21,05:34:26,13,13,5.1,0
 1996,2016/08/21,05:34:36,13.5,13,5,0
 1997,2016/08/21,05:34:46,13,13,5.8,0
 1998,2016/08/21,05:34:56,13.1,13.2,5.6,0
 1999,2016/08/21,05:35:06,13.8,13.5,5.5,0
 2000,2016/08/21,05:35:16,13.5,14,5,0
 2001,2016/08/21,05:35:26,13.1,14,5,0
 2002,2016/08/21,05:35:36,13.8,14,5,0
 2003,2016/08/21,05:35:46,13.1,14,5,0
 2004,2016/08/21,05:35:57,13.8,14,5,0
 2005,2016/08/21,05:36:07,13,14,5.3,0
 2006,2016/08/21,05:36:17,13.6,14.7,6,0
 2007,2016/08/21,05:36:27,14,14.2,6,0
 2008,2016/08/21,05:36:37,14,14,6,0
 2009,2016/08/21,05:36:47,13.8,14.2,6,0
 2010,2016/08/21,05:36:57,13,15,6,0
 2011,2016/08/21,05:37:07,13,15,6,0
 2012,2016/08/21,05:37:17,13,15,6,0
 2013,2016/08/21,05:37:27,13,15,6,0
 2014,2016/08/21,05:37:37,13,15,6,0
 2015,2016/08/21,05:37:47,13.2,15,6,0
 2016,2016/08/21,05:37:57,14,15,6,0
 2017,2016/08/21,05:38:07,14,15,6,0
 2018,2016/08/21,05:38:17,14,15,6,0
 2019,2016/08/21,05:38:27,14,14.2,6,0
 2020,2016/08/21,05:38:38,14,14,6,0
 2021,2016/08/21,05:38:48,13.7,14,6.4,0
 2022,2016/08/21,05:38:58,13.5,14,7,0
 2023,2016/08/21,05:39:08,13,14,7,0
 2024,2016/08/21,05:39:18,13.3,14,7,0
 2025,2016/08/21,05:39:28,13.5,14,7,0
 2026,2016/08/21,05:39:38,14,14,7,0
 2027,2016/08/21,05:39:48,14,13.2,7,0
 2028,2016/08/21,05:39:58,14,13,7,0
 2029,2016/08/21,05:40:08,14,13,7,0
 2030,2016/08/21,05:40:18,14,13,7,0
 2031,2016/08/21,05:40:28,14,12.7,7,0
 2032,2016/08/21,05:40:38,14,12,7,0
 2033,2016/08/21,05:40:48,14,12.3,7,0
 2034,2016/08/21,05:40:58,14,13,7,0
 2035,2016/08/21,05:41:08,14,13,6,0
 2036,2016/08/21,05:41:19,14,13,6,0
 2037,2016/08/21,05:41:29,14.5,13.3,6,0
 2038,2016/08/21,05:41:39,14.8,14,6,0
 2039,2016/08/21,05:41:49,15,14,6,0
 2040,2016/08/21,05:41:59,15,14.3,6,0
 2041,2016/08/21,05:42:09,14.7,15,6,0
 2042,2016/08/21,05:42:19,14,15,6.4,0
 2043,2016/08/21,05:42:29,14,15,7,0
 2044,2016/08/21,05:42:39,14,15,7,0
 2045,2016/08/21,05:42:49,13.6,15,7,0
 2046,2016/08/21,05:42:59,13,15,7,0
 2047,2016/08/21,05:43:09,13,15,7,0
 2048,2016/08/21,05:43:19,13.9,15,7,0
 2049,2016/08/21,05:43:29,14,15,7,0
 2050,2016/08/21,05:43:39,14,15,7,0
 2051,2016/08/21,05:43:49,14,15,7,0
 2052,2016/08/21,05:44:00,14,15,7,0
 2053,2016/08/21,05:44:10,14,14.2,7,0
 2054,2016/08/21,05:44:20,13.1,14,7,0
 2055,2016/08/21,05:44:30,13,14,7,0
 2056,2016/08/21,05:44:40,13.4,14,7,0
 2057,2016/08/21,05:44:50,14,14,7,0
 2058,2016/08/21,05:45:00,14.4,14,7,0
 2059,2016/08/21,05:45:10,15,14.8,6,0
 2060,2016/08/21,05:45:20,15.5,15,6,0
 2061,2016/08/21,05:45:30,15.9,15,6,0
 2062,2016/08/21,05:45:40,16,14.6,6,0
 2063,2016/08/21,05:45:50,16,14,6,0
 2064,2016/08/21,05:46:00,16,14,6,0
 2065,2016/08/21,05:46:10,16,14,6,0
 2066,2016/08/21,05:46:20,16,14.8,6,0
 2067,2016/08/21,05:46:30,16,14.6,7,0
 2068,2016/08/21,05:46:40,16,14.8,7,0
 2069,2016/08/21,05:46:51,16.9,15,6.5,0
 2070,2016/08/21,05:47:01,17,14.5,7,0
 2071,2016/08/21,05:47:11,17,15,7,0
 2072,2016/08/21,05:47:21,16.5,15,7,0
 2073,2016/08/21,05:47:31,16.5,14.6,7,0
 2074,2016/08/21,05:47:41,16,14,7,0
 2075,2016/08/21,05:47:51,16,14.5,7,0
 2076,2016/08/21,05:48:01,16,14.3,7,0
 2077,2016/08/21,05:48:11,16,15,7,0
 2078,2016/08/21,05:48:21,16,15,7,0
 2079,2016/08/21,05:48:31,16,15.3,7.5,0
 2080,2016/08/21,05:48:41,16,15.1,7.5,0
 2081,2016/08/21,05:48:51,16,15,8,0
 2082,2016/08/21,05:49:01,15.9,15,8,0
 2083,2016/08/21,05:49:11,15,15,8,0
 2084,2016/08/21,05:49:21,15,15,8,0
 2085,2016/08/21,05:49:31,15,15.4,7,0
 2086,2016/08/21,05:49:42,15,16,8,0
 2087,2016/08/21,05:49:52,15,15.1,7.5,0
 2088,2016/08/21,05:50:02,15,15.4,7.5,0
 2089,2016/08/21,05:50:12,15.5,16,8,0
 2090,2016/08/21,05:50:22,16,16,8,0
 2091,2016/08/21,05:50:32,15.5,16,8,0
 2092,2016/08/21,05:50:42,16,16,7.9,0
 2093,2016/08/21,05:50:52,15.9,16,7,0
 2094,2016/08/21,05:51:02,15,16,7,0
 2095,2016/08/21,05:51:12,15.6,16,7,0
 2096,2016/08/21,05:51:22,16,16.5,7,0
 2097,2016/08/21,05:51:32,16,16,7,0
 2098,2016/08/21,05:51:42,16,16,7,0
 2099,2016/08/21,05:51:52,16,16.9,7,0
 2100,2016/08/21,05:52:02,15.8,16.1,7,0
 2101,2016/08/21,05:52:12,15,16,7,0
 2102,2016/08/21,05:52:22,15,16,7,0
 2103,2016/08/21,05:52:33,15,15.1,6.4,0
 2104,2016/08/21,05:52:43,15,14.6,6,0
 2105,2016/08/21,05:52:53,15,14.9,6,0
 2106,2016/08/21,05:53:03,15,15,6,0
 2107,2016/08/21,05:53:13,15,15,6,0
 2108,2016/08/21,05:53:23,15,15,6.5,0
 2109,2016/08/21,05:53:33,15,15,6,0
 2110,2016/08/21,05:53:43,15,15,6,0
 2111,2016/08/21,05:53:53,15,15,6,0
 2112,2016/08/21,05:54:03,15,15,6,0
 2113,2016/08/21,05:54:13,15,15,6,0
 2114,2016/08/21,05:54:23,15.1,15,6,0
 2115,2016/08/21,05:54:33,15.5,15,6,0
 2116,2016/08/21,05:54:43,16,15.9,6,0
 2117,2016/08/21,05:54:53,16,16,6,0
 2118,2016/08/21,05:55:03,15.8,16,6.1,0
 2119,2016/08/21,05:55:14,15,16,7,0
 2120,2016/08/21,05:55:24,15,16,7,0
 2121,2016/08/21,05:55:34,15,15.5,7,0
 2122,2016/08/21,05:55:44,14.3,15,7,0
 2123,2016/08/21,05:55:54,14.6,15,7,0
 2124,2016/08/21,05:56:04,15,15,7,0
 2125,2016/08/21,05:56:14,15,15,7,0
 2126,2016/08/21,05:56:24,15,15,6.9,0
 2127,2016/08/21,05:56:34,15,15.4,6,0
 2128,2016/08/21,05:56:44,15,15,6.6,0
 2129,2016/08/21,05:56:54,14.3,15,6.4,0
 2130,2016/08/21,05:57:04,14.2,15,6.6,0
 2131,2016/08/21,05:57:14,14.2,15,6.4,0
 2132,2016/08/21,05:57:24,14,15,6,0
 2133,2016/08/21,05:57:34,14,15,6.6,0
 2134,2016/08/21,05:57:44,14,15,7,0
 2135,2016/08/21,05:57:54,14.7,15,6.9,0
 2136,2016/08/21,05:58:04,15.7,15,6,0
 2137,2016/08/21,05:58:15,16,15,6,0
 2138,2016/08/21,05:58:25,16,15.4,6,0
 2139,2016/08/21,05:58:35,16,16,6,0
 2140,2016/08/21,05:58:45,16,16.5,6,0
 2141,2016/08/21,05:58:55,16,17,6,0
 2142,2016/08/21,05:59:05,16,16.5,6,0
 2143,2016/08/21,05:59:15,16,16.5,6,0
 2144,2016/08/21,05:59:25,16,17,6,0
 2145,2016/08/21,05:59:35,16.7,17,6,0
 2146,2016/08/21,05:59:45,17,17,6.6,0
 2147,2016/08/21,05:59:55,17,17,7,0
 2148,2016/08/21,06:00:05,17,17.5,6.8,0
 2149,2016/08/21,06:00:15,17,18,6,0
 2150,2016/08/21,06:00:25,17,18,6,0
 2151,2016/08/21,06:00:35,17,18,6,0
 2152,2016/08/21,06:00:45,17,19,6,0
 2153,2016/08/21,06:00:55,17,18.5,6.1,0
 2154,2016/08/21,06:01:05,17.8,18,7,0
 2155,2016/08/21,06:01:15,18,17.5,7,0
 2156,2016/08/21,06:01:25,18,17,7,0
 2157,2016/08/21,06:01:36,18,16.5,7,0
 2158,2016/08/21,06:01:46,17.6,16.5,7,0
 2159,2016/08/21,06:01:56,17.5,16,7,0
 2160,2016/08/21,06:02:06,17,17,6.3,0
 2161,2016/08/21,06:02:16,17,16.5,6,0
 2162,2016/08/21,06:02:26,17,16,6,0
 2163,2016/08/21,06:02:36,16.6,16,6.5,0
 2164,2016/08/21,06:02:46,16.4,15,6.6,0
 2165,2016/08/21,06:02:56,16.1,15,7,0
 2166,2016/08/21,06:03:06,16,15,7,0
 2167,2016/08/21,06:03:16,15.5,15,7,0
 2168,2016/08/21,06:03:26,15.1,15,6.8,0
 2169,2016/08/21,06:03:36,15,15,6,0
 2170,2016/08/21,06:03:46,14.6,15,6,0
 2171,2016/08/21,06:03:56,14.9,16,6.6,0
 2172,2016/08/21,06:04:06,15,16.5,7,0
 2173,2016/08/21,06:04:16,15.9,17,7,0
 2174,2016/08/21,06:04:26,16,17,7,0
 2175,2016/08/21,06:04:36,16,17,7,0
 2176,2016/08/21,06:04:46,16,17,7,0
 2177,2016/08/21,06:04:57,16,17,7,0
 2178,2016/08/21,06:05:07,16,17,7,0
 2179,2016/08/21,06:05:17,16,17,7,0
 2180,2016/08/21,06:05:27,16,17.5,7,0
 2181,2016/08/21,06:05:37,16,18,7,0
 2182,2016/08/21,06:05:47,16,18,7,0
 2183,2016/08/21,06:05:57,16.5,19,7,0
 2184,2016/08/21,06:06:07,17,19,7,0
 2185,2016/08/21,06:06:17,17,19,7,0
 2186,2016/08/21,06:06:27,16.5,19,7,0
 2187,2016/08/21,06:06:37,16,18.4,7,0
 2188,2016/08/21,06:06:47,16,17.4,6.8,0
 2189,2016/08/21,06:06:57,16,17,6.2,0
 2190,2016/08/21,06:07:07,16,17,7,0
 2191,2016/08/21,06:07:17,17,17,7,0
 2192,2016/08/21,06:07:27,17,17,7,0
 2193,2016/08/21,06:07:37,17,17.9,7,0
 2194,2016/08/21,06:07:48,17.4,17,6.8,0
 2195,2016/08/21,06:07:58,17,17,6,0
