 2015,2017/02/28,05:37:53,44.8,0,45.5,0
 2016,2017/02/28,05:38:03,44.7,0,45,0
 2017,2017/02/28,05:38:13,44,0,45,0
 2018,2017/02/28,05:38:23,44.8,0,45.5,0
 2019,2017/02/28,05:38:33,45,0,46,0
 2020,2017/02/28,05:38:43,44.2,0,46,0
 2021,2017/02/28,05:38:53,44,0,45.4,0
 2022,2017/02/28,05:39:03,44,0,45,0
 2023,2017/02/28,05:39:13,44,0,44.3,0
 2024,2017/02/28,05:39:23,44,0,43,0
 2025,2017/02/28,05:39:33,44,0,43,0
 2026,2017/02/28,05:39:44,44,0,42.9,0
 2027,2017/02/28,05:39:54,44,0,42.5,0
 2028,2017/02/28,05:40:04,44.8,0,42,0
 2029,2017/02/28,05:40:14,45,0,42.1,0
 2030,2017/02/28,05:40:24,44.7,0,43,0
 2031,2017/02/28,05:40:34,44,0,43.6,0
 2032,2017/02/28,05:40:44,44,0,44,0
 2033,2017/02/28,05:40:54,44,0,43.3,0
 2034,2017/02/28,05:41:04,44,0,42.3,0
 2035,2017/02/28,05:41:14,44,0,42.6,0
 2036,2017/02/28,05:41:24,44.8,0,43,0
 2037,2017/02/28,05:41:34,45,0,43,0
 2038,2017/02/28,05:41:44,45.5,0,43.2,0
 2039,2017/02/28,05:41:54,45,0,44.5,0
 2040,2017/02/28,05:42:04,45.3,0,44,0
 2041,2017/02/28,05:42:14,46.8,0,44.7,0
 2042,2017/02/28,05:42:24,47.8,0,45.2,0
 2043,2017/02/28,05:42:35,47.1,0,45.3,0
 2044,2017/02/28,05:42:45,47,0,45,0
 2045,2017/02/28,05:42:55,47.3,0,45,0
 2046,2017/02/28,05:43:05,48.3,0,45,0
 2047,2017/02/28,05:43:15,49,0,45,0
 2048,2017/02/28,05:43:25,49,0,45.2,0
 2049,2017/02/28,05:43:35,49,0,45.7,0
 2050,2017/02/28,05:43:45,49.3,0,44.2,0
 2051,2017/02/28,05:43:55,48.8,0,44.8,0
 2052,2017/02/28,05:44:05,48,0,45,0
 2053,2017/02/28,05:44:15,48,0,44.7,0
 2054,2017/02/28,05:44:25,48,0,44,0
 2055,2017/02/28,05:44:35,47.6,0,44,0
 2056,2017/02/28,05:44:45,47,0,44,0
 2057,2017/02/28,05:44:55,47,0,43.6,0
 2058,2017/02/28,05:45:05,46.1,0,43.8,0
 2059,2017/02/28,05:45:15,46,0,43.6,0
 2060,2017/02/28,05:45:26,46.5,0,43,0
 2061,2017/02/28,05:45:36,45.1,0,42.5,0
 2062,2017/02/28,05:45:46,45,0,43,0
 2063,2017/02/28,05:45:56,44.1,0,42.6,0
 2064,2017/02/28,05:46:06,44.5,0,42.4,0
 2065,2017/02/28,05:46:16,44.5,0,43,0
 2066,2017/02/28,05:46:26,44.8,0,43,0
 2067,2017/02/28,05:46:36,45,0,43.9,0
 2068,2017/02/28,05:46:46,45.4,0,44,0
 2069,2017/02/28,05:46:56,45.1,0,44,0
 2070,2017/02/28,05:47:06,45,0,44.4,0
 2071,2017/02/28,05:47:16,44.5,0,44.1,0
 2072,2017/02/28,05:47:26,44.6,0,44.4,0
 2073,2017/02/28,05:47:36,45.3,0,44,0
 2074,2017/02/28,05:47:46,45.1,0,43.5,0
 2075,2017/02/28,05:47:56,44.1,0,44.9,0
 2076,2017/02/28,05:48:06,44,0,45.4,0
 2077,2017/02/28,05:48:17,44.5,0,45,0
 2078,2017/02/28,05:48:27,44.9,0,45,0
 2079,2017/02/28,05:48:37,44.5,0,45.5,0
 2080,2017/02/28,05:48:47,44.1,0,44.5,0
 2081,2017/02/28,05:48:57,43.6,0,45,0
 2082,2017/02/28,05:49:07,43.9,0,43.4,0
 2083,2017/02/28,05:49:17,44,0,43,0
 2084,2017/02/28,05:49:27,44,0,43,0
 2085,2017/02/28,05:49:37,44,0,43.6,0
 2086,2017/02/28,05:49:47,44.9,0,45,0
 2087,2017/02/28,05:49:57,44.6,0,45,0
 2088,2017/02/28,05:50:07,43.6,0,46,0
 2089,2017/02/28,05:50:17,42.6,0,46,0
 2090,2017/02/28,05:50:27,42.9,0,46,0
 2091,2017/02/28,05:50:37,43,0,45.5,0
 2092,2017/02/28,05:50:47,43,0,46.6,0
 2093,2017/02/28,05:50:57,43,0,47,0
 2094,2017/02/28,05:51:08,43,0,47.1,0
 2095,2017/02/28,05:51:18,43,0,47.4,0
 2096,2017/02/28,05:51:28,43,0,47.1,0
 2097,2017/02/28,05:51:38,43.9,0,47.9,0
 2098,2017/02/28,05:51:48,44,0,47,0
 2099,2017/02/28,05:51:58,44,0,47,0
 2100,2017/02/28,05:52:08,44,0,46.3,0
 2101,2017/02/28,05:52:18,43,0,46,0
 2102,2017/02/28,05:52:28,43.9,0,45.5,0
 2103,2017/02/28,05:52:38,46.4,0,46,0
 2104,2017/02/28,05:52:48,47,0,45.8,0
 2105,2017/02/28,05:52:58,47.5,0,45.7,0
 2106,2017/02/28,05:53:08,46,0,45.8,0
 2107,2017/02/28,05:53:18,46.4,0,45,0
 2108,2017/02/28,05:53:28,47,0,44.5,0
 2109,2017/02/28,05:53:38,46,0,45,0
 2110,2017/02/28,05:53:48,46.9,0,45,0
 2111,2017/02/28,05:53:58,47,0,45,0
 2112,2017/02/28,05:54:09,46,0,45,0
 2113,2017/02/28,05:54:19,45.5,0,45.7,0
 2114,2017/02/28,05:54:29,45.9,0,46,0
 2115,2017/02/28,05:54:39,46,0,45.7,0
 2116,2017/02/28,05:54:49,45.5,0,45.3,0
 2117,2017/02/28,05:54:59,44.5,0,45.7,0
 2118,2017/02/28,05:55:09,43,0,44.2,0
 2119,2017/02/28,05:55:19,43,0,44.3,0
 2120,2017/02/28,05:55:29,43,0,45.8,0
 2121,2017/02/28,05:55:39,44.4,0,46.8,0
 2122,2017/02/28,05:55:49,44.5,0,47,0
 2123,2017/02/28,05:55:59,44,0,46.2,0
 2124,2017/02/28,05:56:09,45,0,45.7,0
 2125,2017/02/28,05:56:19,45,0,45,0
 2126,2017/02/28,05:56:29,45,0,44.5,0
 2127,2017/02/28,05:56:39,46,0,44.6,0
 2128,2017/02/28,05:56:49,46.5,0,43.6,0
 2129,2017/02/28,05:57:00,46,0,43.8,0
 2130,2017/02/28,05:57:10,47,0,44,0
 2131,2017/02/28,05:57:20,47,0,43.6,0
 2132,2017/02/28,05:57:30,48,0,43.9,0
 2133,2017/02/28,05:57:40,47,0,44,0
 2134,2017/02/28,05:57:50,47,0,43.1,0
 2135,2017/02/28,05:58:00,48,0,41.5,0
 2136,2017/02/28,05:58:10,47.5,0,41,0
 2137,2017/02/28,05:58:20,47,0,40,0
 2138,2017/02/28,05:58:30,48,0,40.5,0
 2139,2017/02/28,05:58:40,47.5,0,40.4,0
 2140,2017/02/28,05:58:50,48,0,41.5,0
 2141,2017/02/28,05:59:00,48,0,42.4,0
 2142,2017/02/28,05:59:10,48,0,42.9,0
 2143,2017/02/28,05:59:20,47.5,0,44,0
 2144,2017/02/28,05:59:30,48,0,44.5,0
 2145,2017/02/28,05:59:40,47.5,0,45,0
 2146,2017/02/28,05:59:51,47.5,0,45,0
 2147,2017/02/28,06:00:01,47,0,45,0
 2148,2017/02/28,06:00:11,47,0,45.5,0
 2149,2017/02/28,06:00:21,46,0,46,0
 2150,2017/02/28,06:00:31,45.9,0,46.5,0
 2151,2017/02/28,06:00:41,45,0,46.5,0
 2152,2017/02/28,06:00:51,45,0,47,0
 2153,2017/02/28,06:01:01,45,0,47.9,0
 2154,2017/02/28,06:01:11,45.4,0,47,0
 2155,2017/02/28,06:01:21,44.5,0,46.9,0
 2156,2017/02/28,06:01:31,44,0,45.4,0
 2157,2017/02/28,06:01:41,44,0,44,0
 2158,2017/02/28,06:01:51,44,0,43.9,0
 2159,2017/02/28,06:02:01,44,0,43.1,0
 2160,2017/02/28,06:02:11,44,0,44,0
 2161,2017/02/28,06:02:21,44,0,43.8,0
 2162,2017/02/28,06:02:31,44,0,43,0
 2163,2017/02/28,06:02:42,45,0,43,0
 2164,2017/02/28,06:02:52,45.5,0,43,0
 2165,2017/02/28,06:03:02,46,0,43,0
 2166,2017/02/28,06:03:12,46,0,43,0
 2167,2017/02/28,06:03:22,46.4,0,42.3,0
 2168,2017/02/28,06:03:32,46,0,42,0
 2169,2017/02/28,06:03:42,46.1,0,42,0
 2170,2017/02/28,06:03:52,47.4,0,41.3,0
 2171,2017/02/28,06:04:02,47.5,0,41,0
 2172,2017/02/28,06:04:12,48,0,40.5,0
 2173,2017/02/28,06:04:22,48.4,0,41,0
 2174,2017/02/28,06:04:32,48.5,0,41.2,0
 2175,2017/02/28,06:04:42,49,0,41.5,0
 2176,2017/02/28,06:04:52,49.5,0,41.7,0
 2177,2017/02/28,06:05:02,49.4,0,41,0
 2178,2017/02/28,06:05:12,49,0,41,0
 2179,2017/02/28,06:05:22,48.4,0,41,0
 2180,2017/02/28,06:05:33,48.6,0,41,0
 2181,2017/02/28,06:05:43,48.4,0,41.3,0
 2182,2017/02/28,06:05:53,48,0,42,0
 2183,2017/02/28,06:06:03,47.4,0,42.8,0
 2184,2017/02/28,06:06:13,47.5,0,42.7,0
 2185,2017/02/28,06:06:23,46.9,0,42.8,0
 2186,2017/02/28,06:06:33,46,0,43.5,0
 2187,2017/02/28,06:06:43,45.9,0,43.5,0
 2188,2017/02/28,06:06:53,45.6,0,43,0
 2189,2017/02/28,06:07:03,46,0,43.9,0
 2190,2017/02/28,06:07:13,46,0,44,0
 2191,2017/02/28,06:07:23,45.4,0,44.4,0
 2192,2017/02/28,06:07:33,45,0,45,0
 2193,2017/02/28,06:07:43,44.5,0,45.9,0
 2194,2017/02/28,06:07:53,45.1,0,45.1,0
 2195,2017/02/28,06:08:03,44.8,0,45,0
 2196,2017/02/28,06:08:13,44.6,0,45,0
 2197,2017/02/28,06:08:24,45,0,44,0
 2198,2017/02/28,06:08:34,44.9,0,44,0
 2199,2017/02/28,06:08:44,44.1,0,44.9,0
 2200,2017/02/28,06:08:54,45,0,45,0
 2201,2017/02/28,06:09:04,44.4,0,45,0
 2202,2017/02/28,06:09:14,44.5,0,45,0
 2203,2017/02/28,06:09:24,43.9,0,45,0
 2204,2017/02/28,06:09:34,43,0,44,0
 2205,2017/02/28,06:09:44,42.8,0,44,0
 2206,2017/02/28,06:09:54,42,0,44.5,0
 2207,2017/02/28,06:10:04,42.1,0,44.5,0
 2208,2017/02/28,06:10:14,43.5,0,44.5,0
 2209,2017/02/28,06:10:24,42.8,0,45,0
 2210,2017/02/28,06:10:34,42,0,46,0
 2211,2017/02/28,06:10:44,42,0,46,0
 2212,2017/02/28,06:10:54,41.5,0,45.5,0
 2213,2017/02/28,06:11:04,42.1,0,45,0
 2214,2017/02/28,06:11:15,43,0,45,0
 2215,2017/02/28,06:11:25,43.6,0,45,0
 2216,2017/02/28,06:11:35,44,0,45.1,0
 2217,2017/02/28,06:11:45,43.8,0,46,0
 2218,2017/02/28,06:11:55,43.6,0,46.1,0
 2219,2017/02/28,06:12:05,44,0,46.4,0
 2220,2017/02/28,06:12:15,44.1,0,46,0
 2221,2017/02/28,06:12:25,45,0,46,0
 2222,2017/02/28,06:12:35,45,0,45.3,0
 2223,2017/02/28,06:12:45,44.8,0,45,0
 2224,2017/02/28,06:12:55,44.1,0,45,0
 2225,2017/02/28,06:13:05,45.1,0,44.8,0
 2226,2017/02/28,06:13:15,46,0,44.6,0
 2227,2017/02/28,06:13:25,46,0,45,0
 2228,2017/02/28,06:13:35,45.8,0,45,0
 2229,2017/02/28,06:13:45,44.8,0,45,0
 2230,2017/02/28,06:13:55,44,0,45,0
 2231,2017/02/28,06:14:06,44,0,45,0
 2232,2017/02/28,06:14:16,44.6,0,45,0
 2233,2017/02/28,06:14:26,45,0,44.3,0
 2234,2017/02/28,06:14:36,45,0,44.7,0
 2235,2017/02/28,06:14:46,45,0,44.5,0
 2236,2017/02/28,06:14:56,45,0,45,0
 2237,2017/02/28,06:15:06,45.5,0,45.2,0
 2238,2017/02/28,06:15:16,45.2,0,45.2,0
 2239,2017/02/28,06:15:26,46.2,0,45,0
 2240,2017/02/28,06:15:36,46.8,0,45.7,0
 2241,2017/02/28,06:15:46,46.7,0,45.2,0
 2242,2017/02/28,06:15:56,47,0,44.2,0
 2243,2017/02/28,06:16:06,47.2,0,44.5,0
 2244,2017/02/28,06:16:16,48,0,44.5,0
 2245,2017/02/28,06:16:26,48.2,0,44.5,0
 2246,2017/02/28,06:16:36,49,0,44,0
 2247,2017/02/28,06:16:46,48.3,0,43.5,0
 2248,2017/02/28,06:16:57,47.3,0,44,0
 2249,2017/02/28,06:17:07,47,0,44,0
 2250,2017/02/28,06:17:17,47,0,44,0
 2251,2017/02/28,06:17:27,46.1,0,44.3,0
 2252,2017/02/28,06:17:37,45.2,0,45,0
 2253,2017/02/28,06:17:47,45.5,0,45.3,0
 2254,2017/02/28,06:17:57,45.3,0,43.7,0
 2255,2017/02/28,06:18:07,45.2,0,46,0
 2256,2017/02/28,06:18:17,45.3,0,46,0
 2257,2017/02/28,06:18:27,45,0,46,0
 2258,2017/02/28,06:18:37,45,0,46,0
 2259,2017/02/28,06:18:47,45,0,45.5,0
 2260,2017/02/28,06:18:57,45,0,46,0
 2261,2017/02/28,06:19:07,45,0,46,0
 2262,2017/02/28,06:19:17,45.7,0,46.5,0
 2263,2017/02/28,06:19:27,46.5,0,46.9,0
 2264,2017/02/28,06:19:37,46.5,0,47,0
 2265,2017/02/28,06:19:48,46.5,0,46.6,0
 2266,2017/02/28,06:19:58,47,0,45.6,0
 2267,2017/02/28,06:20:08,47.2,0,45.9,0
 2268,2017/02/28,06:20:18,47,0,46,0
 2269,2017/02/28,06:20:28,47,0,46.9,0
 2270,2017/02/28,06:20:38,47,0,46.5,0
 2271,2017/02/28,06:20:48,46.5,0,47.5,0
 2272,2017/02/28,06:20:58,47,0,49,0
 2273,2017/02/28,06:21:08,47.7,0,50,0
 2274,2017/02/28,06:21:18,48,0,51,0
 2275,2017/02/28,06:21:28,48,0,51,0
 2276,2017/02/28,06:21:38,49,0,51,0
 2277,2017/02/28,06:21:48,50,0,50.5,0
 2278,2017/02/28,06:21:58,50,0,50,0
 2279,2017/02/28,06:22:08,49.5,0,49.5,0
 2280,2017/02/28,06:22:18,50,0,50.6,0
 2281,2017/02/28,06:22:28,50,0,52,0
 2282,2017/02/28,06:22:39,49.7,0,52,0
 2283,2017/02/28,06:22:49,49.2,0,51.9,0
 2284,2017/02/28,06:22:59,50,0,51,0
 2285,2017/02/28,06:23:09,49.2,0,51,0
 2286,2017/02/28,06:23:19,49,0,50.5,0
 2287,2017/02/28,06:23:29,49,0,51,0
 2288,2017/02/28,06:23:39,49,0,51,0
 2289,2017/02/28,06:23:49,49,0,51,0
 2290,2017/02/28,06:23:59,48.7,0,51,0
 2291,2017/02/28,06:24:09,47.7,0,51,0
 2292,2017/02/28,06:24:19,46.5,0,51.6,0
 2293,2017/02/28,06:24:29,46.2,0,52.5,0
 2294,2017/02/28,06:24:39,46.5,0,52.6,0
 2295,2017/02/28,06:24:49,46.5,0,52.3,0
 2296,2017/02/28,06:24:59,46.8,0,52.5,0
 2297,2017/02/28,06:25:09,48.1,0,51,0
 2298,2017/02/28,06:25:19,49.5,0,50.2,0
 2299,2017/02/28,06:25:30,49,0,50.2,0
 2300,2017/02/28,06:25:40,49,0,50,0
 2301,2017/02/28,06:25:50,49,0,49.7,0
 2302,2017/02/28,06:26:00,49,0,47.9,0
 2303,2017/02/28,06:26:10,48.7,0,46.7,0
 2304,2017/02/28,06:26:20,48.3,0,46,0
 2305,2017/02/28,06:26:30,49,0,45.7,0
 2306,2017/02/28,06:26:40,48.2,0,45,0
 2307,2017/02/28,06:26:50,48.8,0,44.7,0
 2308,2017/02/28,06:27:00,48.5,0,44,0
 2309,2017/02/28,06:27:10,49,0,44,0
 2310,2017/02/28,06:27:20,48.5,0,44,0
 2311,2017/02/28,06:27:30,49,0,44,0
 2312,2017/02/28,06:27:40,49,0,44.3,0
 2313,2017/02/28,06:27:50,49,0,45,0
 2314,2017/02/28,06:28:00,48.5,0,45,0
 2315,2017/02/28,06:28:10,49,0,45,0
 2316,2017/02/28,06:28:21,49,0,45,0
 2317,2017/02/28,06:28:31,49,0,45,0
 2318,2017/02/28,06:28:41,48.5,0,45.8,0
 2319,2017/02/28,06:28:51,49,0,46.3,0
 2320,2017/02/28,06:29:01,49,0,44.1,0
 2321,2017/02/28,06:29:11,49.5,0,46.5,0
 2322,2017/02/28,06:29:21,49,0,47,0
 2323,2017/02/28,06:29:31,49.5,0,47,0
 2324,2017/02/28,06:29:41,49.8,0,48.3,0
 2325,2017/02/28,06:29:51,50,0,48.4,0
 2326,2017/02/28,06:30:01,49.1,0,49,0
 2327,2017/02/28,06:30:11,49,0,49,0
 2328,2017/02/28,06:30:21,48.1,0,48.5,0
 2329,2017/02/28,06:30:31,48.8,0,49,0
 2330,2017/02/28,06:30:41,48.6,0,49,0
 2331,2017/02/28,06:30:51,48,0,49,0
 2332,2017/02/28,06:31:01,48.5,0,48.5,0
 2333,2017/02/28,06:31:11,48,0,47.5,0
 2334,2017/02/28,06:31:22,47.6,0,48.5,0
 2335,2017/02/28,06:31:32,47,0,48,0
 2336,2017/02/28,06:31:42,46.1,0,48,0
 2337,2017/02/28,06:31:52,46.5,0,47,0
 2338,2017/02/28,06:32:02,45.6,0,47.5,0
 2339,2017/02/28,06:32:12,44.6,0,47,0
 2340,2017/02/28,06:32:22,44.5,0,46,0
 2341,2017/02/28,06:32:32,44.8,0,45.5,0
 2342,2017/02/28,06:32:42,44.1,0,46,0
 2343,2017/02/28,06:32:52,44,0,46.5,0
 2344,2017/02/28,06:33:02,44,0,46,0
 2345,2017/02/28,06:33:12,44,0,46,0
 2346,2017/02/28,06:33:22,44.9,0,46,0
 2347,2017/02/28,06:33:32,44.5,0,46.5,0
 2348,2017/02/28,06:33:42,45.4,0,46.4,0
 2349,2017/02/28,06:33:52,46.4,0,46,0
 2350,2017/02/28,06:34:02,47,0,46.5,0
 2351,2017/02/28,06:34:13,47,0,46.5,0
 2352,2017/02/28,06:34:23,47.9,0,46.5,0
 2353,2017/02/28,06:34:33,48.4,0,46.9,0
 2354,2017/02/28,06:34:43,49.9,0,46.6,0
 2355,2017/02/28,06:34:53,50,0,46.5,0
 2356,2017/02/28,06:35:03,49.1,0,46.3,0
 2357,2017/02/28,06:35:13,49.9,0,45.8,0
 2358,2017/02/28,06:35:23,50,0,45.5,0
 2359,2017/02/28,06:35:33,50.4,0,45.8,0
 2360,2017/02/28,06:35:43,51,0,46.8,0
 2361,2017/02/28,06:35:53,49.7,0,46,0
 2362,2017/02/28,06:36:03,49.9,0,46,0
 2363,2017/02/28,06:36:13,50,0,46,0
 2364,2017/02/28,06:36:23,49.6,0,46,0
 2365,2017/02/28,06:36:33,49,0,45.8,0
 2366,2017/02/28,06:36:43,49.4,0,45.7,0
 2367,2017/02/28,06:36:54,49.1,0,45.3,0
 2368,2017/02/28,06:37:04,49,0,45.2,0
 2369,2017/02/28,06:37:14,49,0,46,0
 2370,2017/02/28,06:37:24,49,0,46,0
 2371,2017/02/28,06:37:34,49,0,46.2,0
 2372,2017/02/28,06:37:44,49,0,47,0
 2373,2017/02/28,06:37:54,48,0,47.2,0
 2374,2017/02/28,06:38:04,48,0,47,0
 2375,2017/02/28,06:38:14,48,0,47,0
 2376,2017/02/28,06:38:24,48.9,0,47.7,0
 2377,2017/02/28,06:38:34,49,0,47.7,0
 2378,2017/02/28,06:38:44,49,0,48.2,0
 2379,2017/02/28,06:38:54,48.5,0,49,0
 2380,2017/02/28,06:39:04,48.9,0,49,0
 2381,2017/02/28,06:39:14,48.5,0,48.7,0
 2382,2017/02/28,06:39:24,48,0,48.8,0
 2383,2017/02/28,06:39:34,48,0,48.7,0
 2384,2017/02/28,06:39:45,47.5,0,47.5,0
 2385,2017/02/28,06:39:55,47.9,0,47.6,0
 2386,2017/02/28,06:40:05,47.5,0,47.8,0
 2387,2017/02/28,06:40:15,47.5,0,48,0
 2388,2017/02/28,06:40:25,47.4,0,46.8,0
 2389,2017/02/28,06:40:35,48,0,46,0
 2390,2017/02/28,06:40:45,47.5,0,46,0
 2391,2017/02/28,06:40:55,47,0,46,0
 2392,2017/02/28,06:41:05,46.5,0,45.6,0
 2393,2017/02/28,06:41:15,46,0,45,0
 2394,2017/02/28,06:41:25,46.4,0,45,0
 2395,2017/02/28,06:41:35,47,0,45,0
 2396,2017/02/28,06:41:45,47,0,45,0
 2397,2017/02/28,06:41:55,46,0,45,0
 2398,2017/02/28,06:42:05,46.5,0,46.3,0
 2399,2017/02/28,06:42:15,46,0,47,0
 2400,2017/02/28,06:42:25,46.5,0,47.4,0
 2401,2017/02/28,06:42:35,46.5,0,48,0
 2402,2017/02/28,06:42:46,46,0,48,0
 2403,2017/02/28,06:42:56,46.5,0,48.4,0
 2404,2017/02/28,06:43:06,46,0,49,0
 2405,2017/02/28,06:43:16,46.5,0,49,0
 2406,2017/02/28,06:43:26,47.5,0,49.9,0
 2407,2017/02/28,06:43:36,47,0,49.9,0
 2408,2017/02/28,06:43:46,47.5,0,49,0
 2409,2017/02/28,06:43:56,48,0,49.5,0
 2410,2017/02/28,06:44:06,47.5,0,50,0
 2411,2017/02/28,06:44:16,48,0,49.9,0
 2412,2017/02/28,06:44:26,48,0,48.9,0
 2413,2017/02/28,06:44:36,48,0,48,0
 2414,2017/02/28,06:44:46,47,0,48,0
 2415,2017/02/28,06:44:56,47,0,47.4,0
 2416,2017/02/28,06:45:06,47,0,47,0
 2417,2017/02/28,06:45:16,47,0,48,0
 2418,2017/02/28,06:45:26,47,0,47.4,0
 2419,2017/02/28,06:45:36,46.5,0,46.9,0
 2420,2017/02/28,06:45:47,46.5,0,46,0
 2421,2017/02/28,06:45:57,47,0,46,0
 2422,2017/02/28,06:46:07,47.5,0,46,0
 2423,2017/02/28,06:46:17,48,0,45.9,0
 2424,2017/02/28,06:46:27,47,0,45.4,0
 2425,2017/02/28,06:46:37,47,0,45,0
 2426,2017/02/28,06:46:47,46.5,0,45,0
 2427,2017/02/28,06:46:57,45.5,0,44.8,0
 2428,2017/02/28,06:47:07,45,0,43.5,0
 2429,2017/02/28,06:47:17,46,0,43.5,0
 2430,2017/02/28,06:47:27,46,0,44.5,0
 2431,2017/02/28,06:47:37,45.9,0,44.5,0
 2432,2017/02/28,06:47:47,44.9,0,44.6,0
 2433,2017/02/28,06:47:57,44,0,45.2,0
 2434,2017/02/28,06:48:07,43.9,0,46,0
 2435,2017/02/28,06:48:17,43,0,45.3,0
 2436,2017/02/28,06:48:27,43,0,45.5,0
 2437,2017/02/28,06:48:37,42.9,0,45,0
 2438,2017/02/28,06:48:48,42,0,45.7,0
 2439,2017/02/28,06:48:58,42.5,0,46,0
 2440,2017/02/28,06:49:08,41.5,0,46,0
 2441,2017/02/28,06:49:18,42.5,0,46,0
 2442,2017/02/28,06:49:28,43,0,46.2,0
 2443,2017/02/28,06:49:38,43.5,0,47,0
 2444,2017/02/28,06:49:48,43.5,0,46.7,0
 2445,2017/02/28,06:49:58,43.5,0,46.3,0
 2446,2017/02/28,06:50:08,44,0,46.2,0
 2447,2017/02/28,06:50:18,45,0,46,0
 2448,2017/02/28,06:50:28,45,0,44.4,0
 2449,2017/02/28,06:50:38,45,0,43.2,0
 2450,2017/02/28,06:50:48,45.6,0,43,0
 2451,2017/02/28,06:50:58,46.5,0,43.3,0
 2452,2017/02/28,06:51:08,47,0,44,0
 2453,2017/02/28,06:51:18,47,0,43.1,0
 2454,2017/02/28,06:51:28,47,0,43,0
 2455,2017/02/28,06:51:39,48.1,0,43,0
 2456,2017/02/28,06:51:49,49,0,43,0
 2457,2017/02/28,06:51:59,49,0,43,0
 2458,2017/02/28,06:52:09,49,0,43.3,0
 2459,2017/02/28,06:52:19,48.4,0,43.1,0
 2460,2017/02/28,06:52:29,48,0,43,0
 2461,2017/02/28,06:52:39,47.9,0,43.8,0
 2462,2017/02/28,06:52:49,47,0,44,0
 2463,2017/02/28,06:52:59,47.7,0,44.9,0
 2464,2017/02/28,06:53:09,49,0,45.9,0
 2465,2017/02/28,06:53:19,48.4,0,46,0
 2466,2017/02/28,06:53:29,47.9,0,45.1,0
 2467,2017/02/28,06:53:39,47.6,0,44,0
 2468,2017/02/28,06:53:49,48,0,43,0
 2469,2017/02/28,06:53:59,47.9,0,43.4,0
 2470,2017/02/28,06:54:09,46.9,0,44,0
 2471,2017/02/28,06:54:19,45.4,0,44.5,0
 2472,2017/02/28,06:54:29,45,0,44.5,0
 2473,2017/02/28,06:54:40,44.9,0,44,0
 2474,2017/02/28,06:54:50,44.6,0,44,0
 2475,2017/02/28,06:55:00,45.1,0,44,0
 2476,2017/02/28,06:55:10,46.1,0,44,0
 2477,2017/02/28,06:55:20,47,0,43.5,0
 2478,2017/02/28,06:55:30,46.3,0,43,0
 2479,2017/02/28,06:55:40,44.9,0,43,0
 2480,2017/02/28,06:55:50,44.1,0,43,0
 2481,2017/02/28,06:56:00,45,0,44.5,0
 2482,2017/02/28,06:56:10,45.1,0,45.5,0
 2483,2017/02/28,06:56:20,46.1,0,46,0
 2484,2017/02/28,06:56:30,47,0,46,0
 2485,2017/02/28,06:56:40,47.1,0,46,0
 2486,2017/02/28,06:56:50,48,0,46.5,0
 2487,2017/02/28,06:57:00,48.1,0,47,0
 2488,2017/02/28,06:57:10,49,0,47,0
 2489,2017/02/28,06:57:20,49,0,47,0
 2490,2017/02/28,06:57:31,49,0,46.4,0
 2491,2017/02/28,06:57:41,48.8,0,46.6,0
 2492,2017/02/28,06:57:51,48.1,0,46.3,0
 2493,2017/02/28,06:58:01,48.3,0,46.6,0
 2494,2017/02/28,06:58:11,48.6,0,46.3,0
 2495,2017/02/28,06:58:21,49.6,0,45.8,0
 2496,2017/02/28,06:58:31,50,0,45,0
 2497,2017/02/28,06:58:41,49.2,0,44.3,0
 2498,2017/02/28,06:58:51,48,0,44,0
 2499,2017/02/28,06:59:01,48,0,43.3,0
 2500,2017/02/28,06:59:11,48,0,42.1,0
 2501,2017/02/28,06:59:21,48,0,40.3,0
 2502,2017/02/28,06:59:31,48,0,40,0
 2503,2017/02/28,06:59:41,48,0,39.8,0
 2504,2017/02/28,06:59:51,48,0,39.2,0
 2505,2017/02/28,07:00:01,48.1,0,40,0
 2506,2017/02/28,07:00:12,48.3,0,39.5,0
 2507,2017/02/28,07:00:22,48.6,0,40.2,0
 2508,2017/02/28,07:00:32,49,0,41,0
 2509,2017/02/28,07:00:42,49.6,0,41.7,0
 2510,2017/02/28,07:00:52,49.2,0,41.2,0
 2511,2017/02/28,07:01:02,48.9,0,41,0
 2512,2017/02/28,07:01:12,50.7,0,41.5,0
 2513,2017/02/28,07:01:22,50.8,0,43,0
 2514,2017/02/28,07:01:32,50,0,42.5,0
 2515,2017/02/28,07:01:42,50.3,0,43,0
 2516,2017/02/28,07:01:52,49,0,43.5,0
 2517,2017/02/28,07:02:02,49,0,43,0
 2518,2017/02/28,07:02:12,49.7,0,43.3,0
 2519,2017/02/28,07:02:22,49.1,0,44,0
 2520,2017/02/28,07:02:32,48,0,44.8,0
 2521,2017/02/28,07:02:42,48,0,44.6,0
 2522,2017/02/28,07:02:52,47.1,0,42.7,0
 2523,2017/02/28,07:03:03,46.2,0,42,0
 2524,2017/02/28,07:03:13,47,0,42.9,0
 2525,2017/02/28,07:03:23,47.7,0,43.9,0
 2526,2017/02/28,07:03:33,46.6,0,44.9,0
 2527,2017/02/28,07:03:43,46,0,45.5,0
 2528,2017/02/28,07:03:53,46,0,45.4,0
 2529,2017/02/28,07:04:03,46,0,46.4,0
 2530,2017/02/28,07:04:13,46.2,0,46.5,0
 2531,2017/02/28,07:04:23,47.7,0,47,0
