 1972,2020/08/13,05:31:36,2,2,0,0
 1973,2020/08/13,05:31:47,2,2,0,0
 1974,2020/08/13,05:31:57,2,2,0,0
 1975,2020/08/13,05:32:07,2,2,0,0
 1976,2020/08/13,05:32:17,2,2,0,0
 1977,2020/08/13,05:32:27,2,1.1,0,0
 1978,2020/08/13,05:32:37,2,1.8,0,0
 1979,2020/08/13,05:32:47,2,2,0,0
 1980,2020/08/13,05:32:57,2,2,0,0
 1981,2020/08/13,05:33:07,2,2,0,0
 1982,2020/08/13,05:33:17,2,2,0,0
 1983,2020/08/13,05:33:27,2,2,0,0
 1984,2020/08/13,05:33:37,2,2,0,0
 1985,2020/08/13,05:33:47,1,1.6,0,0
 1986,2020/08/13,05:33:58,1,1,0,0
 1987,2020/08/13,05:34:08,1,1.3,0,0
 1988,2020/08/13,05:34:18,1,2,0,0
 1989,2020/08/13,05:34:28,1,2,0,0
 1990,2020/08/13,05:34:38,1,2,0,0
 1991,2020/08/13,05:34:48,1,2,0,0
 1992,2020/08/13,05:34:58,1,2,0,0
 1993,2020/08/13,05:35:08,1,2,0,0
 1994,2020/08/13,05:35:18,1,2,0,0
 1995,2020/08/13,05:35:28,1,2,0,0
 1996,2020/08/13,05:35:38,1,2,0,0
 1997,2020/08/13,05:35:48,1,2,0,0
 1998,2020/08/13,05:35:59,1,2,0,0
 1999,2020/08/13,05:36:09,1,2,0,0
 2000,2020/08/13,05:36:19,1,2,0,0
 2001,2020/08/13,05:36:29,1,2,0,0
 2002,2020/08/13,05:36:39,1,1.6,0,0
 2003,2020/08/13,05:36:49,1,1,0,0
 2004,2020/08/13,05:36:59,1,1,0,0
 2005,2020/08/13,05:37:09,1,1,0,0
 2006,2020/08/13,05:37:19,1,1,0,0
 2007,2020/08/13,05:37:29,1,1,0,0
 2008,2020/08/13,05:37:39,1,1,0,0
 2009,2020/08/13,05:37:49,1,1,0,0
 2010,2020/08/13,05:37:59,1,1,0,0
 2011,2020/08/13,05:38:10,1,1,0,0
 2012,2020/08/13,05:38:20,1,1,0,0
 2013,2020/08/13,05:38:30,1,1,0,0
 2014,2020/08/13,05:38:40,1,1,0,0
 2015,2020/08/13,05:38:50,1,1,0,0
 2016,2020/08/13,05:39:00,1,1,0,0
 2017,2020/08/13,05:39:10,1,1,0,0
 2018,2020/08/13,05:39:20,1,1.4,0,0
 2019,2020/08/13,05:39:30,1,2,0,0
 2020,2020/08/13,05:39:40,1,2,0,0
 2021,2020/08/13,05:39:50,1,2,0,0
 2022,2020/08/13,05:40:00,1,2,0,0
 2023,2020/08/13,05:40:10,1,2,0,0
 2024,2020/08/13,05:40:21,1,2,0,0
 2025,2020/08/13,05:40:31,1,2,0,0
 2026,2020/08/13,05:40:41,1,2,0,0
 2027,2020/08/13,05:40:51,1,2,0,0
 2028,2020/08/13,05:41:01,1,2,0,0
 2029,2020/08/13,05:41:11,2,2,0,0
 2030,2020/08/13,05:41:21,2,1.6,0,0
 2031,2020/08/13,05:41:31,2,1,0,0
 2032,2020/08/13,05:41:41,2,1,0,0
 2033,2020/08/13,05:41:51,2,1.5,0,0
 2034,2020/08/13,05:42:01,2,1,0,0
 2035,2020/08/13,05:42:11,2,1,0,0
 2036,2020/08/13,05:42:21,2,1,0,0
 2037,2020/08/13,05:42:32,2,1,0,0
 2038,2020/08/13,05:42:42,2,1,0,0
 2039,2020/08/13,05:42:52,2,1,0,0
 2040,2020/08/13,05:43:02,2,1,0,0
 2041,2020/08/13,05:43:12,1.9,1,0,0
 2042,2020/08/13,05:43:22,1,1,0,0
 2043,2020/08/13,05:43:32,1,1,0,0
 2044,2020/08/13,05:43:42,1,1,0,0
 2045,2020/08/13,05:43:52,1,1,0,0
 2046,2020/08/13,05:44:02,1,1,0,0
 2047,2020/08/13,05:44:12,1,1.9,0,0
 2048,2020/08/13,05:44:22,1,1,0,0
 2049,2020/08/13,05:44:32,1,1,0,0
 2050,2020/08/13,05:44:42,1,1,0,0
 2051,2020/08/13,05:44:53,1,1,0,0
 2052,2020/08/13,05:45:03,1,1.4,0,0
 2053,2020/08/13,05:45:13,1,1,0,0
 2054,2020/08/13,05:45:23,1,1,0,0
 2055,2020/08/13,05:45:33,1,1,0,0
 2056,2020/08/13,05:45:43,1,1,0,0
 2057,2020/08/13,05:45:53,1,1,0,0
 2058,2020/08/13,05:46:03,1,1,0,0
 2059,2020/08/13,05:46:13,1,1,0,0
 2060,2020/08/13,05:46:23,1,1,0,0
 2061,2020/08/13,05:46:33,1,1,0,0
 2062,2020/08/13,05:46:43,1,1,0,0
 2063,2020/08/13,05:46:53,1,1,0,0
 2064,2020/08/13,05:47:04,1.6,1,0,0
 2065,2020/08/13,05:47:14,1.9,1,0,0
 2066,2020/08/13,05:47:24,1,1,0,0
 2067,2020/08/13,05:47:34,1,1,0,0
 2068,2020/08/13,05:47:44,1,1,0,0
 2069,2020/08/13,05:47:54,1,1,0,0
 2070,2020/08/13,05:48:04,1,1,0,0
 2071,2020/08/13,05:48:14,1,1,0,0
 2072,2020/08/13,05:48:24,1,1,0,0
 2073,2020/08/13,05:48:34,1,1,0,0
 2074,2020/08/13,05:48:44,1,1,0,0
 2075,2020/08/13,05:48:54,1,1,0,0
 2076,2020/08/13,05:49:04,1,1,0,0
 2077,2020/08/13,05:49:15,1,1,0,0
 2078,2020/08/13,05:49:25,1,1,0,0
 2079,2020/08/13,05:49:35,1,1,0,0
 2080,2020/08/13,05:49:45,1,1,0,0
 2081,2020/08/13,05:49:55,1,1,0,0
 2082,2020/08/13,05:50:05,1,1,0,0
 2083,2020/08/13,05:50:15,1,1,0,0
 2084,2020/08/13,05:50:25,1,1,0,0
 2085,2020/08/13,05:50:35,1,1,0,0
 2086,2020/08/13,05:50:45,1,1,0,0
 2087,2020/08/13,05:50:55,1,1,0,0
 2088,2020/08/13,05:51:05,1,1,0,0
 2089,2020/08/13,05:51:15,1,1,0,0
 2090,2020/08/13,05:51:26,1,1,0,0
 2091,2020/08/13,05:51:36,1,1,0,0
 2092,2020/08/13,05:51:46,1,1,0,0
 2093,2020/08/13,05:51:56,1,1,0,0
 2094,2020/08/13,05:52:06,1,1,0,0
 2095,2020/08/13,05:52:16,1,1,0,0
 2096,2020/08/13,05:52:26,1,1,0,0
 2097,2020/08/13,05:52:36,1,1,0,0
 2098,2020/08/13,05:52:46,1,1,0,0
 2099,2020/08/13,05:52:56,1,1,0,0
 2100,2020/08/13,05:53:06,1,1,0,0
 2101,2020/08/13,05:53:16,1,1,0,0
 2102,2020/08/13,05:53:26,1,1,0,0
 2103,2020/08/13,05:53:37,1,1,0,0
 2104,2020/08/13,05:53:47,1,2,0,0
 2105,2020/08/13,05:53:57,1,2,0,0
 2106,2020/08/13,05:54:07,1,2,0,0
 2107,2020/08/13,05:54:17,1,2,0,0
 2108,2020/08/13,05:54:27,1,2,0,0
 2109,2020/08/13,05:54:37,1,2,0,0
 2110,2020/08/13,05:54:47,1,2,0,0
 2111,2020/08/13,05:54:57,1,1.9,0,0
 2112,2020/08/13,05:55:07,1,1,0,0
 2113,2020/08/13,05:55:17,1,2,0,0
 2114,2020/08/13,05:55:27,1,2,0,0
 2115,2020/08/13,05:55:37,1,2,0,0
 2116,2020/08/13,05:55:48,1,2,0,0
 2117,2020/08/13,05:55:58,1,2,0,0
 2118,2020/08/13,05:56:08,1.2,1.9,0,0
 2119,2020/08/13,05:56:18,2,1,0,0
 2120,2020/08/13,05:56:28,1.8,1,0,0
 2121,2020/08/13,05:56:38,1,1,0,0
 2122,2020/08/13,05:56:48,1,1.6,0,0
 2123,2020/08/13,05:56:58,1,1.4,0,0
 2124,2020/08/13,05:57:08,1.2,1.6,0,0
 2125,2020/08/13,05:57:18,1.8,2,0,0
 2126,2020/08/13,05:57:28,1,2,0,0
 2127,2020/08/13,05:57:38,1,2,0,0
 2128,2020/08/13,05:57:48,1,2,0,0
 2129,2020/08/13,05:57:59,1.7,2,0,0
 2130,2020/08/13,05:58:09,2,2,0,0
 2131,2020/08/13,05:58:19,2,2,0,0
 2132,2020/08/13,05:58:29,2,2,0,0
 2133,2020/08/13,05:58:39,1.7,2,0,0
 2134,2020/08/13,05:58:49,1,2,0,0
 2135,2020/08/13,05:58:59,1.7,2,0,0
 2136,2020/08/13,05:59:09,2,2,0,0
 2137,2020/08/13,05:59:19,2,2,0,0
 2138,2020/08/13,05:59:29,1.7,2,0,0
 2139,2020/08/13,05:59:39,1.5,2,0,0
 2140,2020/08/13,05:59:49,1,2,0,0
 2141,2020/08/13,05:59:59,1,2,0,0
 2142,2020/08/13,06:00:10,1,2,0,0
 2143,2020/08/13,06:00:20,1,2,0,0
 2144,2020/08/13,06:00:30,1,2,0,0
 2145,2020/08/13,06:00:40,1,1.8,0,0
 2146,2020/08/13,06:00:50,1,1,0,0
 2147,2020/08/13,06:01:00,1,1,0,0
 2148,2020/08/13,06:01:10,1.2,1.1,0,0
 2149,2020/08/13,06:01:20,1.2,2,0,0
 2150,2020/08/13,06:01:30,1,1.8,0,0
 2151,2020/08/13,06:01:40,1.7,1,0,0
 2152,2020/08/13,06:01:50,2,1,0,0
 2153,2020/08/13,06:02:00,2,1,0,0
 2154,2020/08/13,06:02:10,1.2,1.5,0,0
 2155,2020/08/13,06:02:21,1,1.6,0,0
 2156,2020/08/13,06:02:31,1,2,0,0
 2157,2020/08/13,06:02:41,1,2,0,0
 2158,2020/08/13,06:02:51,1,2,0,0
 2159,2020/08/13,06:03:01,1,2,0,0
 2160,2020/08/13,06:03:11,1,2,0,0
 2161,2020/08/13,06:03:21,1,1.8,0,0
 2162,2020/08/13,06:03:31,1,1.6,0,0
 2163,2020/08/13,06:03:41,1,2,0,0
 2164,2020/08/13,06:03:51,1,2,0,0
 2165,2020/08/13,06:04:01,1,2,0,0
 2166,2020/08/13,06:04:11,1,2,0,0
 2167,2020/08/13,06:04:21,1,2,0,0
 2168,2020/08/13,06:04:32,1,2,0,0
 2169,2020/08/13,06:04:42,1,2,0,0
 2170,2020/08/13,06:04:52,1,2,0,0
 2171,2020/08/13,06:05:02,1,2,0,0
 2172,2020/08/13,06:05:12,1.8,2,0,0
 2173,2020/08/13,06:05:22,2,2,0,0
 2174,2020/08/13,06:05:32,2,2,0,0
 2175,2020/08/13,06:05:42,2,2.2,0,0
 2176,2020/08/13,06:05:52,2,3,0,0
 2177,2020/08/13,06:06:02,2,2.3,0,0
 2178,2020/08/13,06:06:12,2,2,0,0
 2179,2020/08/13,06:06:22,2,2,0,0
 2180,2020/08/13,06:06:32,2,2,0,0
 2181,2020/08/13,06:06:43,2,2,0,0
 2182,2020/08/13,06:06:53,2,2,0,0
 2183,2020/08/13,06:07:03,2,2,0,0
 2184,2020/08/13,06:07:13,2,2,0,0
 2185,2020/08/13,06:07:23,2,2,0,0
 2186,2020/08/13,06:07:33,2,2,0,0
 2187,2020/08/13,06:07:43,2,2,0,0
 2188,2020/08/13,06:07:53,2,2,0,0
 2189,2020/08/13,06:08:03,2,2,0,0
 2190,2020/08/13,06:08:13,2,2,0,0
 2191,2020/08/13,06:08:23,2,2,0,0
 2192,2020/08/13,06:08:33,2,2,0,0
 2193,2020/08/13,06:08:44,2,2,0,0
 2194,2020/08/13,06:08:54,2,2,0,0
 2195,2020/08/13,06:09:04,1.6,2,0,0
 2196,2020/08/13,06:09:14,1,2,0,0
 2197,2020/08/13,06:09:24,1,2,0,0
 2198,2020/08/13,06:09:34,1,2,0,0
 2199,2020/08/13,06:09:44,1,2,0,0
 2200,2020/08/13,06:09:54,1,2,0,0
 2201,2020/08/13,06:10:04,1,2,0,0
 2202,2020/08/13,06:10:14,1,2,0,0
 2203,2020/08/13,06:10:24,1,2,0,0
 2204,2020/08/13,06:10:34,1,2,0,0
 2205,2020/08/13,06:10:45,1,2,0,0
 2206,2020/08/13,06:10:55,1,2,0,0
 2207,2020/08/13,06:11:05,1.3,1.7,0,0
 2208,2020/08/13,06:11:15,2,1,0,0
 2209,2020/08/13,06:11:25,2,1.2,0,0
 2210,2020/08/13,06:11:35,2,1.5,0,0
 2211,2020/08/13,06:11:45,2,2,0,0
 2212,2020/08/13,06:11:55,2,2,0,0
 2213,2020/08/13,06:12:05,2,2,0,0
 2214,2020/08/13,06:12:15,2,2,0,0
 2215,2020/08/13,06:12:25,2,2,0,0
 2216,2020/08/13,06:12:35,2,2,0,0
 2217,2020/08/13,06:12:46,2.9,2,0,0
 2218,2020/08/13,06:12:56,3,2,0,0
 2219,2020/08/13,06:13:06,3,2,0,0
 2220,2020/08/13,06:13:16,3,2,0,0
 2221,2020/08/13,06:13:26,3,2.2,0,0
 2222,2020/08/13,06:13:36,3,3,0,0
 2223,2020/08/13,06:13:46,3,3,0,0
 2224,2020/08/13,06:13:56,3,3,0,0
 2225,2020/08/13,06:14:06,3,3,0,0
 2226,2020/08/13,06:14:16,3,2.7,0,0
 2227,2020/08/13,06:14:26,3,2,0,0
 2228,2020/08/13,06:14:36,3,2,0,0
 2229,2020/08/13,06:14:46,3,2,0,0
 2230,2020/08/13,06:14:57,2.6,2,0,0
 2231,2020/08/13,06:15:07,2.9,2,0,0
 2232,2020/08/13,06:15:17,2.6,2,0,0
 2233,2020/08/13,06:15:27,2,2,0,0
 2234,2020/08/13,06:15:37,2,2,0,0
 2235,2020/08/13,06:15:47,2,2,0,0
 2236,2020/08/13,06:15:57,2.4,2,0,0
 2237,2020/08/13,06:16:07,2.1,2,0,0
 2238,2020/08/13,06:16:17,2,2,0,0
 2239,2020/08/13,06:16:27,2,2,0,0
 2240,2020/08/13,06:16:37,2,2,0,0
 2241,2020/08/13,06:16:47,2,2,0,0
 2242,2020/08/13,06:16:57,2,2,0,0
 2243,2020/08/13,06:17:08,2,2,0,0
 2244,2020/08/13,06:17:18,2,2,0,0
 2245,2020/08/13,06:17:28,2,2,0,0
 2246,2020/08/13,06:17:38,2.4,2,0,0
 2247,2020/08/13,06:17:48,3,2,0,0
 2248,2020/08/13,06:17:58,3,2,0,0
 2249,2020/08/13,06:18:08,2.5,2,0,0
 2250,2020/08/13,06:18:18,2,2,0,0
 2251,2020/08/13,06:18:28,2,2,0,0
 2252,2020/08/13,06:18:38,2,2,0,0
 2253,2020/08/13,06:18:48,2,2,0,0
 2254,2020/08/13,06:18:58,2,2,0,0
 2255,2020/08/13,06:19:08,2,2,0,0
 2256,2020/08/13,06:19:18,2.9,2,0,0
 2257,2020/08/13,06:19:29,3,2,0,0
 2258,2020/08/13,06:19:39,3,2,0,0
 2259,2020/08/13,06:19:49,3,2,0,0
 2260,2020/08/13,06:19:59,3,2,0,0
 2261,2020/08/13,06:20:09,2.5,2.8,0,0
 2262,2020/08/13,06:20:19,3,2.5,0,0
 2263,2020/08/13,06:20:29,3,2.1,0,0
 2264,2020/08/13,06:20:39,3,2.8,0,0
 2265,2020/08/13,06:20:49,3,3,0,0
 2266,2020/08/13,06:20:59,3,3,0,0
 2267,2020/08/13,06:21:09,3,3,0,0
 2268,2020/08/13,06:21:19,3,3,0,0
 2269,2020/08/13,06:21:29,2.5,3,0,0
 2270,2020/08/13,06:21:40,2.5,2.1,0,0
 2271,2020/08/13,06:21:50,2,2.8,0,0
 2272,2020/08/13,06:22:00,2,3,0,0
 2273,2020/08/13,06:22:10,2,3,0,0
 2274,2020/08/13,06:22:20,2,3,0,0
 2275,2020/08/13,06:22:30,2,3,0,0
 2276,2020/08/13,06:22:40,2,3,0,0
 2277,2020/08/13,06:22:50,2,3,0,0
 2278,2020/08/13,06:23:00,2,3,0,0
 2279,2020/08/13,06:23:10,2,3,0,0
 2280,2020/08/13,06:23:20,2,3,0,0
 2281,2020/08/13,06:23:30,2.5,3,0,0
 2282,2020/08/13,06:23:41,3,3,0,0
 2283,2020/08/13,06:23:51,3,3,0,0
 2284,2020/08/13,06:24:01,3,3,0,0
 2285,2020/08/13,06:24:11,3,3,0,0
 2286,2020/08/13,06:24:21,3,3,0,0
 2287,2020/08/13,06:24:31,3,3,0,0
 2288,2020/08/13,06:24:41,3,3,0,0
 2289,2020/08/13,06:24:51,3,3,0,0
 2290,2020/08/13,06:25:01,3,3,0,0
 2291,2020/08/13,06:25:11,3,3,0,0
 2292,2020/08/13,06:25:21,3,3,0,0
 2293,2020/08/13,06:25:31,3,3,0,0
 2294,2020/08/13,06:25:42,3,3,0,0
 2295,2020/08/13,06:25:52,3,3,0,0
 2296,2020/08/13,06:26:02,3,3.4,0,0
 2297,2020/08/13,06:26:12,3,3.5,0,0
 2298,2020/08/13,06:26:22,3,4,0,0
 2299,2020/08/13,06:26:32,3,4,0,0
 2300,2020/08/13,06:26:42,3,4,0,0
 2301,2020/08/13,06:26:52,3,4,0,0
 2302,2020/08/13,06:27:02,3,4,0,0
 2303,2020/08/13,06:27:12,2.5,4,0,0
 2304,2020/08/13,06:27:22,3,4,0,0
 2305,2020/08/13,06:27:32,3,4,0,0
 2306,2020/08/13,06:27:42,3,4,0,0
 2307,2020/08/13,06:27:53,3,4,0,0
 2308,2020/08/13,06:28:03,3,4,0,0
 2309,2020/08/13,06:28:13,3,4,0,0
 2310,2020/08/13,06:28:23,3,4,0,0
 2311,2020/08/13,06:28:33,3,4,0,0
 2312,2020/08/13,06:28:43,3,4,0,0
 2313,2020/08/13,06:28:53,3,3,0,0
 2314,2020/08/13,06:29:03,3,3.9,0,0
 2315,2020/08/13,06:29:13,3,3.5,0,0
 2316,2020/08/13,06:29:23,3,3.9,0,0
 2317,2020/08/13,06:29:33,3,4,0,0
 2318,2020/08/13,06:29:43,3,4,0,0
 2319,2020/08/13,06:29:54,3.5,4,0,0
 2320,2020/08/13,06:30:04,3,4,0,0
 2321,2020/08/13,06:30:14,3.4,4,0,0
 2322,2020/08/13,06:30:24,3,4,0,0
 2323,2020/08/13,06:30:34,3.6,4,0,0
 2324,2020/08/13,06:30:44,4,3,0,0
 2325,2020/08/13,06:30:54,4,3,0,0
 2326,2020/08/13,06:31:04,3.9,3,0,0
 2327,2020/08/13,06:31:14,3,3,0,0
 2328,2020/08/13,06:31:24,3,3,0,0
 2329,2020/08/13,06:31:34,3,3,0,0
 2330,2020/08/13,06:31:44,3,3,0,0
 2331,2020/08/13,06:31:55,3,3,0,0
 2332,2020/08/13,06:32:05,3,3,0,0
 2333,2020/08/13,06:32:15,3,2.5,0,0
 2334,2020/08/13,06:32:25,3,2,0,0
 2335,2020/08/13,06:32:35,3,2,0,0
 2336,2020/08/13,06:32:45,3,2,0,0
 2337,2020/08/13,06:32:55,3,2,0,0
 2338,2020/08/13,06:33:05,3,2,0,0
 2339,2020/08/13,06:33:15,3,2,0,0
 2340,2020/08/13,06:33:25,3,2,0,0
 2341,2020/08/13,06:33:35,3,2,0,0
 2342,2020/08/13,06:33:45,3,2,0,0
 2343,2020/08/13,06:33:55,3,2,0,0
 2344,2020/08/13,06:34:06,3,2,0,0
 2345,2020/08/13,06:34:16,3,1.5,0,0
 2346,2020/08/13,06:34:26,3,1.5,0,0
 2347,2020/08/13,06:34:36,3,2,0,0
 2348,2020/08/13,06:34:46,3,2,0,0
 2349,2020/08/13,06:34:56,3,2,0,0
 2350,2020/08/13,06:35:06,3,2,0,0
 2351,2020/08/13,06:35:16,3,1.5,0,0
 2352,2020/08/13,06:35:26,3.1,2,0,0
 2353,2020/08/13,06:35:36,4,2,0,0
 2354,2020/08/13,06:35:46,4,2,0,0
 2355,2020/08/13,06:35:56,3.3,2,0,0
 2356,2020/08/13,06:36:06,3,2,0,0
 2357,2020/08/13,06:36:16,3.6,2,0,0
 2358,2020/08/13,06:36:27,4,2,0,0
 2359,2020/08/13,06:36:37,4,1.5,0,0
 2360,2020/08/13,06:36:47,4,2,0,0
 2361,2020/08/13,06:36:57,4,2,0,0
 2362,2020/08/13,06:37:07,4,2,0,0
 2363,2020/08/13,06:37:17,4,2,0,0
 2364,2020/08/13,06:37:27,4,2,0,0
 2365,2020/08/13,06:37:37,3.8,2,0,0
 2366,2020/08/13,06:37:47,3,2,0,0
 2367,2020/08/13,06:37:57,3,2.5,0,0
 2368,2020/08/13,06:38:07,2.8,3,0,0
 2369,2020/08/13,06:38:17,2,3,0,0
 2370,2020/08/13,06:38:27,2,3,0,0
 2371,2020/08/13,06:38:38,2,3,0,0
 2372,2020/08/13,06:38:48,2,3,0,0
 2373,2020/08/13,06:38:58,2,3,0,0
 2374,2020/08/13,06:39:08,2,3,0,0
 2375,2020/08/13,06:39:18,2,3,0,0
 2376,2020/08/13,06:39:28,2,3,0,0
 2377,2020/08/13,06:39:38,2,3,0,0
 2378,2020/08/13,06:39:48,2,3,0,0
 2379,2020/08/13,06:39:58,2,3,0,0
 2380,2020/08/13,06:40:08,2,3,0,0
 2381,2020/08/13,06:40:18,2,3,0,0
 2382,2020/08/13,06:40:28,2,2.4,0,0
 2383,2020/08/13,06:40:38,2,2,0,0
 2384,2020/08/13,06:40:49,2,2,0,0
 2385,2020/08/13,06:40:59,2,2,0,0
 2386,2020/08/13,06:41:09,2,2,0,0
 2387,2020/08/13,06:41:19,2,2,0,0
 2388,2020/08/13,06:41:29,2,2,0,0
 2389,2020/08/13,06:41:39,2,2,0,0
 2390,2020/08/13,06:41:49,2,2,0,0
 2391,2020/08/13,06:41:59,2,2,0,0
 2392,2020/08/13,06:42:09,2,2,0,0
 2393,2020/08/13,06:42:19,2,2,0,0
 2394,2020/08/13,06:42:29,2,2,0,0
 2395,2020/08/13,06:42:39,2,2,0,0
 2396,2020/08/13,06:42:49,2,2.6,0,0
 2397,2020/08/13,06:43:00,2,3,0,0
 2398,2020/08/13,06:43:10,2,3,0,0
 2399,2020/08/13,06:43:20,2,3,0,0
 2400,2020/08/13,06:43:30,2,2.9,0,0
 2401,2020/08/13,06:43:40,2,2,0,0
 2402,2020/08/13,06:43:50,2,2.6,0,0
 2403,2020/08/13,06:44:00,2,3,0,0
 2404,2020/08/13,06:44:10,2,3,0,0
 2405,2020/08/13,06:44:20,2.7,3,0,0
 2406,2020/08/13,06:44:30,3,3,0,0
 2407,2020/08/13,06:44:40,3,3,0,0
 2408,2020/08/13,06:44:50,3,3,0,0
 2409,2020/08/13,06:45:00,3,3,0,0
 2410,2020/08/13,06:45:11,2.7,3,0,0
 2411,2020/08/13,06:45:21,2.7,3,0,0
 2412,2020/08/13,06:45:31,3,3,0,0
 2413,2020/08/13,06:45:41,3,3,0,0
 2414,2020/08/13,06:45:51,3,3,0,0
 2415,2020/08/13,06:46:01,3,3,0,0
 2416,2020/08/13,06:46:11,3,3,0,0
 2417,2020/08/13,06:46:21,3,3,0,0
 2418,2020/08/13,06:46:31,3,3,0,0
 2419,2020/08/13,06:46:41,3,3,0,0
 2420,2020/08/13,06:46:51,3,3,0,0
 2421,2020/08/13,06:47:01,3,3,0,0
 2422,2020/08/13,06:47:11,3,3,0,0
 2423,2020/08/13,06:47:22,3,3,0,0
 2424,2020/08/13,06:47:32,3,3,0,0
 2425,2020/08/13,06:47:42,3,3,0,0
 2426,2020/08/13,06:47:52,3,3,0,0
 2427,2020/08/13,06:48:02,3,3,0,0
 2428,2020/08/13,06:48:12,3,3,0,0
 2429,2020/08/13,06:48:22,3,3,0,0
 2430,2020/08/13,06:48:32,3,3,0,0
 2431,2020/08/13,06:48:42,3,3,0,0
 2432,2020/08/13,06:48:52,3,3,0,0
 2433,2020/08/13,06:49:02,3,3,0,0
 2434,2020/08/13,06:49:12,3,3,0,0
 2435,2020/08/13,06:49:22,3,3,0,0
 2436,2020/08/13,06:49:33,3,3,0,0
 2437,2020/08/13,06:49:43,3,3,0,0
 2438,2020/08/13,06:49:53,3,3,0,0
 2439,2020/08/13,06:50:03,3,3,0,0
 2440,2020/08/13,06:50:13,3.8,3,0,0
 2441,2020/08/13,06:50:23,4,3,0,0
 2442,2020/08/13,06:50:33,3.7,3,0,0
 2443,2020/08/13,06:50:43,3.3,3,0,0
 2444,2020/08/13,06:50:53,4,3,0,0
 2445,2020/08/13,06:51:03,4,3,0,0
 2446,2020/08/13,06:51:13,4,3,0,0
 2447,2020/08/13,06:51:23,4,3,0,0
 2448,2020/08/13,06:51:33,4,3,0,0
 2449,2020/08/13,06:51:44,4,3,0,0
 2450,2020/08/13,06:51:54,4.8,3,0,0
 2451,2020/08/13,06:52:04,4.2,3,0,0
 2452,2020/08/13,06:52:14,4.3,3,0,0
 2453,2020/08/13,06:52:24,4.5,3,0,0
 2454,2020/08/13,06:52:34,5,3,0,0
 2455,2020/08/13,06:52:44,5,3,0,0
 2456,2020/08/13,06:52:54,5,3,0,0
 2457,2020/08/13,06:53:04,4.7,3,0,0
 2458,2020/08/13,06:53:14,4.8,3,0,0
 2459,2020/08/13,06:53:24,4.7,3,0,0
 2460,2020/08/13,06:53:34,4.3,3,0,0
 2461,2020/08/13,06:53:44,5,3,0,0
 2462,2020/08/13,06:53:55,5,3,0,0
 2463,2020/08/13,06:54:05,5,3,0,0
 2464,2020/08/13,06:54:15,5,3,0,0
 2465,2020/08/13,06:54:25,4.1,3,0,0
 2466,2020/08/13,06:54:35,4,3,0,0
 2467,2020/08/13,06:54:45,4,3,0,0
 2468,2020/08/13,06:54:55,3.1,2.8,0,0
 2469,2020/08/13,06:55:05,3,2,0,0
 2470,2020/08/13,06:55:15,3,2.2,0,0
 2471,2020/08/13,06:55:25,3,3,0,0
 2472,2020/08/13,06:55:35,3,3,0,0
 2473,2020/08/13,06:55:45,3.3,3,0,0
 2474,2020/08/13,06:55:56,3.1,3,0,0
 2475,2020/08/13,06:56:06,3,3,0,0
 2476,2020/08/13,06:56:16,3,2.5,0,0
 2477,2020/08/13,06:56:26,3.5,3,0,0
 2478,2020/08/13,06:56:36,3,3,0,0
 2479,2020/08/13,06:56:46,3,3,0,0
 2480,2020/08/13,06:56:56,3,3,0,0
 2481,2020/08/13,06:57:06,3,2.7,0,0
 2482,2020/08/13,06:57:16,3,2,0,0
 2483,2020/08/13,06:57:26,3,2,0,0
 2484,2020/08/13,06:57:36,3,2.7,0,0
 2485,2020/08/13,06:57:46,3.8,2.7,0,0
 2486,2020/08/13,06:57:56,3.1,2,0,0
 2487,2020/08/13,06:58:07,3,2,0,0
 2488,2020/08/13,06:58:17,3,2,0,0
 2489,2020/08/13,06:58:27,3,2,0,0
 2490,2020/08/13,06:58:37,3,2.2,0,0
 2491,2020/08/13,06:58:47,3,2.7,0,0
 2492,2020/08/13,06:58:57,3,2,0,0
 2493,2020/08/13,06:59:07,3,2,0,0
 2494,2020/08/13,06:59:17,3,2,0,0
 2495,2020/08/13,06:59:27,3,2,0,0
 2496,2020/08/13,06:59:37,3,2,0,0
 2497,2020/08/13,06:59:47,3,2.7,0,0
 2498,2020/08/13,06:59:57,3,3,0,0
 2499,2020/08/13,07:00:07,3,2.7,0,0
 2500,2020/08/13,07:00:17,3,2.7,0,0
 2501,2020/08/13,07:00:28,3,3,0,0
 2502,2020/08/13,07:00:38,3,3,0,0
 2503,2020/08/13,07:00:48,3,3,0,0
 2504,2020/08/13,07:00:58,3,3,0,0
 2505,2020/08/13,07:01:08,3,2.2,0,0
 2506,2020/08/13,07:01:18,3,2,0,0
 2507,2020/08/13,07:01:28,3,2,0,0
 2508,2020/08/13,07:01:38,2.1,2,0,0
 2509,2020/08/13,07:01:48,2,2,0,0
 2510,2020/08/13,07:01:58,2,2,0,0
 2511,2020/08/13,07:02:08,2,2,0,0
 2512,2020/08/13,07:02:18,2,2,0,0
 2513,2020/08/13,07:02:28,2,2,0,0
 2514,2020/08/13,07:02:38,2,2,0,0
 2515,2020/08/13,07:02:49,2,2,0,0
 2516,2020/08/13,07:02:59,2,2,0,0
 2517,2020/08/13,07:03:09,2,2,0,0
 2518,2020/08/13,07:03:19,2,2,0,0
 2519,2020/08/13,07:03:29,2,2,0,0
 2520,2020/08/13,07:03:39,2,2,0,0
