 2324,2016/09/29,06:29:54,50.6,49,37.5,0
 2325,2016/09/29,06:30:04,49.6,49,38.4,0
 2326,2016/09/29,06:30:14,49.4,49.3,38.5,0
 2327,2016/09/29,06:30:24,50.9,50,38.9,0
 2328,2016/09/29,06:30:34,51,48.8,39,0
 2329,2016/09/29,06:30:44,50.6,49.2,38,0
 2330,2016/09/29,06:30:54,51.3,50,37.5,0
 2331,2016/09/29,06:31:05,51.6,48.8,37.4,0
 2332,2016/09/29,06:31:15,50.6,49.7,38,0
 2333,2016/09/29,06:31:25,50,49.5,37,0
 2334,2016/09/29,06:31:35,49,50.8,38,0
 2335,2016/09/29,06:31:45,49.4,51,38,0
 2336,2016/09/29,06:31:55,50,49.8,38,0
 2337,2016/09/29,06:32:05,49.5,49.5,36.5,0
 2338,2016/09/29,06:32:15,50,49.3,36,0
 2339,2016/09/29,06:32:25,50.9,50,36,0
 2340,2016/09/29,06:32:35,52.4,50,36.5,0
 2341,2016/09/29,06:32:45,53,50.3,35.5,0
 2342,2016/09/29,06:32:55,51.6,51,36,0
 2343,2016/09/29,06:33:05,51,51.3,36,0
 2344,2016/09/29,06:33:15,51.9,51.6,36,0
 2345,2016/09/29,06:33:25,51.5,51,37,0
 2346,2016/09/29,06:33:36,51.4,51,37,0
 2347,2016/09/29,06:33:46,52.4,50.1,37,0
 2348,2016/09/29,06:33:56,52.5,49.6,37,0
 2349,2016/09/29,06:34:06,52.9,49.9,37,0
 2350,2016/09/29,06:34:16,53,50.4,37.5,0
 2351,2016/09/29,06:34:26,52,51.9,38,0
 2352,2016/09/29,06:34:36,52,52,39,0
 2353,2016/09/29,06:34:46,51.5,52,39.5,0
 2354,2016/09/29,06:34:56,52,51.1,40,0
 2355,2016/09/29,06:35:06,51,51.9,40,0
 2356,2016/09/29,06:35:16,51,52,40,0
 2357,2016/09/29,06:35:26,51,50.2,40,0
 2358,2016/09/29,06:35:36,51,50,39.5,0
 2359,2016/09/29,06:35:46,51,50,39,0
 2360,2016/09/29,06:35:56,51,49.5,38.5,0
 2361,2016/09/29,06:36:07,50.5,49.1,39.5,0
 2362,2016/09/29,06:36:17,51,49.5,39,0
 2363,2016/09/29,06:36:27,50,48.6,39,0
 2364,2016/09/29,06:36:37,50,48.9,39,0
 2365,2016/09/29,06:36:47,50.5,49,38.9,0
 2366,2016/09/29,06:36:57,51,48.1,38,0
 2367,2016/09/29,06:37:07,51,47.9,37.4,0
 2368,2016/09/29,06:37:17,51,49,37.5,0
 2369,2016/09/29,06:37:27,51,49,36.9,0
 2370,2016/09/29,06:37:37,51,49.5,36.5,0
 2371,2016/09/29,06:37:47,50.5,49.9,36.4,0
 2372,2016/09/29,06:37:57,51,50.4,35,0
 2373,2016/09/29,06:38:07,52,51,35,0
 2374,2016/09/29,06:38:17,51.5,51.5,35.5,0
 2375,2016/09/29,06:38:27,50.5,51,35.4,0
 2376,2016/09/29,06:38:38,51,51,34.9,0
 2377,2016/09/29,06:38:48,50.5,50.9,34.5,0
 2378,2016/09/29,06:38:58,52,52,34.9,0
 2379,2016/09/29,06:39:08,51.5,52,33.4,0
 2380,2016/09/29,06:39:18,50.5,52,33,0
 2381,2016/09/29,06:39:28,50,50.6,33,0
 2382,2016/09/29,06:39:38,50.5,50,33,0
 2383,2016/09/29,06:39:48,50,49,33.5,0
 2384,2016/09/29,06:39:58,50,49.4,34,0
 2385,2016/09/29,06:40:08,49,49.5,35,0
 2386,2016/09/29,06:40:18,50,49,35,0
 2387,2016/09/29,06:40:28,50,49.4,35.5,0
 2388,2016/09/29,06:40:38,49,50,36,0
 2389,2016/09/29,06:40:48,49.9,49,35.5,0
 2390,2016/09/29,06:40:58,49.5,50.9,36,0
 2391,2016/09/29,06:41:09,50.5,51,36,0
 2392,2016/09/29,06:41:19,50.9,50.5,36,0
 2393,2016/09/29,06:41:29,50.5,49,36.1,0
 2394,2016/09/29,06:41:39,51,49,37,0
 2395,2016/09/29,06:41:49,51,49.4,37,0
 2396,2016/09/29,06:41:59,50.9,51.4,37.1,0
 2397,2016/09/29,06:42:09,50,52,37.4,0
 2398,2016/09/29,06:42:19,50.4,51,36.9,0
 2399,2016/09/29,06:42:29,50,50.5,36.6,0
 2400,2016/09/29,06:42:39,50,49.5,37,0
 2401,2016/09/29,06:42:49,50.5,49,36.9,0
 2402,2016/09/29,06:42:59,50.9,48.5,36.6,0
 2403,2016/09/29,06:43:09,50,48,37.6,0
 2404,2016/09/29,06:43:19,50.6,48,37.9,0
 2405,2016/09/29,06:43:30,51.4,48.5,37,0
 2406,2016/09/29,06:43:40,50,49,37,0
 2407,2016/09/29,06:43:50,50,51,37,0
 2408,2016/09/29,06:44:00,49.9,51,36.9,0
 2409,2016/09/29,06:44:10,49.6,50,36.6,0
 2410,2016/09/29,06:44:20,51,49.5,37,0
 2411,2016/09/29,06:44:30,51,47.5,36.4,0
 2412,2016/09/29,06:44:40,51,47,36,0
 2413,2016/09/29,06:44:50,51,47.5,36.6,0
 2414,2016/09/29,06:45:00,51.5,49,37,0
 2415,2016/09/29,06:45:10,50.9,49.5,36.5,0
 2416,2016/09/29,06:45:20,49.9,50.5,36.5,0
 2417,2016/09/29,06:45:30,49.1,51,36.8,0
 2418,2016/09/29,06:45:40,50,51,36,0
 2419,2016/09/29,06:45:51,50.5,51.5,36.6,0
 2420,2016/09/29,06:46:01,49.9,51.5,36.5,0
 2421,2016/09/29,06:46:11,49,50,36.6,0
 2422,2016/09/29,06:46:21,48.9,48,38.1,0
 2423,2016/09/29,06:46:31,47.4,48,39.1,0
 2424,2016/09/29,06:46:41,46.4,49,40.1,0
 2425,2016/09/29,06:46:51,46,48.5,40.8,0
 2426,2016/09/29,06:47:01,46.1,50,40,0
 2427,2016/09/29,06:47:11,46.4,51,40.1,0
 2428,2016/09/29,06:47:21,46.6,51.5,40.3,0
 2429,2016/09/29,06:47:31,46.4,51.5,40.8,0
 2430,2016/09/29,06:47:41,46.6,52,42,0
 2431,2016/09/29,06:47:51,47,51.4,42,0
 2432,2016/09/29,06:48:01,47,51,42,0
 2433,2016/09/29,06:48:12,46.4,51.5,42,0
 2434,2016/09/29,06:48:22,46,51.4,42,0
 2435,2016/09/29,06:48:32,46.1,50,43.3,0
 2436,2016/09/29,06:48:42,47,50,44,0
 2437,2016/09/29,06:48:52,47.1,51,43.3,0
 2438,2016/09/29,06:49:02,48.1,51.9,42.2,0
 2439,2016/09/29,06:49:12,48.9,50.4,41,0
 2440,2016/09/29,06:49:22,48.6,49.9,41.1,0
 2441,2016/09/29,06:49:32,49,48.5,41.8,0
 2442,2016/09/29,06:49:42,49.6,49,41.6,0
 2443,2016/09/29,06:49:52,50,48.4,41.8,0
 2444,2016/09/29,06:50:02,50,47.5,40.1,0
 2445,2016/09/29,06:50:12,49.3,48.5,39.7,0
 2446,2016/09/29,06:50:23,49.1,49,39.3,0
 2447,2016/09/29,06:50:33,50,48.5,39.2,0
 2448,2016/09/29,06:50:43,50.6,48.4,39.3,0
 2449,2016/09/29,06:50:53,50.8,48,39,0
 2450,2016/09/29,06:51:03,50,48,38.1,0
 2451,2016/09/29,06:51:13,50,48,36.3,0
 2452,2016/09/29,06:51:23,50.6,48.9,36,0
 2453,2016/09/29,06:51:33,51,48,36,0
 2454,2016/09/29,06:51:43,51,49.5,36,0
 2455,2016/09/29,06:51:53,51.1,49.4,36,0
 2456,2016/09/29,06:52:03,50.7,49,36.7,0
 2457,2016/09/29,06:52:13,50,48.9,37,0
 2458,2016/09/29,06:52:23,50.1,48,37,0
 2459,2016/09/29,06:52:33,51.5,48.5,37,0
 2460,2016/09/29,06:52:44,50.8,48,37,0
 2461,2016/09/29,06:52:54,50,48,37,0
 2462,2016/09/29,06:53:04,50.1,48,37,0
 2463,2016/09/29,06:53:14,50.3,48,37.2,0
 2464,2016/09/29,06:53:24,50.1,48.6,37.8,0
 2465,2016/09/29,06:53:34,51,49,37.2,0
 2466,2016/09/29,06:53:44,51.5,48.9,38,0
 2467,2016/09/29,06:53:54,50.3,48.1,38,0
 2468,2016/09/29,06:54:04,50.1,49.6,38,0
 2469,2016/09/29,06:54:14,50.3,49.4,38.7,0
 2470,2016/09/29,06:54:24,49.8,49.1,39,0
 2471,2016/09/29,06:54:34,49,50,38.8,0
 2472,2016/09/29,06:54:44,49,50.1,38,0
 2473,2016/09/29,06:54:55,49,50.4,38,0
 2474,2016/09/29,06:55:05,48.8,49.9,37.7,0
 2475,2016/09/29,06:55:15,48,49,37.7,0
 2476,2016/09/29,06:55:25,47.5,48.9,38,0
 2477,2016/09/29,06:55:35,47.3,47.9,38,0
 2478,2016/09/29,06:55:45,46.8,47,38,0
 2479,2016/09/29,06:55:55,45.3,46.3,38,0
 2480,2016/09/29,06:56:05,45,45,38.7,0
 2481,2016/09/29,06:56:15,44.3,45,39,0
 2482,2016/09/29,06:56:25,44,44.4,39,0
 2483,2016/09/29,06:56:35,43.8,43.2,39,0
 2484,2016/09/29,06:56:45,43.7,42.6,39,0
 2485,2016/09/29,06:56:55,44.7,42.8,38.2,0
 2486,2016/09/29,06:57:05,45,40.7,37.5,0
 2487,2016/09/29,06:57:16,45,40,37.2,0
 2488,2016/09/29,06:57:26,45,40.5,37,0
 2489,2016/09/29,06:57:36,44.8,40.6,37.7,0
 2490,2016/09/29,06:57:46,44.2,40.3,38,0
 2491,2016/09/29,06:57:56,44.8,40.8,38.5,0
 2492,2016/09/29,06:58:06,44,42,38,0
 2493,2016/09/29,06:58:16,43.3,42,38,0
 2494,2016/09/29,06:58:26,43.7,42.6,37.2,0
 2495,2016/09/29,06:58:36,44,43.1,36.7,0
 2496,2016/09/29,06:58:46,44.7,44,36.5,0
 2497,2016/09/29,06:58:56,45,44,36,0
 2498,2016/09/29,06:59:06,45.7,44.3,36,0
 2499,2016/09/29,06:59:16,45.3,46,36,0
 2500,2016/09/29,06:59:27,45,46.1,36.7,0
 2501,2016/09/29,06:59:37,45.7,47,37,0
 2502,2016/09/29,06:59:47,45.2,46.3,37.3,0
 2503,2016/09/29,06:59:57,44.7,46.1,38,0
 2504,2016/09/29,07:00:07,44.2,47,37.2,0
 2505,2016/09/29,07:00:17,45,47,36.2,0
 2506,2016/09/29,07:00:27,45,47,36,0
 2507,2016/09/29,07:00:37,45,47,36.3,0
 2508,2016/09/29,07:00:47,45.2,47.5,37,0
 2509,2016/09/29,07:00:57,45.2,47,37.8,0
 2510,2016/09/29,07:01:07,45,47.4,38.3,0
 2511,2016/09/29,07:01:17,44.2,47,38.7,0
 2512,2016/09/29,07:01:27,44,47,38,0
 2513,2016/09/29,07:01:38,44,47,38,0
 2514,2016/09/29,07:01:48,44.2,46.8,38.5,0
 2515,2016/09/29,07:01:58,45,46.5,37.5,0
 2516,2016/09/29,07:02:08,44.5,46.7,38,0
 2517,2016/09/29,07:02:18,45,47,38.5,0
 2518,2016/09/29,07:02:28,45,46.8,38,0
 2519,2016/09/29,07:02:38,45,46,39.6,0
 2520,2016/09/29,07:02:48,45.7,45.8,40.5,0
 2521,2016/09/29,07:02:58,47.5,45.2,39.5,0
 2522,2016/09/29,07:03:08,48,45.3,40.2,0
 2523,2016/09/29,07:03:18,48.2,45.7,39,0
 2524,2016/09/29,07:03:28,49,46.5,39,0
 2525,2016/09/29,07:03:38,49.5,46,38.2,0
 2526,2016/09/29,07:03:48,49.7,46.2,38,0
 2527,2016/09/29,07:03:59,50,47,38,0
 2528,2016/09/29,07:04:09,50,46.8,38.8,0
 2529,2016/09/29,07:04:19,49.2,46.9,39,0
 2530,2016/09/29,07:04:29,49,47.3,39,0
 2531,2016/09/29,07:04:39,49,47,38.1,0
 2532,2016/09/29,07:04:49,49,47.7,38,0
 2533,2016/09/29,07:04:59,49.8,48,38.3,0
 2534,2016/09/29,07:05:09,49.7,47.1,37.8,0
 2535,2016/09/29,07:05:19,48.7,46.2,37.8,0
 2536,2016/09/29,07:05:29,47.5,47,37.1,0
 2537,2016/09/29,07:05:39,47.2,47,37.8,0
 2538,2016/09/29,07:05:49,46.7,47,38,0
 2539,2016/09/29,07:05:59,46.3,46.2,38,0
 2540,2016/09/29,07:06:10,47.3,46,38,0
 2541,2016/09/29,07:06:20,47.5,46,38,0
 2542,2016/09/29,07:06:30,48,46,38,0
 2543,2016/09/29,07:06:40,46.9,45.2,38,0
 2544,2016/09/29,07:06:50,46,44.2,38,0
 2545,2016/09/29,07:07:00,45.5,44.5,38.8,0
 2546,2016/09/29,07:07:10,46.8,44.7,39,0
 2547,2016/09/29,07:07:20,47,44.7,39,0
 2548,2016/09/29,07:07:30,46.5,46.2,38.1,0
 2549,2016/09/29,07:07:40,47.3,47,38,0
 2550,2016/09/29,07:07:50,48,47.7,38,0
 2551,2016/09/29,07:08:00,48,47.2,38.8,0
 2552,2016/09/29,07:08:10,48,47.2,38.1,0
 2553,2016/09/29,07:08:21,48.3,47.2,38.8,0
 2554,2016/09/29,07:08:31,48.2,47,39,0
 2555,2016/09/29,07:08:41,47.6,47.7,39,0
 2556,2016/09/29,07:08:51,46.1,48,38.1,0
 2557,2016/09/29,07:09:01,45.5,48,38,0
 2558,2016/09/29,07:09:11,47.2,48.7,38,0
 2559,2016/09/29,07:09:21,48.8,48.5,38,0
 2560,2016/09/29,07:09:31,49.5,48.2,37.5,0
 2561,2016/09/29,07:09:41,49,48,37.1,0
 2562,2016/09/29,07:09:51,48.1,48,37.4,0
 2563,2016/09/29,07:10:01,48,47.7,38.5,0
 2564,2016/09/29,07:10:11,49.3,47.2,38.4,0
 2565,2016/09/29,07:10:21,49,48,38.1,0
 2566,2016/09/29,07:10:31,49.8,48,37.6,0
 2567,2016/09/29,07:10:42,51.2,47.7,37,0
 2568,2016/09/29,07:10:52,51.6,47.3,36.6,0
 2569,2016/09/29,07:11:02,51,48,36.4,0
 2570,2016/09/29,07:11:12,51.8,47.5,37,0
 2571,2016/09/29,07:11:22,52.3,48,37.4,0
 2572,2016/09/29,07:11:32,52.6,47.2,38,0
 2573,2016/09/29,07:11:42,52,47.3,38,0
 2574,2016/09/29,07:11:52,51.5,48,38,0
 2575,2016/09/29,07:12:02,51.1,48.3,38,0
 2576,2016/09/29,07:12:12,51.3,49,38.4,0
 2577,2016/09/29,07:12:22,53.2,48.2,38.1,0
 2578,2016/09/29,07:12:32,53.1,48.3,38,0
 2579,2016/09/29,07:12:42,52.1,49,37.6,0
 2580,2016/09/29,07:12:52,52.5,49,37,0
 2581,2016/09/29,07:13:03,52,49.5,37,0
 2582,2016/09/29,07:13:13,50.8,49.8,37,0
 2583,2016/09/29,07:13:23,50,49.7,37,0
 2584,2016/09/29,07:13:33,51.3,49.8,37.4,0
 2585,2016/09/29,07:13:43,51.6,50.5,37.5,0
 2586,2016/09/29,07:13:53,50.6,50.3,37.5,0
 2587,2016/09/29,07:14:03,50.9,50.7,36.5,0
 2588,2016/09/29,07:14:13,50.6,50,37,0
 2589,2016/09/29,07:14:23,49.1,50.5,37,0
 2590,2016/09/29,07:14:33,49,48.9,37,0
 2591,2016/09/29,07:14:43,48.6,48,37,0
 2592,2016/09/29,07:14:53,47.1,48,37,0
 2593,2016/09/29,07:15:03,47.4,48,36.5,0
 2594,2016/09/29,07:15:13,48,47.1,36.4,0
 2595,2016/09/29,07:15:24,48,47,37,0
 2596,2016/09/29,07:15:34,48,46.5,37.4,0
 2597,2016/09/29,07:15:44,48.4,46.6,38,0
 2598,2016/09/29,07:15:54,49,45.5,38,0
 2599,2016/09/29,07:16:04,48.1,45.1,38,0
 2600,2016/09/29,07:16:14,47.1,44.6,38,0
 2601,2016/09/29,07:16:24,47.9,44.8,37,0
 2602,2016/09/29,07:16:34,48.5,45,37.5,0
 2603,2016/09/29,07:16:44,48.9,44.6,37.9,0
 2604,2016/09/29,07:16:54,49.9,44.3,37,0
 2605,2016/09/29,07:17:04,50,45,37,0
 2606,2016/09/29,07:17:14,50,45,37,0
 2607,2016/09/29,07:17:24,50,45.8,37.9,0
 2608,2016/09/29,07:17:34,49.6,46,38,0
 2609,2016/09/29,07:17:45,49,46.5,39.9,0
 2610,2016/09/29,07:17:55,48.6,46.3,39.5,0
 2611,2016/09/29,07:18:05,48,47,39.5,0
 2612,2016/09/29,07:18:15,48,46.6,39,0
 2613,2016/09/29,07:18:25,48.5,46.5,39,0
 2614,2016/09/29,07:18:35,48,46,40,0
 2615,2016/09/29,07:18:45,48.9,47.2,39.5,0
 2616,2016/09/29,07:18:55,49,47.1,40,0
 2617,2016/09/29,07:19:05,48.5,47.3,40,0
 2618,2016/09/29,07:19:15,48,47.1,39.5,0
 2619,2016/09/29,07:19:25,48.9,47,40.5,0
 2620,2016/09/29,07:19:35,48,47.3,41,0
 2621,2016/09/29,07:19:45,48.9,48,41,0
 2622,2016/09/29,07:19:56,49,47.1,40,0
 2623,2016/09/29,07:20:06,49,47,39,0
 2624,2016/09/29,07:20:16,49,46.5,38.5,0
 2625,2016/09/29,07:20:26,49.4,46.1,38,0
 2626,2016/09/29,07:20:36,50.9,46.5,38,0
 2627,2016/09/29,07:20:46,49.6,46.4,38.5,0
 2628,2016/09/29,07:20:56,48.5,47.9,38.5,0
 2629,2016/09/29,07:21:06,48.5,47.1,38,0
 2630,2016/09/29,07:21:16,47.6,46.1,38.5,0
 2631,2016/09/29,07:21:26,47,46.5,39,0
 2632,2016/09/29,07:21:36,47,46,39,0
 2633,2016/09/29,07:21:46,47,46.5,39,0
 2634,2016/09/29,07:21:56,46,46.9,39,0
 2635,2016/09/29,07:22:06,46,46.6,39,0
 2636,2016/09/29,07:22:17,46,45.6,39,0
 2637,2016/09/29,07:22:27,46.9,45.4,39,0
 2638,2016/09/29,07:22:37,48,46,40.5,0
 2639,2016/09/29,07:22:47,47.5,45.6,39.5,0
 2640,2016/09/29,07:22:57,47.5,45,39.9,0
 2641,2016/09/29,07:23:07,48,45,39,0
 2642,2016/09/29,07:23:17,49,44.1,39.5,0
 2643,2016/09/29,07:23:27,49,43.1,39,0
 2644,2016/09/29,07:23:37,50,43.5,38.9,0
 2645,2016/09/29,07:23:47,50.5,43.9,38,0
 2646,2016/09/29,07:23:57,50,43.5,37.4,0
 2647,2016/09/29,07:24:07,50.5,44,37,0
 2648,2016/09/29,07:24:17,50,43.5,36.4,0
 2649,2016/09/29,07:24:28,50,42.6,36,0
 2650,2016/09/29,07:24:38,50,42,36.5,0
 2651,2016/09/29,07:24:48,51,42,36.4,0
 2652,2016/09/29,07:24:58,49.5,42.9,36,0
 2653,2016/09/29,07:25:08,48,43,36.4,0
 2654,2016/09/29,07:25:18,48,43,36,0
 2655,2016/09/29,07:25:28,48,43.9,36,0
 2656,2016/09/29,07:25:38,47.5,44,36.5,0
 2657,2016/09/29,07:25:48,47,44.4,36.5,0
 2658,2016/09/29,07:25:58,47,45,37,0
 2659,2016/09/29,07:26:08,46.5,45,37,0
 2660,2016/09/29,07:26:18,47,45.4,37.4,0
 2661,2016/09/29,07:26:28,46.5,45,37.5,0
 2662,2016/09/29,07:26:39,46.5,45.5,37.4,0
 2663,2016/09/29,07:26:49,47,44.5,37.5,0
 2664,2016/09/29,07:26:59,46.5,44.9,38,0
 2665,2016/09/29,07:27:09,46,45,38,0
 2666,2016/09/29,07:27:19,45,45,38.5,0
 2667,2016/09/29,07:27:29,44.5,44.5,38.9,0
 2668,2016/09/29,07:27:39,45,44,38.1,0
 2669,2016/09/29,07:27:49,45,44,39.7,0
 2670,2016/09/29,07:27:59,45,44,40.5,0
 2671,2016/09/29,07:28:09,45,44.5,40.5,0
 2672,2016/09/29,07:28:19,45.4,44,41,0
 2673,2016/09/29,07:28:29,44.4,43.5,41,0
 2674,2016/09/29,07:28:39,44,43,41,0
 2675,2016/09/29,07:28:50,43.5,43,41.5,0
 2676,2016/09/29,07:29:00,43.9,42,41,0
 2677,2016/09/29,07:29:10,42.4,41.5,41.6,0
 2678,2016/09/29,07:29:20,41.9,42,41.4,0
 2679,2016/09/29,07:29:30,41,42,40.5,0
 2680,2016/09/29,07:29:40,42,42.5,41,0
 2681,2016/09/29,07:29:50,42,42,40.5,0
 2682,2016/09/29,07:30:00,42.4,42,41.5,0
 2683,2016/09/29,07:30:10,41.4,42,40.9,0
 2684,2016/09/29,07:30:20,41,43,40,0
 2685,2016/09/29,07:30:30,41,42,40,0
 2686,2016/09/29,07:30:40,40.9,42,40,0
 2687,2016/09/29,07:30:50,40,42,40,0
 2688,2016/09/29,07:31:00,41,42,40,0
 2689,2016/09/29,07:31:11,41,42,40.1,0
 2690,2016/09/29,07:31:21,41.5,42.5,41,0
 2691,2016/09/29,07:31:31,41,43,41,0
 2692,2016/09/29,07:31:41,41.1,43.5,41,0
 2693,2016/09/29,07:31:51,43,43,41.8,0
 2694,2016/09/29,07:32:01,44,43,44,0
 2695,2016/09/29,07:32:11,44,43,44.6,0
 2696,2016/09/29,07:32:21,43.9,43,44.8,0
 2697,2016/09/29,07:32:31,42.9,43,44,0
 2698,2016/09/29,07:32:41,42.6,43,45.3,0
 2699,2016/09/29,07:32:51,43,43,46,0
 2700,2016/09/29,07:33:01,43,44,46,0
 2701,2016/09/29,07:33:11,43.1,44,46.6,0
 2702,2016/09/29,07:33:21,44,44.5,47.1,0
 2703,2016/09/29,07:33:32,44.6,46,48.6,0
 2704,2016/09/29,07:33:42,44.4,45.4,49.6,0
 2705,2016/09/29,07:33:52,44.1,44,50,0
 2706,2016/09/29,07:34:02,44.4,44.5,50.6,0
 2707,2016/09/29,07:34:12,43.9,45,51.5,0
 2708,2016/09/29,07:34:22,42.4,45,50.3,0
 2709,2016/09/29,07:34:32,42,45,49.8,0
 2710,2016/09/29,07:34:42,42.1,45.5,48.3,0
 2711,2016/09/29,07:34:52,43,46,48.6,0
 2712,2016/09/29,07:35:02,43.7,45.9,49.1,0
 2713,2016/09/29,07:35:12,44.4,45.5,50,0
 2714,2016/09/29,07:35:22,44,45.9,50,0
 2715,2016/09/29,07:35:32,44,45,50,0
 2716,2016/09/29,07:35:42,43.4,44.4,49.8,0
 2717,2016/09/29,07:35:53,43.1,43.4,49,0
 2718,2016/09/29,07:36:03,43.4,43,49,0
 2719,2016/09/29,07:36:13,43,43,48.5,0
 2720,2016/09/29,07:36:23,42.9,43.4,49.5,0
 2721,2016/09/29,07:36:33,42.5,42.9,49.5,0
 2722,2016/09/29,07:36:43,42.8,42,49.6,0
 2723,2016/09/29,07:36:53,44.5,42.5,49.8,0
 2724,2016/09/29,07:37:03,43.8,42.9,49,0
 2725,2016/09/29,07:37:13,43.5,41.9,49.7,0
 2726,2016/09/29,07:37:23,43.1,41,50.5,0
 2727,2016/09/29,07:37:33,43.3,41.9,49.8,0
 2728,2016/09/29,07:37:43,43,41,49,0
 2729,2016/09/29,07:37:53,43,40.4,49,0
 2730,2016/09/29,07:38:04,43.6,40,49,0
 2731,2016/09/29,07:38:14,44.1,40,48.3,0
 2732,2016/09/29,07:38:24,44.3,40,48,0
 2733,2016/09/29,07:38:34,44,40.1,48,0
 2734,2016/09/29,07:38:44,44.6,41,47.3,0
 2735,2016/09/29,07:38:54,44.3,41,47,0
 2736,2016/09/29,07:39:04,44.1,41.1,46.8,0
 2737,2016/09/29,07:39:14,45,41.4,46,0
 2738,2016/09/29,07:39:24,44.5,39.8,46.7,0
 2739,2016/09/29,07:39:34,45.1,39.7,47,0
 2740,2016/09/29,07:39:44,45.3,41,46.8,0
 2741,2016/09/29,07:39:54,44.8,41,46.2,0
 2742,2016/09/29,07:40:04,44.5,40.5,47,0
 2743,2016/09/29,07:40:15,44.6,40.4,47,0
 2744,2016/09/29,07:40:25,45,40.1,46.5,0
 2745,2016/09/29,07:40:35,44.3,41,47.2,0
 2746,2016/09/29,07:40:45,43.8,41,47.3,0
 2747,2016/09/29,07:40:55,43,41.1,47,0
 2748,2016/09/29,07:41:05,43.6,41.4,46.3,0
 2749,2016/09/29,07:41:15,44,40.5,45.3,0
 2750,2016/09/29,07:41:25,44.2,40.4,44.7,0
 2751,2016/09/29,07:41:35,44.3,40.1,45,0
 2752,2016/09/29,07:41:45,44.2,40.5,46,0
 2753,2016/09/29,07:41:55,45.7,41,45.5,0
 2754,2016/09/29,07:42:05,46,40.9,46,0
 2755,2016/09/29,07:42:15,46,40,46,0
 2756,2016/09/29,07:42:26,46.7,40,46,0
 2757,2016/09/29,07:42:36,47,40.1,47.5,0
 2758,2016/09/29,07:42:46,47,40.6,48.7,0
 2759,2016/09/29,07:42:56,47.2,41.9,48.7,0
 2760,2016/09/29,07:43:06,48.5,40.5,48,0
 2761,2016/09/29,07:43:16,48,41,48.7,0
 2762,2016/09/29,07:43:26,47.3,41,49.5,0
 2763,2016/09/29,07:43:36,46.3,40.3,50,0
 2764,2016/09/29,07:43:46,46.7,40.6,52,0
 2765,2016/09/29,07:43:56,47,41,53,0
 2766,2016/09/29,07:44:06,47,41,52.2,0
 2767,2016/09/29,07:44:16,46.3,41,52.5,0
 2768,2016/09/29,07:44:26,44.6,41,52.5,0
 2769,2016/09/29,07:44:37,43.8,41,53.2,0
 2770,2016/09/29,07:44:47,43,41,55,0
 2771,2016/09/29,07:44:57,42.1,41.6,54.7,0
 2772,2016/09/29,07:45:07,41,41.8,52.5,0
 2773,2016/09/29,07:45:17,40.3,41,52,0
 2774,2016/09/29,07:45:27,39.1,41.1,52.5,0
 2775,2016/09/29,07:45:37,37.5,42,54,0
 2776,2016/09/29,07:45:47,38.7,41.3,54.5,0
 2777,2016/09/29,07:45:57,39,41,56.2,0
 2778,2016/09/29,07:46:07,39,41.1,56.7,0
 2779,2016/09/29,07:46:17,38.2,42,56,0
 2780,2016/09/29,07:46:27,38,41.8,56,0
 2781,2016/09/29,07:46:37,37,40.8,56,0
 2782,2016/09/29,07:46:48,36.5,40.1,56,0
 2783,2016/09/29,07:46:58,36.5,41,56,0
 2784,2016/09/29,07:47:08,36.2,40.3,54.9,0
 2785,2016/09/29,07:47:18,36.2,40,55.6,0
 2786,2016/09/29,07:47:28,36.2,39.3,56,0
 2787,2016/09/29,07:47:38,37,39.6,56.8,0
 2788,2016/09/29,07:47:48,37,40,57,0
 2789,2016/09/29,07:47:58,37.2,40,57.5,0
 2790,2016/09/29,07:48:08,38.7,40,56.2,0
 2791,2016/09/29,07:48:18,39,40,55.7,0
 2792,2016/09/29,07:48:28,38.2,40.5,54.7,0
 2793,2016/09/29,07:48:38,38,40.7,54,0
 2794,2016/09/29,07:48:48,38,40.3,55.6,0
 2795,2016/09/29,07:48:58,38.2,40,56.5,0
 2796,2016/09/29,07:49:09,39.7,40,56.3,0
 2797,2016/09/29,07:49:19,39.5,39.8,56.7,0
 2798,2016/09/29,07:49:29,40.2,39,57.1,0
 2799,2016/09/29,07:49:39,41.5,39.7,57.7,0
 2800,2016/09/29,07:49:49,41.2,40,56.5,0
 2801,2016/09/29,07:49:59,41.2,40,57,0
 2802,2016/09/29,07:50:09,41.7,39.3,56.5,0
 2803,2016/09/29,07:50:19,42.2,39,57,0
 2804,2016/09/29,07:50:29,43,38.8,56.2,0
 2805,2016/09/29,07:50:39,43,38,55.7,0
 2806,2016/09/29,07:50:49,43,38,54.3,0
 2807,2016/09/29,07:50:59,42.7,38,53.8,0
 2808,2016/09/29,07:51:09,42.5,37.3,54.8,0
 2809,2016/09/29,07:51:19,42.3,37,53.6,0
 2810,2016/09/29,07:51:30,41.9,36.3,55.2,0
 2811,2016/09/29,07:51:40,40.2,36,55.6,0
 2812,2016/09/29,07:51:50,40,36.2,55,0
 2813,2016/09/29,07:52:00,39.2,37,55.5,0
 2814,2016/09/29,07:52:10,39,37,55.5,0
 2815,2016/09/29,07:52:20,39,37.2,55.8,0
 2816,2016/09/29,07:52:30,39,38,56,0
 2817,2016/09/29,07:52:40,39,38.2,54.8,0
 2818,2016/09/29,07:52:50,39,39,54.3,0
