 1641,2016/12/08,04:35:03,78,0,74.5,0
 1642,2016/12/08,04:35:13,78.7,0,74,0
 1643,2016/12/08,04:35:23,80,0,72.5,0
 1644,2016/12/08,04:35:33,79.5,0,73,0
 1645,2016/12/08,04:35:43,80.7,0,72,0
 1646,2016/12/08,04:35:53,79.7,0,72.9,0
 1647,2016/12/08,04:36:03,78.7,0,73,0
 1648,2016/12/08,04:36:14,78,0,73,0
 1649,2016/12/08,04:36:24,79.5,0,72.5,0
 1650,2016/12/08,04:36:34,79.5,0,73.4,0
 1651,2016/12/08,04:36:44,78.4,0,74,0
 1652,2016/12/08,04:36:54,78.3,0,74,0
 1653,2016/12/08,04:37:04,79,0,74,0
 1654,2016/12/08,04:37:14,79,0,74,0
 1655,2016/12/08,04:37:24,80.1,0,73,0
 1656,2016/12/08,04:37:34,80.7,0,73,0
 1657,2016/12/08,04:37:44,80.3,0,73.9,0
 1658,2016/12/08,04:37:54,81.3,0,74,0
 1659,2016/12/08,04:38:04,82,0,74.9,0
 1660,2016/12/08,04:38:14,82.3,0,74,0
 1661,2016/12/08,04:38:24,82.4,0,72.6,0
 1662,2016/12/08,04:38:34,82.1,0,71.5,0
 1663,2016/12/08,04:38:44,82.2,0,71,0
 1664,2016/12/08,04:38:54,82,0,71,0
 1665,2016/12/08,04:39:04,81.7,0,71,0
 1666,2016/12/08,04:39:15,80.5,0,72.5,0
 1667,2016/12/08,04:39:25,80.5,0,72,0
 1668,2016/12/08,04:39:35,81.5,0,72,0
 1669,2016/12/08,04:39:45,80.7,0,71.5,0
 1670,2016/12/08,04:39:55,79.4,0,73,0
 1671,2016/12/08,04:40:05,77.2,0,73.5,0
 1672,2016/12/08,04:40:15,77.2,0,73,0
 1673,2016/12/08,04:40:25,75.7,0,72.5,0
 1674,2016/12/08,04:40:35,74.2,0,72,0
 1675,2016/12/08,04:40:45,74.8,0,72,0
 1676,2016/12/08,04:40:55,75.8,0,72,0
 1677,2016/12/08,04:41:05,74.9,0,72,0
 1678,2016/12/08,04:41:15,74.3,0,72.5,0
 1679,2016/12/08,04:41:25,74.1,0,73,0
 1680,2016/12/08,04:41:35,74.3,0,73,0
 1681,2016/12/08,04:41:45,76.2,0,72,0
 1682,2016/12/08,04:41:55,76.3,0,72,0
 1683,2016/12/08,04:42:06,75,0,72,0
 1684,2016/12/08,04:42:16,76.2,0,71.5,0
 1685,2016/12/08,04:42:26,77,0,71.5,0
 1686,2016/12/08,04:42:36,75.8,0,72,0
 1687,2016/12/08,04:42:46,75.7,0,71,0
 1688,2016/12/08,04:42:56,77,0,71,0
 1689,2016/12/08,04:43:06,76.6,0,71.5,0
 1690,2016/12/08,04:43:16,74.8,0,72.5,0
 1691,2016/12/08,04:43:26,74.3,0,73,0
 1692,2016/12/08,04:43:36,76.3,0,73,0
 1693,2016/12/08,04:43:46,76.8,0,74,0
 1694,2016/12/08,04:43:56,77.8,0,74,0
 1695,2016/12/08,04:44:06,78,0,73.8,0
 1696,2016/12/08,04:44:16,76.8,0,72,0
 1697,2016/12/08,04:44:26,76,0,74,0
 1698,2016/12/08,04:44:36,77.2,0,74.5,0
 1699,2016/12/08,04:44:47,77.1,0,75,0
 1700,2016/12/08,04:44:57,77,0,74.9,0
 1701,2016/12/08,04:45:07,77.8,0,74,0
 1702,2016/12/08,04:45:17,78,0,75,0
 1703,2016/12/08,04:45:27,78,0,75,0
 1704,2016/12/08,04:45:37,79.5,0,75,0
 1705,2016/12/08,04:45:47,81.3,0,75,0
 1706,2016/12/08,04:45:57,81.1,0,75,0
 1707,2016/12/08,04:46:07,80.1,0,75.5,0
 1708,2016/12/08,04:46:17,79.1,0,75,0
 1709,2016/12/08,04:46:27,79,0,74.4,0
 1710,2016/12/08,04:46:37,79.9,0,74.6,0
 1711,2016/12/08,04:46:47,79.1,0,75.4,0
 1712,2016/12/08,04:46:57,79,0,73.9,0
 1713,2016/12/08,04:47:07,78.6,0,73.4,0
 1714,2016/12/08,04:47:18,78,0,72.9,0
 1715,2016/12/08,04:47:28,78,0,72,0
 1716,2016/12/08,04:47:38,78.9,0,73,0
 1717,2016/12/08,04:47:48,79,0,73,0
 1718,2016/12/08,04:47:58,79,0,73,0
 1719,2016/12/08,04:48:08,77.2,0,74,0
 1720,2016/12/08,04:48:18,77,0,73.4,0
 1721,2016/12/08,04:48:28,76.1,0,73.5,0
 1722,2016/12/08,04:48:38,76.4,0,72.5,0
 1723,2016/12/08,04:48:48,77,0,73,0
 1724,2016/12/08,04:48:58,78.4,0,73,0
 1725,2016/12/08,04:49:08,77.6,0,71.8,0
 1726,2016/12/08,04:49:18,78.3,0,70.9,0
 1727,2016/12/08,04:49:28,79,0,70,0
 1728,2016/12/08,04:49:38,79.4,0,70,0
 1729,2016/12/08,04:49:48,80.5,0,70,0
 1730,2016/12/08,04:49:59,79.5,0,69.9,0
 1731,2016/12/08,04:50:09,79.6,0,68.5,0
 1732,2016/12/08,04:50:19,78.1,0,69,0
 1733,2016/12/08,04:50:29,77.6,0,68.4,0
 1734,2016/12/08,04:50:39,78.4,0,68,0
 1735,2016/12/08,04:50:49,79.4,0,68.6,0
 1736,2016/12/08,04:50:59,80,0,69.5,0
 1737,2016/12/08,04:51:09,78.6,0,69.6,0
 1738,2016/12/08,04:51:19,78,0,70,0
 1739,2016/12/08,04:51:29,75.6,0,69.9,0
 1740,2016/12/08,04:51:39,75.5,0,69.6,0
 1741,2016/12/08,04:51:49,76.4,0,70.7,0
 1742,2016/12/08,04:51:59,77.5,0,72.1,0
 1743,2016/12/08,04:52:09,77.5,0,73,0
 1744,2016/12/08,04:52:19,77,0,73,0
 1745,2016/12/08,04:52:29,76.5,0,73.8,0
 1746,2016/12/08,04:52:39,76,0,76.5,0
 1747,2016/12/08,04:52:49,76.9,0,76.6,0
 1748,2016/12/08,04:53:00,76,0,76.8,0
 1749,2016/12/08,04:53:10,76.4,0,75.8,0
 1750,2016/12/08,04:53:20,75.6,0,75,0
 1751,2016/12/08,04:53:30,75.4,0,74,0
 1752,2016/12/08,04:53:40,76.9,0,74.3,0
 1753,2016/12/08,04:53:50,78.4,0,73.8,0
 1754,2016/12/08,04:54:00,79.4,0,72.5,0
 1755,2016/12/08,04:54:10,81.4,0,73.6,0
 1756,2016/12/08,04:54:20,79.1,0,73.3,0
 1757,2016/12/08,04:54:30,79,0,73,0
 1758,2016/12/08,04:54:40,78,0,72.8,0
 1759,2016/12/08,04:54:50,77.5,0,72.1,0
 1760,2016/12/08,04:55:00,76.9,0,72,0
 1761,2016/12/08,04:55:10,78,0,70.6,0
 1762,2016/12/08,04:55:20,77.5,0,71.1,0
 1763,2016/12/08,04:55:30,78,0,71.3,0
 1764,2016/12/08,04:55:40,78,0,71.6,0
 1765,2016/12/08,04:55:51,78,0,72,0
 1766,2016/12/08,04:56:01,78.5,0,71.8,0
 1767,2016/12/08,04:56:11,78.5,0,71,0
 1768,2016/12/08,04:56:21,78,0,71.6,0
 1769,2016/12/08,04:56:31,76,0,73.4,0
 1770,2016/12/08,04:56:41,75,0,74.3,0
 1771,2016/12/08,04:56:51,74,0,73.3,0
 1772,2016/12/08,04:57:01,74.5,0,72.8,0
 1773,2016/12/08,04:57:11,75,0,72,0
 1774,2016/12/08,04:57:21,75,0,71.7,0
 1775,2016/12/08,04:57:31,76.5,0,70,0
 1776,2016/12/08,04:57:41,77,0,70,0
 1777,2016/12/08,04:57:51,75.5,0,69.3,0
 1778,2016/12/08,04:58:01,75.5,0,69.9,0
 1779,2016/12/08,04:58:11,75.5,0,70.3,0
 1780,2016/12/08,04:58:21,74,0,70.9,0
 1781,2016/12/08,04:58:31,73,0,72,0
 1782,2016/12/08,04:58:42,72,0,72,0
 1783,2016/12/08,04:58:52,72,0,71.3,0
 1784,2016/12/08,04:59:02,72.5,0,70.3,0
 1785,2016/12/08,04:59:12,74,0,70.2,0
 1786,2016/12/08,04:59:22,75.5,0,71.7,0
 1787,2016/12/08,04:59:32,75,0,72.2,0
 1788,2016/12/08,04:59:42,74.5,0,73.4,0
 1789,2016/12/08,04:59:52,75,0,75.2,0
 1790,2016/12/08,05:00:02,75,0,76,0
 1791,2016/12/08,05:00:12,76.5,0,75.8,0
 1792,2016/12/08,05:00:22,77.5,0,75.7,0
 1793,2016/12/08,05:00:32,78.5,0,75.3,0
 1794,2016/12/08,05:00:42,79,0,75.5,0
 1795,2016/12/08,05:00:52,79,0,74.8,0
 1796,2016/12/08,05:01:02,79,0,73.8,0
 1797,2016/12/08,05:01:12,78.9,0,74.6,0
 1798,2016/12/08,05:01:22,79.1,0,75.8,0
 1799,2016/12/08,05:01:33,80,0,75.5,0
 1800,2016/12/08,05:01:43,79.5,0,75.5,0
 1801,2016/12/08,05:01:53,80,0,75.7,0
 1802,2016/12/08,05:02:03,80,0,75.3,0
 1803,2016/12/08,05:02:13,80.5,0,74.5,0
 1804,2016/12/08,05:02:23,80.4,0,73.7,0
 1805,2016/12/08,05:02:33,78.9,0,73.5,0
 1806,2016/12/08,05:02:43,78,0,74.2,0
 1807,2016/12/08,05:02:53,77.4,0,75,0
 1808,2016/12/08,05:03:03,77,0,74.7,0
 1809,2016/12/08,05:03:13,77,0,73.2,0
 1810,2016/12/08,05:03:23,78,0,73.7,0
 1811,2016/12/08,05:03:33,78.4,0,75,0
 1812,2016/12/08,05:03:43,78.5,0,76,0
 1813,2016/12/08,05:03:53,78.4,0,76.5,0
 1814,2016/12/08,05:04:03,77,0,75.2,0
 1815,2016/12/08,05:04:14,78,0,75.2,0
 1816,2016/12/08,05:04:24,77.9,0,74.5,0
 1817,2016/12/08,05:04:34,77.1,0,74,0
 1818,2016/12/08,05:04:44,77.5,0,74,0
 1819,2016/12/08,05:04:54,76.9,0,74,0
 1820,2016/12/08,05:05:04,76.4,0,74,0
 1821,2016/12/08,05:05:14,76,0,74.5,0
 1822,2016/12/08,05:05:24,76.1,0,73,0
 1823,2016/12/08,05:05:34,76.3,0,73,0
 1824,2016/12/08,05:05:44,75.6,0,74,0
 1825,2016/12/08,05:05:54,75.9,0,74.2,0
 1826,2016/12/08,05:06:04,75.5,0,74.2,0
 1827,2016/12/08,05:06:14,75,0,73.5,0
 1828,2016/12/08,05:06:24,73.9,0,73.5,0
 1829,2016/12/08,05:06:34,73.9,0,75,0
 1830,2016/12/08,05:06:44,73,0,75.2,0
 1831,2016/12/08,05:06:54,71.9,0,75,0
 1832,2016/12/08,05:07:05,72,0,75.6,0
 1833,2016/12/08,05:07:15,72.5,0,77,0
 1834,2016/12/08,05:07:25,73.2,0,77,0
 1835,2016/12/08,05:07:35,74.1,0,77.8,0
 1836,2016/12/08,05:07:45,74.5,0,77.8,0
 1837,2016/12/08,05:07:55,75.5,0,79.3,0
 1838,2016/12/08,05:08:05,75,0,78.9,0
 1839,2016/12/08,05:08:15,74.9,0,78.3,0
 1840,2016/12/08,05:08:25,74,0,79,0
 1841,2016/12/08,05:08:35,74.6,0,78.7,0
 1842,2016/12/08,05:08:45,75.2,0,79,0
 1843,2016/12/08,05:08:55,76.3,0,78.8,0
 1844,2016/12/08,05:09:05,75,0,77.9,0
 1845,2016/12/08,05:09:15,74.8,0,77.8,0
 1846,2016/12/08,05:09:25,75.1,0,77.8,0
 1847,2016/12/08,05:09:35,74.8,0,78.4,0
 1848,2016/12/08,05:09:46,74.1,0,77,0
 1849,2016/12/08,05:09:56,74.3,0,77.5,0
 1850,2016/12/08,05:10:06,74.6,0,76.7,0
 1851,2016/12/08,05:10:16,75.5,0,76.8,0
 1852,2016/12/08,05:10:26,75.6,0,77.5,0
 1853,2016/12/08,05:10:36,76.1,0,77.8,0
 1854,2016/12/08,05:10:46,77.1,0,78.8,0
 1855,2016/12/08,05:10:56,77.2,0,79.3,0
 1856,2016/12/08,05:11:06,75.3,0,79.2,0
 1857,2016/12/08,05:11:16,74.8,0,79,0
 1858,2016/12/08,05:11:26,74.6,0,78.2,0
 1859,2016/12/08,05:11:36,75.1,0,79.2,0
 1860,2016/12/08,05:11:46,76.1,0,80.3,0
 1861,2016/12/08,05:11:56,77,0,81.3,0
 1862,2016/12/08,05:12:06,76.5,0,81.1,0
 1863,2016/12/08,05:12:16,76.3,0,80.6,0
 1864,2016/12/08,05:12:26,76,0,80,0
 1865,2016/12/08,05:12:37,75.3,0,79.6,0
 1866,2016/12/08,05:12:47,75,0,79,0
 1867,2016/12/08,05:12:57,74.5,0,78.5,0
 1868,2016/12/08,05:13:07,75,0,78.3,0
 1869,2016/12/08,05:13:17,74.5,0,77,0
 1870,2016/12/08,05:13:27,75.5,0,75.8,0
 1871,2016/12/08,05:13:37,75.6,0,75,0
 1872,2016/12/08,05:13:47,76,0,75,0
 1873,2016/12/08,05:13:57,76,0,74.6,0
 1874,2016/12/08,05:14:07,76.5,0,72.8,0
 1875,2016/12/08,05:14:17,75.3,0,70.8,0
 1876,2016/12/08,05:14:27,75.5,0,69.3,0
 1877,2016/12/08,05:14:37,75,0,68.3,0
 1878,2016/12/08,05:14:47,75.5,0,69.7,0
 1879,2016/12/08,05:14:57,75,0,71.3,0
 1880,2016/12/08,05:15:07,75,0,72.8,0
 1881,2016/12/08,05:15:18,74.3,0,72.5,0
 1882,2016/12/08,05:15:28,74,0,73,0
 1883,2016/12/08,05:15:38,73.1,0,72.1,0
 1884,2016/12/08,05:15:48,72,0,72,0
 1885,2016/12/08,05:15:58,72.4,0,72,0
 1886,2016/12/08,05:16:08,74.5,0,71.3,0
 1887,2016/12/08,05:16:18,73.1,0,70,0
 1888,2016/12/08,05:16:28,71.3,0,71.3,0
 1889,2016/12/08,05:16:38,70.3,0,72,0
 1890,2016/12/08,05:16:48,70.2,0,72.9,0
 1891,2016/12/08,05:16:58,71.2,0,73,0
 1892,2016/12/08,05:17:08,72.7,0,73,0
 1893,2016/12/08,05:17:18,72.3,0,72.6,0
 1894,2016/12/08,05:17:28,71.5,0,70.2,0
 1895,2016/12/08,05:17:38,72.5,0,69.1,0
 1896,2016/12/08,05:17:48,73.4,0,68.1,0
 1897,2016/12/08,05:17:58,74.2,0,68,0
 1898,2016/12/08,05:18:09,75,0,68.4,0
 1899,2016/12/08,05:18:19,74.3,0,68.1,0
 1900,2016/12/08,05:18:29,72.9,0,69.3,0
 1901,2016/12/08,05:18:39,70.5,0,70,0
 1902,2016/12/08,05:18:49,71.7,0,68.7,0
 1903,2016/12/08,05:18:59,71.7,0,68.9,0
 1904,2016/12/08,05:19:09,71.2,0,68.5,0
 1905,2016/12/08,05:19:19,72,0,69.9,0
 1906,2016/12/08,05:19:29,71,0,69.6,0
 1907,2016/12/08,05:19:39,69.5,0,69,0
 1908,2016/12/08,05:19:49,70.2,0,68.1,0
 1909,2016/12/08,05:19:59,71.5,0,68,0
 1910,2016/12/08,05:20:09,70.2,0,68,0
 1911,2016/12/08,05:20:19,69,0,68.1,0
 1912,2016/12/08,05:20:29,67.7,0,67,0
 1913,2016/12/08,05:20:40,67.2,0,67,0
 1914,2016/12/08,05:20:50,68.2,0,66.1,0
 1915,2016/12/08,05:21:00,67.5,0,64.6,0
 1916,2016/12/08,05:21:10,69,0,64.4,0
 1917,2016/12/08,05:21:20,68.5,0,65.9,0
 1918,2016/12/08,05:21:30,68.5,0,65.6,0
 1919,2016/12/08,05:21:40,68.7,0,65.9,0
 1920,2016/12/08,05:21:50,68,0,65,0
 1921,2016/12/08,05:22:00,68.2,0,64.5,0
 1922,2016/12/08,05:22:10,69.5,0,64.5,0
 1923,2016/12/08,05:22:20,69.7,0,65,0
 1924,2016/12/08,05:22:30,70,0,66.8,0
 1925,2016/12/08,05:22:40,70.7,0,67.5,0
 1926,2016/12/08,05:22:50,71,0,67,0
 1927,2016/12/08,05:23:00,71.7,0,67.4,0
 1928,2016/12/08,05:23:10,70.7,0,67,0
 1929,2016/12/08,05:23:21,71.6,0,67,0
 1930,2016/12/08,05:23:31,73,0,67,0
 1931,2016/12/08,05:23:41,72.2,0,67.4,0
 1932,2016/12/08,05:23:51,71.2,0,67,0
 1933,2016/12/08,05:24:01,71.8,0,66,0
 1934,2016/12/08,05:24:11,72,0,65,0
 1935,2016/12/08,05:24:21,71.2,0,64.5,0
 1936,2016/12/08,05:24:31,71,0,64.9,0
 1937,2016/12/08,05:24:41,70.2,0,65.4,0
 1938,2016/12/08,05:24:51,68.9,0,66.4,0
 1939,2016/12/08,05:25:01,68.3,0,66.1,0
 1940,2016/12/08,05:25:11,69,0,63.5,0
 1941,2016/12/08,05:25:21,68.7,0,63.5,0
 1942,2016/12/08,05:25:31,66.7,0,62.5,0
 1943,2016/12/08,05:25:41,67.8,0,62.5,0
 1944,2016/12/08,05:25:51,68,0,62.5,0
 1945,2016/12/08,05:26:01,68,0,63.5,0
 1946,2016/12/08,05:26:12,68,0,63.5,0
 1947,2016/12/08,05:26:22,68.8,0,63.5,0
 1948,2016/12/08,05:26:32,68.2,0,63,0
 1949,2016/12/08,05:26:42,67.5,0,64,0
 1950,2016/12/08,05:26:52,68.8,0,63.5,0
 1951,2016/12/08,05:27:02,69,0,64,0
 1952,2016/12/08,05:27:12,67.9,0,62.5,0
 1953,2016/12/08,05:27:22,67.3,0,62.5,0
 1954,2016/12/08,05:27:32,67.2,0,61,0
 1955,2016/12/08,05:27:42,67,0,61.5,0
 1956,2016/12/08,05:27:52,67.8,0,62.5,0
 1957,2016/12/08,05:28:02,69.7,0,64,0
 1958,2016/12/08,05:28:12,70.8,0,65,0
 1959,2016/12/08,05:28:22,71,0,65.5,0
 1960,2016/12/08,05:28:32,71,0,65.5,0
 1961,2016/12/08,05:28:42,70.5,0,65,0
 1962,2016/12/08,05:28:53,71,0,65,0
 1963,2016/12/08,05:29:03,72.2,0,66,0
 1964,2016/12/08,05:29:13,72.6,0,65,0
 1965,2016/12/08,05:29:23,72,0,65.5,0
 1966,2016/12/08,05:29:33,71.1,0,65,0
 1967,2016/12/08,05:29:43,71.8,0,66,0
 1968,2016/12/08,05:29:53,71.1,0,66,0
 1969,2016/12/08,05:30:03,71.8,0,66,0
 1970,2016/12/08,05:30:13,70.8,0,66.5,0
 1971,2016/12/08,05:30:23,70.3,0,65.9,0
 1972,2016/12/08,05:30:33,71.5,0,65,0
 1973,2016/12/08,05:30:43,68.9,0,64.9,0
 1974,2016/12/08,05:30:53,68.8,0,63.4,0
 1975,2016/12/08,05:31:03,68.1,0,62.5,0
 1976,2016/12/08,05:31:13,68.8,0,63.5,0
 1977,2016/12/08,05:31:23,68.6,0,63,0
 1978,2016/12/08,05:31:34,68,0,63.5,0
 1979,2016/12/08,05:31:44,68,0,63.9,0
 1980,2016/12/08,05:31:54,68,0,63.5,0
 1981,2016/12/08,05:32:04,67.6,0,63.4,0
 1982,2016/12/08,05:32:14,67.3,0,63,0
 1983,2016/12/08,05:32:24,68,0,63,0
 1984,2016/12/08,05:32:34,67.1,0,63,0
 1985,2016/12/08,05:32:44,68.8,0,63,0
 1986,2016/12/08,05:32:54,69.9,0,63.5,0
 1987,2016/12/08,05:33:04,69.5,0,62.8,0
 1988,2016/12/08,05:33:14,69.5,0,61.5,0
 1989,2016/12/08,05:33:24,69.1,0,62,0
 1990,2016/12/08,05:33:34,69,0,62,0
 1991,2016/12/08,05:33:44,69.5,0,61.5,0
 1992,2016/12/08,05:33:54,68.6,0,61.9,0
 1993,2016/12/08,05:34:05,67.6,0,60.9,0
 1994,2016/12/08,05:34:15,67,0,60.5,0
 1995,2016/12/08,05:34:25,67.9,0,60.9,0
 1996,2016/12/08,05:34:35,68.9,0,60.5,0
 1997,2016/12/08,05:34:45,67.7,0,61.6,0
 1998,2016/12/08,05:34:55,67,0,63.1,0
 1999,2016/12/08,05:35:05,67.9,0,64.6,0
 2000,2016/12/08,05:35:15,66.7,0,65,0
 2001,2016/12/08,05:35:25,66.4,0,64.5,0
 2002,2016/12/08,05:35:35,67,0,65.7,0
 2003,2016/12/08,05:35:45,67.5,0,66.4,0
 2004,2016/12/08,05:35:55,67.9,0,66,0
 2005,2016/12/08,05:36:05,66.2,0,65.9,0
 2006,2016/12/08,05:36:15,65.1,0,65.6,0
 2007,2016/12/08,05:36:25,65,0,66,0
 2008,2016/12/08,05:36:36,65.4,0,66.5,0
 2009,2016/12/08,05:36:46,66.5,0,66.1,0
 2010,2016/12/08,05:36:56,65.5,0,67,0
 2011,2016/12/08,05:37:06,66,0,66.4,0
 2012,2016/12/08,05:37:16,66,0,65.4,0
 2013,2016/12/08,05:37:26,67.4,0,63.8,0
 2014,2016/12/08,05:37:36,66.1,0,63,0
 2015,2016/12/08,05:37:46,66.4,0,63,0
 2016,2016/12/08,05:37:56,66,0,63.6,0
 2017,2016/12/08,05:38:06,65,0,63.4,0
 2018,2016/12/08,05:38:16,65,0,63.6,0
 2019,2016/12/08,05:38:26,64.5,0,64,0
 2020,2016/12/08,05:38:36,65.4,0,64.6,0
 2021,2016/12/08,05:38:46,66.4,0,65,0
 2022,2016/12/08,05:38:56,66.5,0,65,0
 2023,2016/12/08,05:39:06,66.4,0,64.5,0
 2024,2016/12/08,05:39:16,65.1,0,64.4,0
 2025,2016/12/08,05:39:27,65,0,63.8,0
 2026,2016/12/08,05:39:37,65,0,63,0
 2027,2016/12/08,05:39:47,65,0,62.8,0
 2028,2016/12/08,05:39:57,63.1,0,62,0
 2029,2016/12/08,05:40:07,63,0,61.2,0
 2030,2016/12/08,05:40:17,62.5,0,60.5,0
 2031,2016/12/08,05:40:27,62,0,60.3,0
 2032,2016/12/08,05:40:37,62,0,59.8,0
 2033,2016/12/08,05:40:47,62,0,60.3,0
 2034,2016/12/08,05:40:57,62,0,60,0
 2035,2016/12/08,05:41:07,62,0,60.5,0
 2036,2016/12/08,05:41:17,61.5,0,60.5,0
 2037,2016/12/08,05:41:27,61,0,60,0
 2038,2016/12/08,05:41:37,60,0,60,0
 2039,2016/12/08,05:41:47,60.9,0,60.5,0
 2040,2016/12/08,05:41:57,62,0,60.1,0
 2041,2016/12/08,05:42:08,62,0,61,0
 2042,2016/12/08,05:42:18,62,0,61,0
 2043,2016/12/08,05:42:28,63,0,61.6,0
 2044,2016/12/08,05:42:38,62,0,62,0
 2045,2016/12/08,05:42:48,62,0,61.6,0
 2046,2016/12/08,05:42:58,62,0,62.3,0
 2047,2016/12/08,05:43:08,62.5,0,62.6,0
 2048,2016/12/08,05:43:18,63.5,0,63,0
 2049,2016/12/08,05:43:28,64.5,0,62.8,0
 2050,2016/12/08,05:43:38,64.5,0,62.1,0
 2051,2016/12/08,05:43:48,65.5,0,61.8,0
 2052,2016/12/08,05:43:58,66.5,0,62.1,0
 2053,2016/12/08,05:44:08,68,0,63,0
 2054,2016/12/08,05:44:18,67.5,0,62.3,0
 2055,2016/12/08,05:44:28,67,0,62.2,0
 2056,2016/12/08,05:44:38,69,0,62.5,0
 2057,2016/12/08,05:44:49,69,0,62.5,0
 2058,2016/12/08,05:44:59,70,0,62.5,0
 2059,2016/12/08,05:45:09,71.5,0,63,0
 2060,2016/12/08,05:45:19,72,0,63,0
 2061,2016/12/08,05:45:29,72,0,63,0
 2062,2016/12/08,05:45:39,71,0,62.3,0
 2063,2016/12/08,05:45:49,69.5,0,62,0
 2064,2016/12/08,05:45:59,69,0,63.1,0
 2065,2016/12/08,05:46:09,69,0,64.3,0
 2066,2016/12/08,05:46:19,69,0,64.7,0
 2067,2016/12/08,05:46:29,69.5,0,65,0
 2068,2016/12/08,05:46:39,68,0,65.7,0
 2069,2016/12/08,05:46:49,68.5,0,65.5,0
 2070,2016/12/08,05:46:59,67.9,0,66,0
 2071,2016/12/08,05:47:09,66,0,66,0
 2072,2016/12/08,05:47:19,66.4,0,66,0
 2073,2016/12/08,05:47:30,64.9,0,65.8,0
 2074,2016/12/08,05:47:40,64,0,65,0
 2075,2016/12/08,05:47:50,63.4,0,64.8,0
 2076,2016/12/08,05:48:00,63,0,64.2,0
 2077,2016/12/08,05:48:10,63,0,64.5,0
 2078,2016/12/08,05:48:20,63.5,0,65,0
 2079,2016/12/08,05:48:30,62.4,0,63.9,0
 2080,2016/12/08,05:48:40,61.4,0,62,0
 2081,2016/12/08,05:48:50,60.4,0,61.5,0
 2082,2016/12/08,05:49:00,60,0,60.7,0
 2083,2016/12/08,05:49:10,60,0,60.7,0
 2084,2016/12/08,05:49:20,60,0,60,0
 2085,2016/12/08,05:49:30,60.9,0,60,0
 2086,2016/12/08,05:49:40,60.1,0,60.2,0
 2087,2016/12/08,05:49:50,62.5,0,61.7,0
 2088,2016/12/08,05:50:00,63,0,62,0
 2089,2016/12/08,05:50:10,64,0,62.7,0
 2090,2016/12/08,05:50:21,64.5,0,63,0
 2091,2016/12/08,05:50:31,66.1,0,62.7,0
 2092,2016/12/08,05:50:41,66.9,0,62.7,0
 2093,2016/12/08,05:50:51,66.5,0,63,0
 2094,2016/12/08,05:51:01,67,0,63.5,0
 2095,2016/12/08,05:51:11,67.1,0,64.7,0
 2096,2016/12/08,05:51:21,67.4,0,66.2,0
 2097,2016/12/08,05:51:31,66.9,0,67,0
 2098,2016/12/08,05:51:41,66.6,0,66.2,0
 2099,2016/12/08,05:51:51,66.9,0,66,0
 2100,2016/12/08,05:52:01,66.5,0,66,0
 2101,2016/12/08,05:52:11,66,0,66,0
 2102,2016/12/08,05:52:21,65.4,0,65,0
 2103,2016/12/08,05:52:31,65,0,64.7,0
 2104,2016/12/08,05:52:41,64.3,0,65.2,0
 2105,2016/12/08,05:52:52,63,0,66.2,0
 2106,2016/12/08,05:53:02,62.4,0,66.5,0
 2107,2016/12/08,05:53:12,62,0,67,0
 2108,2016/12/08,05:53:22,62,0,66.2,0
 2109,2016/12/08,05:53:32,61.9,0,66,0
 2110,2016/12/08,05:53:42,61.6,0,66.5,0
 2111,2016/12/08,05:53:52,62.7,0,64.9,0
 2112,2016/12/08,05:54:02,64,0,63.2,0
 2113,2016/12/08,05:54:12,63.5,0,63.8,0
 2114,2016/12/08,05:54:22,63.4,0,63.7,0
 2115,2016/12/08,05:54:32,63.1,0,63,0
 2116,2016/12/08,05:54:42,63.8,0,63,0
 2117,2016/12/08,05:54:52,62.7,0,63.3,0
 2118,2016/12/08,05:55:02,63.5,0,64,0
 2119,2016/12/08,05:55:12,64,0,62.9,0
 2120,2016/12/08,05:55:22,64,0,61.4,0
 2121,2016/12/08,05:55:32,63.9,0,60.5,0
 2122,2016/12/08,05:55:43,62.5,0,60.8,0
 2123,2016/12/08,05:55:53,62.8,0,61.3,0
 2124,2016/12/08,05:56:03,62.1,0,62,0
 2125,2016/12/08,05:56:13,62.5,0,61.5,0
 2126,2016/12/08,05:56:23,63,0,62,0
 2127,2016/12/08,05:56:33,62.3,0,62.8,0
 2128,2016/12/08,05:56:43,62.6,0,62.7,0
 2129,2016/12/08,05:56:53,63,0,62.8,0
 2130,2016/12/08,05:57:03,63.5,0,63,0
 2131,2016/12/08,05:57:13,63.8,0,62.5,0
 2132,2016/12/08,05:57:23,64.2,0,62.5,0
 2133,2016/12/08,05:57:33,62.8,0,61.4,0
 2134,2016/12/08,05:57:43,62.8,0,61.8,0
 2135,2016/12/08,05:57:53,63.5,0,62.8,0
 2136,2016/12/08,05:58:03,64,0,63,0
 2137,2016/12/08,05:58:13,64,0,62.6,0
 2138,2016/12/08,05:58:24,64.6,0,62.5,0
 2139,2016/12/08,05:58:34,65.5,0,62.8,0
 2140,2016/12/08,05:58:44,65,0,61.8,0
 2141,2016/12/08,05:58:54,65,0,61,0
 2142,2016/12/08,05:59:04,65.3,0,60.5,0
 2143,2016/12/08,05:59:14,63.8,0,60.6,0
 2144,2016/12/08,05:59:24,63.1,0,60.8,0
 2145,2016/12/08,05:59:34,64,0,61.3,0
 2146,2016/12/08,05:59:44,63.8,0,62,0
 2147,2016/12/08,05:59:54,63.6,0,62.5,0
