 2184,2016/08/15,06:06:27,10.8,11.4,3,0
 2185,2016/08/15,06:06:37,11,11,3,0
 2186,2016/08/15,06:06:47,11,11,3,0
 2187,2016/08/15,06:06:57,11,11,3,0
 2188,2016/08/15,06:07:07,11,11,3.7,0
 2189,2016/08/15,06:07:18,11,11,3.2,0
 2190,2016/08/15,06:07:28,11,11,3,0
 2191,2016/08/15,06:07:38,11.4,11,3,0
 2192,2016/08/15,06:07:48,11.5,11,3,0
 2193,2016/08/15,06:07:58,12,11,3,0
 2194,2016/08/15,06:08:08,12.4,10.9,3,0
 2195,2016/08/15,06:08:18,12.5,10.5,3,0
 2196,2016/08/15,06:08:28,12,10,3,0
 2197,2016/08/15,06:08:38,12,10,3,0
 2198,2016/08/15,06:08:48,12.4,10,3,0
 2199,2016/08/15,06:08:58,13,10,3,0
 2200,2016/08/15,06:09:08,12,10,3,0
 2201,2016/08/15,06:09:19,12,10,3,0
 2202,2016/08/15,06:09:29,13,10,3,0
 2203,2016/08/15,06:09:39,13,10,3,0
 2204,2016/08/15,06:09:49,13,10,3,0
 2205,2016/08/15,06:09:59,13,9.3,3,0
 2206,2016/08/15,06:10:09,13,9.6,3,0
 2207,2016/08/15,06:10:19,13,10,3,0
 2208,2016/08/15,06:10:29,13,10,3,0
 2209,2016/08/15,06:10:39,12,10,3,0
 2210,2016/08/15,06:10:49,13,10,3,0
 2211,2016/08/15,06:10:59,12.5,10,3,0
 2212,2016/08/15,06:11:09,13,10,3,0
 2213,2016/08/15,06:11:19,13,10,3,0
 2214,2016/08/15,06:11:30,12,10.6,3,0
 2215,2016/08/15,06:11:40,13,10.3,3,0
 2216,2016/08/15,06:11:50,12,10.6,3,0
 2217,2016/08/15,06:12:00,12,11,3,0
 2218,2016/08/15,06:12:10,12,11,3,0
 2219,2016/08/15,06:12:20,12,11.6,3,0
 2220,2016/08/15,06:12:30,12,12,3,0
 2221,2016/08/15,06:12:40,12,12,3,0
 2222,2016/08/15,06:12:50,12,11.5,3,0
 2223,2016/08/15,06:13:00,12,11.5,3,0
 2224,2016/08/15,06:13:10,11.9,11.3,3,0
 2225,2016/08/15,06:13:20,11,11.1,3,0
 2226,2016/08/15,06:13:31,11,12,3,0
 2227,2016/08/15,06:13:41,11,12,3,0
 2228,2016/08/15,06:13:51,11,12,3,0
 2229,2016/08/15,06:14:01,11,12,3,0
 2230,2016/08/15,06:14:11,11,12,3,0
 2231,2016/08/15,06:14:21,11.6,12,3,0
 2232,2016/08/15,06:14:31,12,11.5,3.8,0
 2233,2016/08/15,06:14:41,12,11.3,4,0
 2234,2016/08/15,06:14:51,12,11,4,0
 2235,2016/08/15,06:15:01,12,11,4,0
 2236,2016/08/15,06:15:11,12,11,4,0
 2237,2016/08/15,06:15:21,12,11,4,0
 2238,2016/08/15,06:15:31,12,11,4,0
 2239,2016/08/15,06:15:42,12,11.7,4,0
 2240,2016/08/15,06:15:52,12,11.3,4,0
 2241,2016/08/15,06:16:02,12,11,4,0
 2242,2016/08/15,06:16:12,12,11,4,0
 2243,2016/08/15,06:16:22,12,10.5,4,0
 2244,2016/08/15,06:16:32,12,11,4,0
 2245,2016/08/15,06:16:42,12,11,4,0
 2246,2016/08/15,06:16:52,12,11.7,4,0
 2247,2016/08/15,06:17:02,12,12,3.1,0
 2248,2016/08/15,06:17:12,11.3,11.3,3,0
 2249,2016/08/15,06:17:22,11,11.2,3,0
 2250,2016/08/15,06:17:32,11,11.8,3.8,0
 2251,2016/08/15,06:17:43,11,11,4,0
 2252,2016/08/15,06:17:53,11,11,4,0
 2253,2016/08/15,06:18:03,11,11,4,0
 2254,2016/08/15,06:18:13,11.8,10.3,4,0
 2255,2016/08/15,06:18:23,11.7,10,4,0
 2256,2016/08/15,06:18:33,11,10,4,0
 2257,2016/08/15,06:18:43,11,10,4,0
 2258,2016/08/15,06:18:53,11,10,4,0
 2259,2016/08/15,06:19:03,11,10,4,0
 2260,2016/08/15,06:19:13,11,9.7,4,0
 2261,2016/08/15,06:19:23,11,9,3.6,0
 2262,2016/08/15,06:19:33,11.3,9,3,0
 2263,2016/08/15,06:19:44,12,9,3,0
 2264,2016/08/15,06:19:54,12,9,3,0
 2265,2016/08/15,06:20:04,12,9,3.9,0
 2266,2016/08/15,06:20:14,12,9,4,0
 2267,2016/08/15,06:20:24,12,9,4,0
 2268,2016/08/15,06:20:34,12,9,4,0
 2269,2016/08/15,06:20:44,12,9,4,0
 2270,2016/08/15,06:20:54,12,9,4,0
 2271,2016/08/15,06:21:04,12.3,9,4,0
 2272,2016/08/15,06:21:14,12.1,9,4.5,0
 2273,2016/08/15,06:21:24,12,9,4.9,0
 2274,2016/08/15,06:21:34,12,9,5,0
 2275,2016/08/15,06:21:44,12,9,5,0
 2276,2016/08/15,06:21:55,12,9.2,5,0
 2277,2016/08/15,06:22:05,11.6,9.2,5,0
 2278,2016/08/15,06:22:15,11,9,5,0
 2279,2016/08/15,06:22:25,11,9,5,0
 2280,2016/08/15,06:22:35,11.5,9,4.1,0
 2281,2016/08/15,06:22:45,12,9.2,4,0
 2282,2016/08/15,06:22:55,11,9.7,4,0
 2283,2016/08/15,06:23:05,11.5,9,4,0
 2284,2016/08/15,06:23:15,12,9,4,0
 2285,2016/08/15,06:23:25,12,9,4,0
 2286,2016/08/15,06:23:35,11.5,9,4,0
 2287,2016/08/15,06:23:45,12,9,3.1,0
 2288,2016/08/15,06:23:56,11.5,9.3,3,0
 2289,2016/08/15,06:24:06,12,10,3,0
 2290,2016/08/15,06:24:16,12,10,3.5,0
 2291,2016/08/15,06:24:26,13,10,3,0
 2292,2016/08/15,06:24:36,13,10,3.9,0
 2293,2016/08/15,06:24:46,13,10,4,0
 2294,2016/08/15,06:24:56,12.4,10,3.5,0
 2295,2016/08/15,06:25:06,12,10,3,0
 2296,2016/08/15,06:25:16,12,10,3.9,0
 2297,2016/08/15,06:25:26,12,10,3,0
 2298,2016/08/15,06:25:36,12,10,3.9,0
 2299,2016/08/15,06:25:46,12,10,4,0
 2300,2016/08/15,06:25:56,12,10,4,0
 2301,2016/08/15,06:26:07,12,10,4,0
 2302,2016/08/15,06:26:17,11.9,10,4,0
 2303,2016/08/15,06:26:27,11,10,4,0
 2304,2016/08/15,06:26:37,11,9.2,4,0
 2305,2016/08/15,06:26:47,11,9.5,4,0
 2306,2016/08/15,06:26:57,10.8,9,4,0
 2307,2016/08/15,06:27:07,10.1,9,3,0
 2308,2016/08/15,06:27:17,11,9,3.4,0
 2309,2016/08/15,06:27:27,11,9,4,0
 2310,2016/08/15,06:27:37,11,8.2,4,0
 2311,2016/08/15,06:27:47,11,8.8,4,0
 2312,2016/08/15,06:27:57,11,9,4,0
 2313,2016/08/15,06:28:08,11,9,4,0
 2314,2016/08/15,06:28:18,10.3,9,4,0
 2315,2016/08/15,06:28:28,10,9,4,0
 2316,2016/08/15,06:28:38,10,9,4,0
 2317,2016/08/15,06:28:48,10,9,4,0
 2318,2016/08/15,06:28:58,10,9,4,0
 2319,2016/08/15,06:29:08,10.2,9,4,0
 2320,2016/08/15,06:29:18,10.8,9,4,0
 2321,2016/08/15,06:29:28,10.2,9,4,0
 2322,2016/08/15,06:29:38,11,9.3,4,0
 2323,2016/08/15,06:29:48,11,10,4,0
 2324,2016/08/15,06:29:58,10.3,10,4,0
 2325,2016/08/15,06:30:08,10.2,10,4,0
 2326,2016/08/15,06:30:19,11,10,4,0
 2327,2016/08/15,06:30:29,11,10,4,0
 2328,2016/08/15,06:30:39,11,10.3,4,0
 2329,2016/08/15,06:30:49,11,10.1,4,0
 2330,2016/08/15,06:30:59,11,10,4,0
 2331,2016/08/15,06:31:09,11.2,10,4,0
 2332,2016/08/15,06:31:19,12,10,4,0
 2333,2016/08/15,06:31:29,11.7,10,4,0
 2334,2016/08/15,06:31:39,11,10,4,0
 2335,2016/08/15,06:31:49,11,10,4,0
 2336,2016/08/15,06:31:59,11,10,3.5,0
 2337,2016/08/15,06:32:09,10.2,9.6,3.5,0
 2338,2016/08/15,06:32:20,10,9,4,0
 2339,2016/08/15,06:32:30,10,9,4,0
 2340,2016/08/15,06:32:40,10,9,4,0
 2341,2016/08/15,06:32:50,10,8.6,4,0
 2342,2016/08/15,06:33:00,9.2,8,3.5,0
 2343,2016/08/15,06:33:10,9.3,7.6,4,0
 2344,2016/08/15,06:33:20,10,7,3,0
 2345,2016/08/15,06:33:30,9.7,7,3,0
 2346,2016/08/15,06:33:40,9,7.9,3.5,0
 2347,2016/08/15,06:33:50,9,8,4,0
 2348,2016/08/15,06:34:00,9,8,4.5,0
 2349,2016/08/15,06:34:10,9,8,5,0
 2350,2016/08/15,06:34:21,9.3,8,5,0
 2351,2016/08/15,06:34:31,9.2,8,5,0
 2352,2016/08/15,06:34:41,9,8,5,0
 2353,2016/08/15,06:34:51,9.5,8.4,5,0
 2354,2016/08/15,06:35:01,9,9,5,0
 2355,2016/08/15,06:35:11,9,9,5,0
 2356,2016/08/15,06:35:21,9,9.9,5,0
 2357,2016/08/15,06:35:31,9,10.4,5,0
 2358,2016/08/15,06:35:41,9,11,5,0
 2359,2016/08/15,06:35:51,8.1,11,5,0
 2360,2016/08/15,06:36:01,8,11.9,5.5,0
 2361,2016/08/15,06:36:12,8,11.1,5.4,0
 2362,2016/08/15,06:36:22,8,11.4,5,0
 2363,2016/08/15,06:36:32,8,12,5,0
 2364,2016/08/15,06:36:42,8,12,5,0
 2365,2016/08/15,06:36:52,8.5,12,5,0
 2366,2016/08/15,06:37:02,8,12,5,0
 2367,2016/08/15,06:37:12,8.4,12.5,4.9,0
 2368,2016/08/15,06:37:22,8.5,12.9,4,0
 2369,2016/08/15,06:37:32,9,13,4,0
 2370,2016/08/15,06:37:42,9,13,4,0
 2371,2016/08/15,06:37:52,9,12.1,4,0
 2372,2016/08/15,06:38:02,9,12,4,0
 2373,2016/08/15,06:38:12,9,12,4,0
 2374,2016/08/15,06:38:23,9.4,12,4,0
 2375,2016/08/15,06:38:33,10,12,4,0
 2376,2016/08/15,06:38:43,10,12,4,0
 2377,2016/08/15,06:38:53,10,12,4,0
 2378,2016/08/15,06:39:03,10.4,12,4,0
 2379,2016/08/15,06:39:13,10,12,4,0
 2380,2016/08/15,06:39:23,10,12,4,0
 2381,2016/08/15,06:39:33,9.9,12,4,0
 2382,2016/08/15,06:39:43,9,12,4.6,0
 2383,2016/08/15,06:39:53,9.4,12,5,0
 2384,2016/08/15,06:40:03,9,12,5,0
 2385,2016/08/15,06:40:13,9,12,5,0
 2386,2016/08/15,06:40:24,9.5,12,5.1,0
 2387,2016/08/15,06:40:34,10,12,6,0
 2388,2016/08/15,06:40:44,10.6,12,6,0
 2389,2016/08/15,06:40:54,11,12,5.9,0
 2390,2016/08/15,06:41:04,11,12,5.6,0
 2391,2016/08/15,06:41:14,11,12,6,0
 2392,2016/08/15,06:41:24,11.1,12.4,6,0
 2393,2016/08/15,06:41:34,12,12.5,5.4,0
 2394,2016/08/15,06:41:44,12.1,12.4,5.6,0
 2395,2016/08/15,06:41:54,13,12.5,5.5,0
 2396,2016/08/15,06:42:04,13.6,12,6,0
 2397,2016/08/15,06:42:14,14,12,6,0
 2398,2016/08/15,06:42:25,14,12,5.9,0
 2399,2016/08/15,06:42:35,14,12.4,5,0
 2400,2016/08/15,06:42:45,14,12,5,0
 2401,2016/08/15,06:42:55,13.8,12,5,0
 2402,2016/08/15,06:43:05,13,12.5,5,0
 2403,2016/08/15,06:43:15,13,13,4.3,0
 2404,2016/08/15,06:43:25,13,13,4,0
 2405,2016/08/15,06:43:35,13,13,4.1,0
 2406,2016/08/15,06:43:45,13,13,5,0
 2407,2016/08/15,06:43:55,13,13,4.3,0
 2408,2016/08/15,06:44:05,13,13,4,0
 2409,2016/08/15,06:44:15,13,13,4,0
 2410,2016/08/15,06:44:26,13,13,3.8,0
 2411,2016/08/15,06:44:36,12.3,13.5,3.6,0
 2412,2016/08/15,06:44:46,12.2,14,4,0
 2413,2016/08/15,06:44:56,13,14,4,0
 2414,2016/08/15,06:45:06,13,14,4,0
 2415,2016/08/15,06:45:16,13.5,14,4,0
 2416,2016/08/15,06:45:26,13.8,14,4,0
 2417,2016/08/15,06:45:36,14,14,4,0
 2418,2016/08/15,06:45:46,14,14,4.6,0
 2419,2016/08/15,06:45:56,14,14,5,0
 2420,2016/08/15,06:46:06,14,14,5,0
 2421,2016/08/15,06:46:16,14,14,5,0
 2422,2016/08/15,06:46:26,14,14,5,0
 2423,2016/08/15,06:46:37,13.7,14,5,0
 2424,2016/08/15,06:46:47,13.5,13.5,5,0
 2425,2016/08/15,06:46:57,13,13,5,0
 2426,2016/08/15,06:47:07,13,13,5,0
 2427,2016/08/15,06:47:17,13,13,5,0
 2428,2016/08/15,06:47:27,13,12.9,5,0
 2429,2016/08/15,06:47:37,12.6,12.5,5,0
 2430,2016/08/15,06:47:47,12.8,12.4,5,0
 2431,2016/08/15,06:47:57,13,12,5,0
 2432,2016/08/15,06:48:07,13,12,5,0
 2433,2016/08/15,06:48:17,13.4,12,5,0
 2434,2016/08/15,06:48:27,14,12,5,0
 2435,2016/08/15,06:48:37,14,12,4.8,0
 2436,2016/08/15,06:48:47,14,12,4,0
 2437,2016/08/15,06:48:58,14.4,12,4,0
 2438,2016/08/15,06:49:08,15,11.4,4,0
 2439,2016/08/15,06:49:18,15.9,11,4,0
 2440,2016/08/15,06:49:28,16.4,11,4,0
 2441,2016/08/15,06:49:38,17,11,4.2,0
 2442,2016/08/15,06:49:48,17,11,5,0
 2443,2016/08/15,06:49:58,17,11,5,0
 2444,2016/08/15,06:50:08,17,11,5,0
 2445,2016/08/15,06:50:18,16,11,5,0
 2446,2016/08/15,06:50:28,16,11,5,0
 2447,2016/08/15,06:50:38,16,11,4.8,0
 2448,2016/08/15,06:50:48,15.5,11,4,0
 2449,2016/08/15,06:50:58,15.9,11,4,0
 2450,2016/08/15,06:51:08,15.5,11,4,0
 2451,2016/08/15,06:51:19,16,11,4,0
 2452,2016/08/15,06:51:29,16,10.4,4,0
 2453,2016/08/15,06:51:39,15,10.5,4,0
 2454,2016/08/15,06:51:49,14.5,11,4,0
 2455,2016/08/15,06:51:59,14,11,4,0
 2456,2016/08/15,06:52:09,14,11,4.5,0
 2457,2016/08/15,06:52:19,14,11,4,0
 2458,2016/08/15,06:52:29,14.5,11,4,0
 2459,2016/08/15,06:52:39,15,11,4,0
 2460,2016/08/15,06:52:49,15,11,4,0
 2461,2016/08/15,06:52:59,15,11,4,0
 2462,2016/08/15,06:53:09,14.4,11,4,0
 2463,2016/08/15,06:53:19,14,11.1,4,0
 2464,2016/08/15,06:53:30,14,12,4,0
 2465,2016/08/15,06:53:40,14,11.4,4,0
 2466,2016/08/15,06:53:50,13.5,11,4,0
 2467,2016/08/15,06:54:00,13.4,11.1,4.7,0
 2468,2016/08/15,06:54:10,13,11.4,4.7,0
 2469,2016/08/15,06:54:20,14,11,4.2,0
 2470,2016/08/15,06:54:30,13.4,11,5,0
 2471,2016/08/15,06:54:40,13,11,4.2,0
 2472,2016/08/15,06:54:50,12.4,11,4,0
 2473,2016/08/15,06:55:00,12,10.5,4,0
 2474,2016/08/15,06:55:10,12,11,4,0
 2475,2016/08/15,06:55:20,12,10.9,4.7,0
 2476,2016/08/15,06:55:30,12,10.5,5,0
 2477,2016/08/15,06:55:40,12,10.1,5,0
 2478,2016/08/15,06:55:51,12,10.4,5,0
 2479,2016/08/15,06:56:01,12,10,5,0
 2480,2016/08/15,06:56:11,12,10,5,0
 2481,2016/08/15,06:56:21,12,10.6,5,0
 2482,2016/08/15,06:56:31,12,11,5,0
 2483,2016/08/15,06:56:41,12,11,5.7,0
 2484,2016/08/15,06:56:51,12,11,5.7,0
 2485,2016/08/15,06:57:01,11.8,11,5.5,0
 2486,2016/08/15,06:57:11,11.1,11,5.7,0
 2487,2016/08/15,06:57:21,12,11,5.7,0
 2488,2016/08/15,06:57:31,11.3,11,5,0
 2489,2016/08/15,06:57:41,11,11,5,0
 2490,2016/08/15,06:57:51,11,11,5,0
 2491,2016/08/15,06:58:02,11,11,5,0
 2492,2016/08/15,06:58:12,11,11.5,5,0
 2493,2016/08/15,06:58:22,10.5,11.5,5,0
 2494,2016/08/15,06:58:32,11,11,5,0
 2495,2016/08/15,06:58:42,11,11,5,0
 2496,2016/08/15,06:58:52,11,11,5,0
 2497,2016/08/15,06:59:02,11,11,5,0
 2498,2016/08/15,06:59:12,11,11,5,0
 2499,2016/08/15,06:59:22,11,11,5,0
 2500,2016/08/15,06:59:32,11,11,5,0
 2501,2016/08/15,06:59:42,11,11.1,5,0
 2502,2016/08/15,06:59:52,11,11.8,5,0
 2503,2016/08/15,07:00:02,11,11.6,5,0
 2504,2016/08/15,07:00:13,11.3,12,5,0
 2505,2016/08/15,07:00:23,12,12,5,0
 2506,2016/08/15,07:00:33,12,12,5,0
 2507,2016/08/15,07:00:43,12,12,5,0
 2508,2016/08/15,07:00:53,12,12,5,0
 2509,2016/08/15,07:01:03,12,12,5,0
 2510,2016/08/15,07:01:13,11.7,12,4.7,0
 2511,2016/08/15,07:01:23,11,12,4,0
 2512,2016/08/15,07:01:33,11,12,4,0
 2513,2016/08/15,07:01:43,11,11.3,4,0
 2514,2016/08/15,07:01:53,11,11,4,0
 2515,2016/08/15,07:02:03,11,11,4,0
 2516,2016/08/15,07:02:13,10.7,10.8,4,0
 2517,2016/08/15,07:02:24,10,10.2,4,0
 2518,2016/08/15,07:02:34,10,10.5,4,0
 2519,2016/08/15,07:02:44,10,10.3,4,0
 2520,2016/08/15,07:02:54,10,10,4,0
 2521,2016/08/15,07:03:04,10,10,3.1,0
 2522,2016/08/15,07:03:14,10,10,3.3,0
 2523,2016/08/15,07:03:24,10,10,4,0
 2524,2016/08/15,07:03:34,10,10.2,4,0
 2525,2016/08/15,07:03:44,10.3,10.3,4,0
 2526,2016/08/15,07:03:54,11,10,4,0
 2527,2016/08/15,07:04:04,11,10,4,0
 2528,2016/08/15,07:04:14,11,10.7,4,0
 2529,2016/08/15,07:04:24,11,11,4.3,0
 2530,2016/08/15,07:04:35,11,11,4.6,0
 2531,2016/08/15,07:04:45,11,11,4.3,0
 2532,2016/08/15,07:04:55,11,11,5,0
 2533,2016/08/15,07:05:05,11,11,5,0
 2534,2016/08/15,07:05:15,11,11,5,0
 2535,2016/08/15,07:05:25,10.6,11,5,0
 2536,2016/08/15,07:05:35,10,11,5,0
 2537,2016/08/15,07:05:45,10,11,5,0
 2538,2016/08/15,07:05:55,10,11,5,0
 2539,2016/08/15,07:06:05,10,11,4.6,0
 2540,2016/08/15,07:06:15,10,11,4.8,0
 2541,2016/08/15,07:06:25,9.6,11,5.3,0
 2542,2016/08/15,07:06:35,9,11,5.1,0
 2543,2016/08/15,07:06:45,9,10.2,5,0
 2544,2016/08/15,07:06:55,9,10.5,5,0
 2545,2016/08/15,07:07:06,9.5,10,5,0
 2546,2016/08/15,07:07:16,9.9,10.7,5,0
 2547,2016/08/15,07:07:26,10,10.7,5,0
 2548,2016/08/15,07:07:36,10,10,5,0
 2549,2016/08/15,07:07:46,10,9.5,5,0
 2550,2016/08/15,07:07:56,10,10,5,0
 2551,2016/08/15,07:08:06,10,10,5,0
 2552,2016/08/15,07:08:16,10,10,5.4,0
 2553,2016/08/15,07:08:26,10,10,6,0
 2554,2016/08/15,07:08:36,10,10,6,0
 2555,2016/08/15,07:08:46,10,10,6,0
 2556,2016/08/15,07:08:56,10,10,5.6,0
 2557,2016/08/15,07:09:06,11,10,5.4,0
 2558,2016/08/15,07:09:16,11,10,6,0
 2559,2016/08/15,07:09:27,11,10,6,0
 2560,2016/08/15,07:09:37,11,10,6,0
 2561,2016/08/15,07:09:47,11,10,6,0
 2562,2016/08/15,07:09:57,11,10,6,0
 2563,2016/08/15,07:10:07,11,10,6,0
 2564,2016/08/15,07:10:17,11,10,6,0
 2565,2016/08/15,07:10:27,11.6,10,6,0
 2566,2016/08/15,07:10:37,12,9.7,6,0
 2567,2016/08/15,07:10:47,12,9,6,0
 2568,2016/08/15,07:10:57,11.9,9.5,6,0
 2569,2016/08/15,07:11:07,11.6,9,5.6,0
 2570,2016/08/15,07:11:17,12,9,5,0
 2571,2016/08/15,07:11:27,11.9,9.3,5,0
 2572,2016/08/15,07:11:37,11,9.2,5,0
 2573,2016/08/15,07:11:48,11,9,5,0
 2574,2016/08/15,07:11:58,11,9,5,0
 2575,2016/08/15,07:12:08,10.5,9,4.5,0
 2576,2016/08/15,07:12:18,11,9,4,0
 2577,2016/08/15,07:12:28,11.5,8.2,4,0
 2578,2016/08/15,07:12:38,11.1,8,4,0
 2579,2016/08/15,07:12:48,11.3,8,4,0
 2580,2016/08/15,07:12:58,11,8.3,4,0
 2581,2016/08/15,07:13:08,10.3,9,3.5,0
 2582,2016/08/15,07:13:18,10.2,9,4,0
 2583,2016/08/15,07:13:28,11,9,4,0
 2584,2016/08/15,07:13:38,11,9,4,0
 2585,2016/08/15,07:13:48,11,9,4,0
 2586,2016/08/15,07:13:58,11,9,4,0
 2587,2016/08/15,07:14:09,11,9.3,4,0
 2588,2016/08/15,07:14:19,11,10,4,0
 2589,2016/08/15,07:14:29,11,10,4,0
 2590,2016/08/15,07:14:39,11,10,4,0
 2591,2016/08/15,07:14:49,10.8,10,4,0
 2592,2016/08/15,07:14:59,10.2,10.3,4,0
 2593,2016/08/15,07:15:09,10.8,11,4,0
 2594,2016/08/15,07:15:19,10.2,11.3,4,0
 2595,2016/08/15,07:15:29,11,11.6,4,0
 2596,2016/08/15,07:15:39,11,11,3.5,0
 2597,2016/08/15,07:15:49,11,11.3,3,0
 2598,2016/08/15,07:15:59,11,11.1,3,0
 2599,2016/08/15,07:16:09,11,11.3,3,0
 2600,2016/08/15,07:16:19,11,12,3,0
 2601,2016/08/15,07:16:30,11,11.6,3,0
 2602,2016/08/15,07:16:40,11.2,11,3,0
 2603,2016/08/15,07:16:50,12,11,3.5,0
 2604,2016/08/15,07:17:00,11.5,11.3,4,0
 2605,2016/08/15,07:17:10,12,12,4,0
 2606,2016/08/15,07:17:20,12.3,12,4,0
 2607,2016/08/15,07:17:30,12.7,11.6,4,0
 2608,2016/08/15,07:17:40,12.3,11,4,0
 2609,2016/08/15,07:17:50,13,11,4,0
 2610,2016/08/15,07:18:00,13,11.3,4,0
 2611,2016/08/15,07:18:10,13,12,4,0
 2612,2016/08/15,07:18:20,13,11.6,4,0
 2613,2016/08/15,07:18:30,13,11,5,0
 2614,2016/08/15,07:18:40,13,11,5,0
 2615,2016/08/15,07:18:51,13,10.6,4,0
 2616,2016/08/15,07:19:01,13,10.8,4.5,0
 2617,2016/08/15,07:19:11,12.6,11,4,0
 2618,2016/08/15,07:19:21,12,11,4,0
 2619,2016/08/15,07:19:31,12,10.1,3.5,0
 2620,2016/08/15,07:19:41,12,10,3,0
 2621,2016/08/15,07:19:51,12,10,3,0
 2622,2016/08/15,07:20:01,12,10,3.5,0
 2623,2016/08/15,07:20:11,12,10,4,0
 2624,2016/08/15,07:20:21,12,10,4,0
 2625,2016/08/15,07:20:31,11.6,10,4,0
 2626,2016/08/15,07:20:41,11.5,10,4,0
 2627,2016/08/15,07:20:51,11,9.5,4,0
 2628,2016/08/15,07:21:01,11.4,10,3.5,0
 2629,2016/08/15,07:21:12,12,10,3.5,0
 2630,2016/08/15,07:21:22,12,10,4,0
 2631,2016/08/15,07:21:32,12,10,4,0
 2632,2016/08/15,07:21:42,12,10,4,0
 2633,2016/08/15,07:21:52,12.9,10,4,0
 2634,2016/08/15,07:22:02,12.6,10.4,4,0
 2635,2016/08/15,07:22:12,12,10.6,4,0
 2636,2016/08/15,07:22:22,12,10,4,0
 2637,2016/08/15,07:22:32,12,10,3.4,0
 2638,2016/08/15,07:22:42,11.5,10,3,0
 2639,2016/08/15,07:22:52,11.5,10,4,0
 2640,2016/08/15,07:23:02,12,10,4,0
 2641,2016/08/15,07:23:12,12,10.9,4,0
 2642,2016/08/15,07:23:22,12,11.9,4,0
 2643,2016/08/15,07:23:33,12,11.5,4,0
 2644,2016/08/15,07:23:43,12,11.5,4,0
 2645,2016/08/15,07:23:53,12,12,4,0
 2646,2016/08/15,07:24:03,12,11.1,4,0
 2647,2016/08/15,07:24:13,12,11,4,0
 2648,2016/08/15,07:24:23,12,11.4,4,0
 2649,2016/08/15,07:24:33,11.5,11.1,4,0
 2650,2016/08/15,07:24:43,11.5,11,4,0
 2651,2016/08/15,07:24:53,12,11,4,0
 2652,2016/08/15,07:25:03,12,11.9,4,0
 2653,2016/08/15,07:25:13,12,12,5,0
 2654,2016/08/15,07:25:23,12,12,4.5,0
 2655,2016/08/15,07:25:33,11.4,11.5,4.9,0
 2656,2016/08/15,07:25:43,12,11,4.6,0
 2657,2016/08/15,07:25:54,12,11,5,0
 2658,2016/08/15,07:26:04,12,11,5.1,0
 2659,2016/08/15,07:26:14,12.5,11,6,0
 2660,2016/08/15,07:26:24,12,11,6,0
 2661,2016/08/15,07:26:34,13,11,6,0
 2662,2016/08/15,07:26:44,12,11,6,0
 2663,2016/08/15,07:26:54,12,11,6,0
 2664,2016/08/15,07:27:04,12,11,6,0
 2665,2016/08/15,07:27:14,12.5,11.5,6,0
 2666,2016/08/15,07:27:24,13,11,6,0
 2667,2016/08/15,07:27:34,12.4,11,6,0
 2668,2016/08/15,07:27:44,12,11,6,0
 2669,2016/08/15,07:27:54,12,11,6,0
 2670,2016/08/15,07:28:05,12,11,6,0
 2671,2016/08/15,07:28:15,11.4,11,6,0
 2672,2016/08/15,07:28:25,11,11,5.9,0
 2673,2016/08/15,07:28:35,11.5,11,5,0
 2674,2016/08/15,07:28:45,11,11,5,0
 2675,2016/08/15,07:28:55,11,11,4.9,0
 2676,2016/08/15,07:29:05,11,11,4.6,0
 2677,2016/08/15,07:29:15,11,11,5,0
 2678,2016/08/15,07:29:25,11,11,5,0
 2679,2016/08/15,07:29:35,11,11,5,0
 2680,2016/08/15,07:29:45,11,11,5,0
 2681,2016/08/15,07:29:55,11,11,5,0
 2682,2016/08/15,07:30:05,11,11,4.3,0
 2683,2016/08/15,07:30:16,11,11,4,0
 2684,2016/08/15,07:30:26,11,11,4,0
 2685,2016/08/15,07:30:36,10.4,11,4,0
 2686,2016/08/15,07:30:46,11,11.5,4,0
 2687,2016/08/15,07:30:56,11.1,12,4,0
 2688,2016/08/15,07:31:06,11.5,12,4,0
 2689,2016/08/15,07:31:16,12,12,4,0
 2690,2016/08/15,07:31:26,12,12,4,0
 2691,2016/08/15,07:31:36,12,12,4,0
 2692,2016/08/15,07:31:46,12,11.5,4,0
 2693,2016/08/15,07:31:56,12,11,4,0
 2694,2016/08/15,07:32:06,11.8,11,4,0
 2695,2016/08/15,07:32:16,11.7,11.5,4,0
 2696,2016/08/15,07:32:26,12,11.5,4,0
 2697,2016/08/15,07:32:37,12,11,4,0
 2698,2016/08/15,07:32:47,12,11,4,0
 2699,2016/08/15,07:32:57,11.2,11,4,0
 2700,2016/08/15,07:33:07,11,11,4,0
 2701,2016/08/15,07:33:17,11,11,4.6,0
 2702,2016/08/15,07:33:27,11,11.5,5,0
 2703,2016/08/15,07:33:37,11,11,5,0
 2704,2016/08/15,07:33:47,11,11,5,0
 2705,2016/08/15,07:33:57,11,11.5,5,0
 2706,2016/08/15,07:34:07,11,12,5,0
 2707,2016/08/15,07:34:17,11,12,5,0
 2708,2016/08/15,07:34:27,11,12,4.8,0
 2709,2016/08/15,07:34:37,11,12,4,0
 2710,2016/08/15,07:34:48,11,12,4,0
 2711,2016/08/15,07:34:58,11,11.9,4.7,0
 2712,2016/08/15,07:35:08,11.5,11.5,5,0
 2713,2016/08/15,07:35:18,11.8,12,5,0
 2714,2016/08/15,07:35:28,12.3,12,5,0
