 1260,2016/09/11,03:30:54,15,14,5,0
 1261,2016/09/11,03:31:04,15,14,5,0
 1262,2016/09/11,03:31:14,14.9,13.1,5,0
 1263,2016/09/11,03:31:24,14,13,5.6,0
 1264,2016/09/11,03:31:34,14.4,12.6,6,0
 1265,2016/09/11,03:31:44,14,12,6,0
 1266,2016/09/11,03:31:54,14,12,6,0
 1267,2016/09/11,03:32:04,14,12,6,0
 1268,2016/09/11,03:32:14,14,12,6,0
 1269,2016/09/11,03:32:24,14,11.1,6,0
 1270,2016/09/11,03:32:34,14,11.9,6,0
 1271,2016/09/11,03:32:44,13.4,12,6,0
 1272,2016/09/11,03:32:54,13,12,6,0
 1273,2016/09/11,03:33:04,13,12,6,0
 1274,2016/09/11,03:33:14,13,12,6,0
 1275,2016/09/11,03:33:24,13,12,6,0
 1276,2016/09/11,03:33:34,13,12,6,0
 1277,2016/09/11,03:33:44,13,12.4,6,0
 1278,2016/09/11,03:33:54,13,13,6,0
 1279,2016/09/11,03:34:04,13.1,13,6,0
 1280,2016/09/11,03:34:14,14,12.5,6,0
 1281,2016/09/11,03:34:24,14,13,6,0
 1282,2016/09/11,03:34:34,14.1,13,6,0
 1283,2016/09/11,03:34:45,14.5,13,6,0
 1284,2016/09/11,03:34:55,14.5,13.9,6,0
 1285,2016/09/11,03:35:05,15,13.6,6,0
 1286,2016/09/11,03:35:15,15,13.9,6,0
 1287,2016/09/11,03:35:25,15,14,6,0
 1288,2016/09/11,03:35:35,15,13.6,6.7,0
 1289,2016/09/11,03:35:45,15,13,7,0
 1290,2016/09/11,03:35:55,15,12.6,7,0
 1291,2016/09/11,03:36:05,15.1,12.4,6.3,0
 1292,2016/09/11,03:36:15,16,12.1,6.7,0
 1293,2016/09/11,03:36:25,16,12,7,0
 1294,2016/09/11,03:36:35,16,11,6.8,0
 1295,2016/09/11,03:36:45,16,11.5,6,0
 1296,2016/09/11,03:36:55,16,11,6,0
 1297,2016/09/11,03:37:05,16,11,6,0
 1298,2016/09/11,03:37:15,16,11,6,0
 1299,2016/09/11,03:37:25,16,11,6,0
 1300,2016/09/11,03:37:35,16,11,6,0
 1301,2016/09/11,03:37:45,15.9,10,6,0
 1302,2016/09/11,03:37:55,15,10,6,0
 1303,2016/09/11,03:38:05,15,10,5.2,0
 1304,2016/09/11,03:38:15,14.3,10,5,0
 1305,2016/09/11,03:38:25,14.6,10,5,0
 1306,2016/09/11,03:38:35,14.8,10,5,0
 1307,2016/09/11,03:38:45,14,10.9,5,0
 1308,2016/09/11,03:38:55,14,11,5,0
 1309,2016/09/11,03:39:05,13.8,11,5,0
 1310,2016/09/11,03:39:15,13,11,5,0
 1311,2016/09/11,03:39:26,12.3,10.5,5,0
 1312,2016/09/11,03:39:36,12.6,10.5,5,0
 1313,2016/09/11,03:39:46,13,10,5,0
 1314,2016/09/11,03:39:56,12.8,10,5.7,0
 1315,2016/09/11,03:40:06,12.6,10,6,0
 1316,2016/09/11,03:40:16,13,10,6,0
 1317,2016/09/11,03:40:26,13,10,5.2,0
 1318,2016/09/11,03:40:36,13,9.5,5.2,0
 1319,2016/09/11,03:40:46,13,9.4,6,0
 1320,2016/09/11,03:40:56,13.6,10,6,0
 1321,2016/09/11,03:41:06,14,10,6,0
 1322,2016/09/11,03:41:16,13.3,9.5,6,0
 1323,2016/09/11,03:41:26,13.1,9,6,0
 1324,2016/09/11,03:41:36,14,10,6,0
 1325,2016/09/11,03:41:46,14,10,6,0
 1326,2016/09/11,03:41:56,13.8,10,6,0
 1327,2016/09/11,03:42:06,13,10,6.3,0
 1328,2016/09/11,03:42:16,13,10,6.2,0
 1329,2016/09/11,03:42:26,12.3,11,6,0
 1330,2016/09/11,03:42:36,12,11,6,0
 1331,2016/09/11,03:42:46,12,11,6,0
 1332,2016/09/11,03:42:56,12,10.5,6,0
 1333,2016/09/11,03:43:06,12.2,11,6,0
 1334,2016/09/11,03:43:16,12.3,11,6,0
 1335,2016/09/11,03:43:27,12,11,6,0
 1336,2016/09/11,03:43:37,11.5,11,6,0
 1337,2016/09/11,03:43:47,12,11,5.5,0
 1338,2016/09/11,03:43:57,11.8,11,6,0
 1339,2016/09/11,03:44:07,11,12,6,0
 1340,2016/09/11,03:44:17,11,11.5,6,0
 1341,2016/09/11,03:44:27,11,11,6.3,0
 1342,2016/09/11,03:44:37,11,11,6.2,0
 1343,2016/09/11,03:44:47,11,11,6,0
 1344,2016/09/11,03:44:57,11,11,6,0
 1345,2016/09/11,03:45:07,11.2,11,6,0
 1346,2016/09/11,03:45:17,11.3,11,6,0
 1347,2016/09/11,03:45:27,11,11.5,6,0
 1348,2016/09/11,03:45:37,11,11,5.2,0
 1349,2016/09/11,03:45:47,11,11.5,5,0
 1350,2016/09/11,03:45:57,11,11.9,5.8,0
 1351,2016/09/11,03:46:07,11,11.5,6,0
 1352,2016/09/11,03:46:17,11.2,12,5.6,0
 1353,2016/09/11,03:46:27,12,11.9,5.8,0
 1354,2016/09/11,03:46:37,12.2,11,6,0
 1355,2016/09/11,03:46:47,13,11.5,5.1,0
 1356,2016/09/11,03:46:57,13,11.9,5,0
 1357,2016/09/11,03:47:07,13,11,5,0
 1358,2016/09/11,03:47:17,13,12,5.3,0
 1359,2016/09/11,03:47:27,13,12,6,0
 1360,2016/09/11,03:47:38,13,12,6,0
 1361,2016/09/11,03:47:48,13,11.9,6,0
 1362,2016/09/11,03:47:58,13,11.5,6,0
 1363,2016/09/11,03:48:08,13.7,12,6,0
 1364,2016/09/11,03:48:18,14,11.4,6.3,0
 1365,2016/09/11,03:48:28,14,11,6.5,0
 1366,2016/09/11,03:48:38,14,11.4,6.1,0
 1367,2016/09/11,03:48:48,14,11,6,0
 1368,2016/09/11,03:48:58,14.2,11.5,6,0
 1369,2016/09/11,03:49:08,14.2,12,6,0
 1370,2016/09/11,03:49:18,14,12,6.8,0
 1371,2016/09/11,03:49:28,14,12,7,0
 1372,2016/09/11,03:49:38,14,12,7,0
 1373,2016/09/11,03:49:48,14,12,7,0
 1374,2016/09/11,03:49:58,14.7,12,6.5,0
 1375,2016/09/11,03:50:08,15,12,6.1,0
 1376,2016/09/11,03:50:18,15,11.4,6.3,0
 1377,2016/09/11,03:50:28,15,11,7,0
 1378,2016/09/11,03:50:38,15,11,7,0
 1379,2016/09/11,03:50:48,15,11,6.6,0
 1380,2016/09/11,03:50:58,15,11,6.9,0
 1381,2016/09/11,03:51:08,14.2,11,7,0
 1382,2016/09/11,03:51:18,14,11,7,0
 1383,2016/09/11,03:51:28,13.7,10.4,7,0
 1384,2016/09/11,03:51:39,13,10,7,0
 1385,2016/09/11,03:51:49,13,10,6.1,0
 1386,2016/09/11,03:51:59,13.2,10.6,6,0
 1387,2016/09/11,03:52:09,14,11,6,0
 1388,2016/09/11,03:52:19,14,11,6,0
 1389,2016/09/11,03:52:29,13.2,11,5.6,0
 1390,2016/09/11,03:52:39,13,11,5,0
 1391,2016/09/11,03:52:49,13,11,5.9,0
 1392,2016/09/11,03:52:59,13,11,6,0
 1393,2016/09/11,03:53:09,13,11,6,0
 1394,2016/09/11,03:53:19,13.8,11,6,0
 1395,2016/09/11,03:53:29,14,11,5.5,0
 1396,2016/09/11,03:53:39,14,11,6,0
 1397,2016/09/11,03:53:49,14,11,6,0
 1398,2016/09/11,03:53:59,14.3,11.6,5.6,0
 1399,2016/09/11,03:54:09,15,12,5,0
 1400,2016/09/11,03:54:19,15,12,5,0
 1401,2016/09/11,03:54:29,14.7,12,5,0
 1402,2016/09/11,03:54:39,14.3,12,5,0
 1403,2016/09/11,03:54:49,15,12,5,0
 1404,2016/09/11,03:54:59,15,12,5,0
 1405,2016/09/11,03:55:09,15,12,5,0
 1406,2016/09/11,03:55:19,15.8,12,5,0
 1407,2016/09/11,03:55:29,15.7,12,5,0
 1408,2016/09/11,03:55:39,15,12,5,0
 1409,2016/09/11,03:55:50,15,12,5,0
 1410,2016/09/11,03:56:00,15,12,5,0
 1411,2016/09/11,03:56:10,15,12.6,5,0
 1412,2016/09/11,03:56:20,14.2,13,5,0
 1413,2016/09/11,03:56:30,14,12.5,5,0
 1414,2016/09/11,03:56:40,13.2,13,5.4,0
 1415,2016/09/11,03:56:50,13,12.3,6,0
 1416,2016/09/11,03:57:00,13,12,6,0
 1417,2016/09/11,03:57:10,13,12,6.9,0
 1418,2016/09/11,03:57:20,12.6,12,6,0
 1419,2016/09/11,03:57:30,12,12,6.4,0
 1420,2016/09/11,03:57:40,12,12,7,0
 1421,2016/09/11,03:57:50,11.5,12.6,7,0
 1422,2016/09/11,03:58:00,12.3,13,7,0
 1423,2016/09/11,03:58:10,13,13.6,7.4,0
 1424,2016/09/11,03:58:20,13,14,8,0
 1425,2016/09/11,03:58:30,12.5,13.8,8,0
 1426,2016/09/11,03:58:40,12.5,13.5,8,0
 1427,2016/09/11,03:58:50,13,13,8,0
 1428,2016/09/11,03:59:00,13.8,13.1,8,0
 1429,2016/09/11,03:59:10,14,13.8,8,0
 1430,2016/09/11,03:59:20,14,13.5,7,0
 1431,2016/09/11,03:59:30,14,13.6,7,0
 1432,2016/09/11,03:59:40,14.8,14,7,0
 1433,2016/09/11,03:59:51,15,14,7.9,0
 1434,2016/09/11,04:00:01,15,14,8,0
 1435,2016/09/11,04:00:11,15,13.8,7,0
 1436,2016/09/11,04:00:21,15,13,7,0
 1437,2016/09/11,04:00:31,14.6,13,7,0
 1438,2016/09/11,04:00:41,14,12.8,7,0
 1439,2016/09/11,04:00:51,14,12.5,7,0
 1440,2016/09/11,04:01:01,14,12.2,6,0
 1441,2016/09/11,04:01:11,14,12.3,6,0
 1442,2016/09/11,04:01:21,13.6,12,6,0
 1443,2016/09/11,04:01:31,12.5,12,6,0
 1444,2016/09/11,04:01:41,12.5,12,6,0
 1445,2016/09/11,04:01:51,13.4,12,7,0
 1446,2016/09/11,04:02:01,14,12.5,7,0
 1447,2016/09/11,04:02:11,13.1,12.2,7,0
 1448,2016/09/11,04:02:21,13,12.3,6,0
 1449,2016/09/11,04:02:31,13,12,6,0
 1450,2016/09/11,04:02:41,13,12,6,0
 1451,2016/09/11,04:02:51,13,12,6,0
 1452,2016/09/11,04:03:01,13.4,12,6,0
 1453,2016/09/11,04:03:11,14,12.7,6,0
 1454,2016/09/11,04:03:21,13.5,12.5,6,0
 1455,2016/09/11,04:03:31,13.1,13,6,0
 1456,2016/09/11,04:03:41,13,13,6,0
 1457,2016/09/11,04:03:52,13.9,13,6,0
 1458,2016/09/11,04:04:02,14.9,13,6,0
 1459,2016/09/11,04:04:12,14.6,13,6,0
 1460,2016/09/11,04:04:22,14,13,6,0
 1461,2016/09/11,04:04:32,14,12.7,6,0
 1462,2016/09/11,04:04:42,14,12,6,0
 1463,2016/09/11,04:04:52,14,12.7,7,0
 1464,2016/09/11,04:05:02,14,12.5,7,0
 1465,2016/09/11,04:05:12,14,13,7,0
 1466,2016/09/11,04:05:22,14,13,7,0
 1467,2016/09/11,04:05:32,14.9,13,7,0
 1468,2016/09/11,04:05:42,15,13,7,0
 1469,2016/09/11,04:05:52,15.9,13,7,0
 1470,2016/09/11,04:06:02,16,13.5,7,0
 1471,2016/09/11,04:06:12,16,13,7,0
 1472,2016/09/11,04:06:22,15.5,13,7,0
 1473,2016/09/11,04:06:32,15.5,13,7.5,0
 1474,2016/09/11,04:06:42,16,13,7,0
 1475,2016/09/11,04:06:52,16,13.7,7,0
 1476,2016/09/11,04:07:02,15,14,7,0
 1477,2016/09/11,04:07:12,15,14,7,0
 1478,2016/09/11,04:07:22,15,14,6.4,0
 1479,2016/09/11,04:07:32,15,14.5,6.5,0
 1480,2016/09/11,04:07:42,15,14,7,0
 1481,2016/09/11,04:07:52,15.5,14,7,0
 1482,2016/09/11,04:08:03,14,14,7,0
 1483,2016/09/11,04:08:13,14,14,7,0
 1484,2016/09/11,04:08:23,14,13.2,7,0
 1485,2016/09/11,04:08:33,14,13,7,0
 1486,2016/09/11,04:08:43,14,13.2,7,0
 1487,2016/09/11,04:08:53,14,14,7,0
 1488,2016/09/11,04:09:03,14,13.5,7,0
 1489,2016/09/11,04:09:13,14,13.2,7,0
 1490,2016/09/11,04:09:23,14.9,13,7,0
 1491,2016/09/11,04:09:33,15.9,13.3,6.9,0
 1492,2016/09/11,04:09:43,16,13.7,6.6,0
 1493,2016/09/11,04:09:53,16,13,7,0
 1494,2016/09/11,04:10:03,16,13,7,0
 1495,2016/09/11,04:10:13,16,13.5,7,0
 1496,2016/09/11,04:10:23,16,13,7.6,0
 1497,2016/09/11,04:10:33,15,13,8,0
 1498,2016/09/11,04:10:43,15,13.8,8,0
 1499,2016/09/11,04:10:53,15,14.3,8,0
 1500,2016/09/11,04:11:03,15.5,14.2,8,0
 1501,2016/09/11,04:11:13,15.5,14,8,0
 1502,2016/09/11,04:11:23,15,14,8,0
 1503,2016/09/11,04:11:33,15,13.7,8,0
 1504,2016/09/11,04:11:43,14,13.8,8,0
 1505,2016/09/11,04:11:53,13.5,14,8,0
 1506,2016/09/11,04:12:03,13,13.2,8,0
 1507,2016/09/11,04:12:13,12.5,13,8,0
 1508,2016/09/11,04:12:23,12.5,13,8,0
 1509,2016/09/11,04:12:34,12,13,8,0
 1510,2016/09/11,04:12:44,12.5,12.5,8.5,0
 1511,2016/09/11,04:12:54,13,13,7.9,0
 1512,2016/09/11,04:13:04,13,13,7.1,0
 1513,2016/09/11,04:13:14,13,13,7.9,0
 1514,2016/09/11,04:13:24,13,13,7.6,0
 1515,2016/09/11,04:13:34,13,13,7.4,0
 1516,2016/09/11,04:13:44,13.5,13,7,0
 1517,2016/09/11,04:13:54,14,13.3,7,0
 1518,2016/09/11,04:14:04,14,13.1,7,0
 1519,2016/09/11,04:14:14,14.5,13.8,7,0
 1520,2016/09/11,04:14:24,15.5,14,7,0
 1521,2016/09/11,04:14:34,16,14,7,0
 1522,2016/09/11,04:14:44,16,13.6,7,0
 1523,2016/09/11,04:14:54,17,13.5,7,0
 1524,2016/09/11,04:15:04,17,13,7,0
 1525,2016/09/11,04:15:14,17,13,7,0
 1526,2016/09/11,04:15:24,17,13,7,0
 1527,2016/09/11,04:15:34,17.5,13,6.8,0
 1528,2016/09/11,04:15:44,17,13,6,0
 1529,2016/09/11,04:15:54,17,12.1,6,0
 1530,2016/09/11,04:16:04,17.4,12,6,0
 1531,2016/09/11,04:16:14,17,12,6.6,0
 1532,2016/09/11,04:16:24,17.5,11.1,7,0
 1533,2016/09/11,04:16:34,17.9,11.3,7,0
 1534,2016/09/11,04:16:44,16.9,11.5,7,0
 1535,2016/09/11,04:16:54,15.9,11.1,7,0
 1536,2016/09/11,04:17:05,15,11.3,7,0
 1537,2016/09/11,04:17:15,14.9,12,7,0
 1538,2016/09/11,04:17:25,14,12.3,6.8,0
 1539,2016/09/11,04:17:35,15,13,6,0
 1540,2016/09/11,04:17:45,15,13,6,0
 1541,2016/09/11,04:17:55,15,13,6,0
 1542,2016/09/11,04:18:05,14.4,13,6,0
 1543,2016/09/11,04:18:15,14,13.9,6.5,0
 1544,2016/09/11,04:18:25,14,14.4,6.5,0
 1545,2016/09/11,04:18:35,14,15,6,0
 1546,2016/09/11,04:18:45,14,15.9,5.8,0
 1547,2016/09/11,04:18:55,14,16.4,5,0
 1548,2016/09/11,04:19:05,14,17.5,5.7,0
 1549,2016/09/11,04:19:15,15,17.5,6,0
 1550,2016/09/11,04:19:25,14.5,17.4,6.2,0
 1551,2016/09/11,04:19:35,14.5,17.5,7,0
 1552,2016/09/11,04:19:45,15,17.5,6.8,0
 1553,2016/09/11,04:19:55,15.5,18,6.5,0
 1554,2016/09/11,04:20:05,15,18,6.2,0
 1555,2016/09/11,04:20:15,15,18,7,0
 1556,2016/09/11,04:20:25,15.1,18,7,0
 1557,2016/09/11,04:20:35,16,17.6,6.8,0
 1558,2016/09/11,04:20:45,16.1,17.5,6,0
 1559,2016/09/11,04:20:55,17,17,6.2,0
 1560,2016/09/11,04:21:05,17,17,7,0
 1561,2016/09/11,04:21:15,17,16.1,7,0
 1562,2016/09/11,04:21:26,17.1,17.3,7,0
 1563,2016/09/11,04:21:36,18.1,17.1,6.3,0
 1564,2016/09/11,04:21:46,19.1,16.6,6,0
 1565,2016/09/11,04:21:56,20.6,16.9,5.8,0
 1566,2016/09/11,04:22:06,21.1,17,5,0
 1567,2016/09/11,04:22:16,22,17,5.2,0
 1568,2016/09/11,04:22:26,22,16.1,6,0
 1569,2016/09/11,04:22:36,22,16,6,0
 1570,2016/09/11,04:22:46,22,16,6,0
 1571,2016/09/11,04:22:56,22.6,16,6,0
 1572,2016/09/11,04:23:06,23,16,6.7,0
 1573,2016/09/11,04:23:16,22.4,16,7,0
 1574,2016/09/11,04:23:26,22.1,16,6.7,0
 1575,2016/09/11,04:23:36,22.4,15.5,6.7,0
 1576,2016/09/11,04:23:46,22,15,7,0
 1577,2016/09/11,04:23:56,21.9,14,7,0
 1578,2016/09/11,04:24:06,20.9,14,7.2,0
 1579,2016/09/11,04:24:16,20,14,8,0
 1580,2016/09/11,04:24:26,19.4,14,8,0
 1581,2016/09/11,04:24:36,18.8,13,8,0
 1582,2016/09/11,04:24:46,18,13,7.7,0
 1583,2016/09/11,04:24:56,18,13.9,7.7,0
 1584,2016/09/11,04:25:06,18,14,7.7,0
 1585,2016/09/11,04:25:16,18,14,7,0
 1586,2016/09/11,04:25:27,17.8,14,7,0
 1587,2016/09/11,04:25:37,17,14,7,0
 1588,2016/09/11,04:25:47,17,14,7,0
 1589,2016/09/11,04:25:57,17,14,7.7,0
 1590,2016/09/11,04:26:07,17,14,7.2,0
 1591,2016/09/11,04:26:17,17,14,7,0
 1592,2016/09/11,04:26:27,17,14,7,0
 1593,2016/09/11,04:26:37,17,14,6.7,0
 1594,2016/09/11,04:26:47,17,14,6.2,0
 1595,2016/09/11,04:26:57,17,14.9,7,0
 1596,2016/09/11,04:27:07,17,15,7,0
 1597,2016/09/11,04:27:17,17,14.5,7,0
 1598,2016/09/11,04:27:27,17,14,7,0
 1599,2016/09/11,04:27:37,16.3,14,7,0
 1600,2016/09/11,04:27:47,16,14,7.7,0
 1601,2016/09/11,04:27:57,16.6,14,7.7,0
 1602,2016/09/11,04:28:07,16.8,14,7.3,0
 1603,2016/09/11,04:28:17,16.1,14,8,0
 1604,2016/09/11,04:28:27,16.5,14,7.2,0
 1605,2016/09/11,04:28:37,17,14,7,0
 1606,2016/09/11,04:28:47,17,14,7.3,0
 1607,2016/09/11,04:28:57,17,14,7.7,0
 1608,2016/09/11,04:29:07,17,14,7.8,0
 1609,2016/09/11,04:29:17,16.3,13.5,8,0
 1610,2016/09/11,04:29:27,16,13,7.2,0
 1611,2016/09/11,04:29:37,16,13,7,0
 1612,2016/09/11,04:29:48,15.3,13,7,0
 1613,2016/09/11,04:29:58,15,13,6.7,0
 1614,2016/09/11,04:30:08,15.7,13,6,0
 1615,2016/09/11,04:30:18,16,12,6,0
 1616,2016/09/11,04:30:28,15.8,12,6.8,0
 1617,2016/09/11,04:30:38,15.2,13,6.7,0
 1618,2016/09/11,04:30:48,16,13.5,6,0
 1619,2016/09/11,04:30:58,16,13.5,6,0
 1620,2016/09/11,04:31:08,15.5,13,6,0
 1621,2016/09/11,04:31:18,15.3,13,6,0
 1622,2016/09/11,04:31:28,15,13.5,6,0
 1623,2016/09/11,04:31:38,15.7,14,6,0
 1624,2016/09/11,04:31:48,16,14,6,0
 1625,2016/09/11,04:31:58,16,14,6,0
 1626,2016/09/11,04:32:08,15.3,14,6,0
 1627,2016/09/11,04:32:18,15.2,14,6,0
 1628,2016/09/11,04:32:28,16,14,6.3,0
 1629,2016/09/11,04:32:38,16,15,7,0
 1630,2016/09/11,04:32:48,16,15,7,0
 1631,2016/09/11,04:32:58,15.8,16,7,0
 1632,2016/09/11,04:33:08,15.5,15.4,7,0
 1633,2016/09/11,04:33:18,15,15,7.3,0
 1634,2016/09/11,04:33:28,15,15,8,0
 1635,2016/09/11,04:33:38,15.5,15,8,0
 1636,2016/09/11,04:33:48,15.2,14.9,8,0
 1637,2016/09/11,04:33:58,16,14,8,0
 1638,2016/09/11,04:34:08,16,14,8,0
 1639,2016/09/11,04:34:19,16.2,14,8,0
 1640,2016/09/11,04:34:29,17,14,8.8,0
 1641,2016/09/11,04:34:39,17.2,14,9,0
 1642,2016/09/11,04:34:49,18,14,9,0
 1643,2016/09/11,04:34:59,18,14,9,0
 1644,2016/09/11,04:35:09,18,14,8.5,0
 1645,2016/09/11,04:35:19,18,13.4,9,0
 1646,2016/09/11,04:35:29,18,13,9,0
 1647,2016/09/11,04:35:39,18.2,13,8.6,0
 1648,2016/09/11,04:35:49,19,13,8,0
 1649,2016/09/11,04:35:59,19,12.9,8,0
 1650,2016/09/11,04:36:09,19.2,12.5,7.1,0
 1651,2016/09/11,04:36:19,19.5,13,7,0
 1652,2016/09/11,04:36:29,20,13.5,7,0
 1653,2016/09/11,04:36:39,19.2,13,7,0
 1654,2016/09/11,04:36:49,19,13,7,0
 1655,2016/09/11,04:36:59,18.5,13,7,0
 1656,2016/09/11,04:37:09,18.2,13.1,7,0
 1657,2016/09/11,04:37:19,17.7,13.4,7,0
 1658,2016/09/11,04:37:29,17,13,6.1,0
 1659,2016/09/11,04:37:39,17,13,5.6,0
 1660,2016/09/11,04:37:49,16.7,13.1,5,0
 1661,2016/09/11,04:37:59,16.7,14,5,0
 1662,2016/09/11,04:38:09,16.7,14,5,0
 1663,2016/09/11,04:38:19,16,14,5.9,0
 1664,2016/09/11,04:38:29,16.2,13.4,6,0
 1665,2016/09/11,04:38:40,15.9,13,6.9,0
 1666,2016/09/11,04:38:50,15.5,13,7,0
 1667,2016/09/11,04:39:00,15,13,7,0
 1668,2016/09/11,04:39:10,15.8,13,7,0
 1669,2016/09/11,04:39:20,16,13,7,0
 1670,2016/09/11,04:39:30,16,12.9,7,0
 1671,2016/09/11,04:39:40,16.8,12.5,7,0
 1672,2016/09/11,04:39:50,17.8,12.5,7.4,0
 1673,2016/09/11,04:40:00,18,12,8,0
 1674,2016/09/11,04:40:10,18.3,12,8,0
 1675,2016/09/11,04:40:20,19,12,8,0
 1676,2016/09/11,04:40:30,19,11.9,8,0
 1677,2016/09/11,04:40:40,19,11.6,8,0
 1678,2016/09/11,04:40:50,19,12,7.5,0
 1679,2016/09/11,04:41:00,19.8,12,7.1,0
 1680,2016/09/11,04:41:10,20.3,12.5,7,0
 1681,2016/09/11,04:41:20,21,12,7,0
 1682,2016/09/11,04:41:30,21,12.6,7,0
 1683,2016/09/11,04:41:40,20.2,13,7,0
 1684,2016/09/11,04:41:50,20,13,7,0
 1685,2016/09/11,04:42:00,20,12.5,7,0
 1686,2016/09/11,04:42:10,19.2,13,7,0
 1687,2016/09/11,04:42:20,19,13,6,0
 1688,2016/09/11,04:42:30,19,13.1,6,0
 1689,2016/09/11,04:42:40,19,14,6.9,0
 1690,2016/09/11,04:42:50,18.2,13.3,7,0
 1691,2016/09/11,04:43:01,18,13,6.5,0
 1692,2016/09/11,04:43:11,17.7,13,6,0
 1693,2016/09/11,04:43:21,17,13,6,0
 1694,2016/09/11,04:43:31,16.6,13,6,0
 1695,2016/09/11,04:43:41,16,13,6,0
 1696,2016/09/11,04:43:51,15.1,13,6,0
 1697,2016/09/11,04:44:01,15,13,6,0
 1698,2016/09/11,04:44:11,14.6,13,6,0
 1699,2016/09/11,04:44:21,14.8,13,6,0
 1700,2016/09/11,04:44:31,14.1,13,6,0
 1701,2016/09/11,04:44:41,14,13,6.4,0
 1702,2016/09/11,04:44:51,14,12.5,7,0
 1703,2016/09/11,04:45:01,13.1,12.8,7,0
 1704,2016/09/11,04:45:11,13,12,6,0
 1705,2016/09/11,04:45:21,13.5,12,6,0
 1706,2016/09/11,04:45:31,13,12,6.9,0
 1707,2016/09/11,04:45:41,13.8,12,7,0
 1708,2016/09/11,04:45:51,13.1,12,7,0
 1709,2016/09/11,04:46:01,13,11.8,7,0
 1710,2016/09/11,04:46:11,13,11,7,0
 1711,2016/09/11,04:46:21,13.3,11,7,0
 1712,2016/09/11,04:46:31,14,11,7,0
 1713,2016/09/11,04:46:41,14,11,7,0
 1714,2016/09/11,04:46:51,14,11,7,0
 1715,2016/09/11,04:47:01,14,11,7,0
 1716,2016/09/11,04:47:11,14,11,7,0
 1717,2016/09/11,04:47:21,14,11,7,0
 1718,2016/09/11,04:47:32,14,11,7,0
 1719,2016/09/11,04:47:42,14,11.7,7,0
 1720,2016/09/11,04:47:52,14.8,12,7,0
 1721,2016/09/11,04:48:02,15,12.7,7,0
 1722,2016/09/11,04:48:12,15,13,7,0
 1723,2016/09/11,04:48:22,15,13,7,0
 1724,2016/09/11,04:48:32,15,13.7,7,0
 1725,2016/09/11,04:48:42,15.9,14,7,0
 1726,2016/09/11,04:48:52,16,14,7.5,0
 1727,2016/09/11,04:49:02,15.1,14,8,0
 1728,2016/09/11,04:49:12,15.9,14,7,0
 1729,2016/09/11,04:49:22,16,14,7,0
 1730,2016/09/11,04:49:32,16,14,7,0
 1731,2016/09/11,04:49:42,16,14,7,0
 1732,2016/09/11,04:49:52,16,14,7,0
 1733,2016/09/11,04:50:02,16,14,7,0
 1734,2016/09/11,04:50:12,16,13.1,6.5,0
 1735,2016/09/11,04:50:22,16,12,6,0
 1736,2016/09/11,04:50:32,16,12,6,0
 1737,2016/09/11,04:50:42,16.9,11.7,6,0
 1738,2016/09/11,04:50:52,16.6,11.7,6,0
 1739,2016/09/11,04:51:02,16,11.2,6,0
 1740,2016/09/11,04:51:12,16,11.2,6,0
 1741,2016/09/11,04:51:22,15.1,12,6,0
 1742,2016/09/11,04:51:32,15.9,12,6,0
 1743,2016/09/11,04:51:42,16,12,6,0
 1744,2016/09/11,04:51:53,16,12,6,0
 1745,2016/09/11,04:52:03,16,12,6,0
 1746,2016/09/11,04:52:13,15.5,12.7,6,0
 1747,2016/09/11,04:52:23,15.1,12.7,6,0
 1748,2016/09/11,04:52:33,15.4,12.7,6,0
 1749,2016/09/11,04:52:43,16,12.2,6,0
 1750,2016/09/11,04:52:53,16,12.2,6,0
 1751,2016/09/11,04:53:03,15.5,13,6.5,0
 1752,2016/09/11,04:53:13,15,13,6.5,0
 1753,2016/09/11,04:53:23,15.4,13,7,0
 1754,2016/09/11,04:53:33,16,13,7,0
 1755,2016/09/11,04:53:43,16.4,13,7,0
 1756,2016/09/11,04:53:53,16,13,7,0
 1757,2016/09/11,04:54:03,16.9,13,7,0
 1758,2016/09/11,04:54:13,17,13.2,6.4,0
 1759,2016/09/11,04:54:23,17,14,6,0
 1760,2016/09/11,04:54:33,17,13.7,7,0
 1761,2016/09/11,04:54:43,17,13,7,0
 1762,2016/09/11,04:54:53,17,13.7,7,0
 1763,2016/09/11,04:55:03,17,14,6.4,0
 1764,2016/09/11,04:55:13,16,14,6,0
 1765,2016/09/11,04:55:23,15.5,14,6,0
 1766,2016/09/11,04:55:33,15.9,14,6,0
 1767,2016/09/11,04:55:43,16,14,6,0
 1768,2016/09/11,04:55:53,16,14.5,6.6,0
 1769,2016/09/11,04:56:03,16,14.5,7,0
 1770,2016/09/11,04:56:13,16,14,7,0
 1771,2016/09/11,04:56:24,16,14,7,0
 1772,2016/09/11,04:56:34,15.5,14,7,0
 1773,2016/09/11,04:56:44,15.9,14,7,0
 1774,2016/09/11,04:56:54,16,13.2,7.6,0
 1775,2016/09/11,04:57:04,16,13.3,8,0
 1776,2016/09/11,04:57:14,16,14,8,0
 1777,2016/09/11,04:57:24,16,13.5,8,0
 1778,2016/09/11,04:57:34,16,13.7,8.1,0
 1779,2016/09/11,04:57:44,16.5,13,9,0
 1780,2016/09/11,04:57:54,17,13,9.1,0
 1781,2016/09/11,04:58:04,17,13,10,0
 1782,2016/09/11,04:58:14,17,13,9.4,0
