 2138,2017/08/11,05:59:17,22.9,0,22.8,0
 2139,2017/08/11,05:59:27,22.6,0,22.2,0
 2140,2017/08/11,05:59:37,22.4,0,21.7,0
 2141,2017/08/11,05:59:47,22.5,0,21.3,0
 2142,2017/08/11,05:59:57,22.9,0,21.5,0
 2143,2017/08/11,06:00:08,23,0,21.5,0
 2144,2017/08/11,06:00:18,23,0,22,0
 2145,2017/08/11,06:00:28,23,0,22.3,0
 2146,2017/08/11,06:00:38,23,0,23,0
 2147,2017/08/11,06:00:48,23,0,22.6,0
 2148,2017/08/11,06:00:58,23,0,22.3,0
 2149,2017/08/11,06:01:08,23,0,22.5,0
 2150,2017/08/11,06:01:18,23,0,23,0
 2151,2017/08/11,06:01:28,23,0,23,0
 2152,2017/08/11,06:01:38,22,0,23.5,0
 2153,2017/08/11,06:01:48,22,0,22.6,0
 2154,2017/08/11,06:01:58,22,0,22.8,0
 2155,2017/08/11,06:02:09,22,0,23,0
 2156,2017/08/11,06:02:19,22,0,23,0
 2157,2017/08/11,06:02:29,22,0,23,0
 2158,2017/08/11,06:02:39,21.4,0,23,0
 2159,2017/08/11,06:02:49,21.5,0,23,0
 2160,2017/08/11,06:02:59,22,0,23,0
 2161,2017/08/11,06:03:09,22,0,22.1,0
 2162,2017/08/11,06:03:19,22,0,22,0
 2163,2017/08/11,06:03:29,22,0,22,0
 2164,2017/08/11,06:03:39,22,0,22,0
 2165,2017/08/11,06:03:49,22,0,22,0
 2166,2017/08/11,06:04:00,22,0,22,0
 2167,2017/08/11,06:04:10,22,0,22,0
 2168,2017/08/11,06:04:20,22,0,22.4,0
 2169,2017/08/11,06:04:30,22.1,0,23,0
 2170,2017/08/11,06:04:40,22.8,0,23.9,0
 2171,2017/08/11,06:04:50,22.5,0,23.1,0
 2172,2017/08/11,06:05:00,22,0,23.4,0
 2173,2017/08/11,06:05:10,22.1,0,23.5,0
 2174,2017/08/11,06:05:20,22.3,0,23.5,0
 2175,2017/08/11,06:05:30,22,0,24,0
 2176,2017/08/11,06:05:40,21.8,0,24.9,0
 2177,2017/08/11,06:05:50,21.5,0,25,0
 2178,2017/08/11,06:06:00,19.9,0,24.1,0
 2179,2017/08/11,06:06:11,21.1,0,24,0
 2180,2017/08/11,06:06:21,22,0,24,0
 2181,2017/08/11,06:06:31,21.8,0,23.1,0
 2182,2017/08/11,06:06:41,21,0,23.4,0
 2183,2017/08/11,06:06:51,21.2,0,24,0
 2184,2017/08/11,06:07:01,21.5,0,23.1,0
 2185,2017/08/11,06:07:11,21.5,0,23,0
 2186,2017/08/11,06:07:21,21.2,0,23,0
 2187,2017/08/11,06:07:31,21,0,22.6,0
 2188,2017/08/11,06:07:41,20.7,0,22.5,0
 2189,2017/08/11,06:07:51,20,0,22.5,0
 2190,2017/08/11,06:08:01,20.3,0,21.6,0
 2191,2017/08/11,06:08:12,21,0,21,0
 2192,2017/08/11,06:08:22,21,0,21.4,0
 2193,2017/08/11,06:08:32,21.3,0,21.1,0
 2194,2017/08/11,06:08:42,21.2,0,21,0
 2195,2017/08/11,06:08:52,21,0,21.4,0
 2196,2017/08/11,06:09:02,21,0,21.1,0
 2197,2017/08/11,06:09:12,21,0,21,0
 2198,2017/08/11,06:09:22,21,0,21,0
 2199,2017/08/11,06:09:32,20.6,0,21.9,0
 2200,2017/08/11,06:09:42,20.9,0,22,0
 2201,2017/08/11,06:09:52,21,0,22,0
 2202,2017/08/11,06:10:02,21.9,0,22.9,0
 2203,2017/08/11,06:10:13,22,0,23,0
 2204,2017/08/11,06:10:23,22,0,23.4,0
 2205,2017/08/11,06:10:33,22,0,24,0
 2206,2017/08/11,06:10:43,22.4,0,24,0
 2207,2017/08/11,06:10:53,23,0,24,0
 2208,2017/08/11,06:11:03,23,0,24.4,0
 2209,2017/08/11,06:11:13,23,0,25,0
 2210,2017/08/11,06:11:23,24.9,0,25,0
 2211,2017/08/11,06:11:33,25,0,25,0
 2212,2017/08/11,06:11:43,25,0,25,0
 2213,2017/08/11,06:11:53,25.4,0,25,0
 2214,2017/08/11,06:12:03,26,0,25,0
 2215,2017/08/11,06:12:14,25.5,0,25,0
 2216,2017/08/11,06:12:24,26,0,24.5,0
 2217,2017/08/11,06:12:34,25.5,0,24,0
 2218,2017/08/11,06:12:44,26,0,24,0
 2219,2017/08/11,06:12:54,25.5,0,23,0
 2220,2017/08/11,06:13:04,25,0,23,0
 2221,2017/08/11,06:13:14,25,0,23,0
 2222,2017/08/11,06:13:24,24.5,0,23,0
 2223,2017/08/11,06:13:34,24,0,23,0
 2224,2017/08/11,06:13:44,23.9,0,23,0
 2225,2017/08/11,06:13:54,23,0,23,0
 2226,2017/08/11,06:14:04,21.8,0,23,0
 2227,2017/08/11,06:14:15,22.4,0,23,0
 2228,2017/08/11,06:14:25,22,0,23,0
 2229,2017/08/11,06:14:35,22.5,0,23,0
 2230,2017/08/11,06:14:45,22.4,0,23.5,0
 2231,2017/08/11,06:14:55,22,0,24,0
 2232,2017/08/11,06:15:05,22.4,0,24,0
 2233,2017/08/11,06:15:15,22.5,0,24,0
 2234,2017/08/11,06:15:25,22.9,0,24,0
 2235,2017/08/11,06:15:35,22,0,24,0
 2236,2017/08/11,06:15:45,22,0,24,0
 2237,2017/08/11,06:15:55,22.6,0,23,0
 2238,2017/08/11,06:16:05,22.5,0,23,0
 2239,2017/08/11,06:16:15,23,0,23,0
 2240,2017/08/11,06:16:26,23,0,23,0
 2241,2017/08/11,06:16:36,22.4,0,23,0
 2242,2017/08/11,06:16:46,22.6,0,23,0
 2243,2017/08/11,06:16:56,22.8,0,24,0
 2244,2017/08/11,06:17:06,22,0,24,0
 2245,2017/08/11,06:17:16,22,0,23,0
 2246,2017/08/11,06:17:26,22,0,23,0
 2247,2017/08/11,06:17:36,21.3,0,23,0
 2248,2017/08/11,06:17:46,21,0,22.5,0
 2249,2017/08/11,06:17:56,21,0,22.5,0
 2250,2017/08/11,06:18:06,21.6,0,23,0
 2251,2017/08/11,06:18:16,21.8,0,23,0
 2252,2017/08/11,06:18:27,21,0,23,0
 2253,2017/08/11,06:18:37,21.7,0,23,0
 2254,2017/08/11,06:18:47,21.3,0,23,0
 2255,2017/08/11,06:18:57,21,0,23,0
 2256,2017/08/11,06:19:07,21,0,22.4,0
 2257,2017/08/11,06:19:17,21,0,22,0
 2258,2017/08/11,06:19:27,21,0,21.9,0
 2259,2017/08/11,06:19:37,21,0,21.5,0
 2260,2017/08/11,06:19:47,21.2,0,22,0
 2261,2017/08/11,06:19:57,22,0,21.4,0
 2262,2017/08/11,06:20:07,22,0,21,0
 2263,2017/08/11,06:20:17,22,0,21.5,0
 2264,2017/08/11,06:20:28,22,0,22,0
 2265,2017/08/11,06:20:38,22,0,22,0
 2266,2017/08/11,06:20:48,22,0,21.9,0
 2267,2017/08/11,06:20:58,22,0,21,0
 2268,2017/08/11,06:21:08,22,0,22,0
 2269,2017/08/11,06:21:18,22.8,0,22,0
 2270,2017/08/11,06:21:28,22.2,0,22.5,0
 2271,2017/08/11,06:21:38,22,0,23,0
 2272,2017/08/11,06:21:48,22,0,23,0
 2273,2017/08/11,06:21:58,22,0,23,0
 2274,2017/08/11,06:22:08,22,0,22.9,0
 2275,2017/08/11,06:22:18,22,0,22,0
 2276,2017/08/11,06:22:29,22,0,23,0
 2277,2017/08/11,06:22:39,22,0,22.9,0
 2278,2017/08/11,06:22:49,22,0,22,0
 2279,2017/08/11,06:22:59,22,0,22,0
 2280,2017/08/11,06:23:09,22.4,0,22.1,0
 2281,2017/08/11,06:23:19,23,0,22.4,0
 2282,2017/08/11,06:23:29,23,0,22,0
 2283,2017/08/11,06:23:39,22.5,0,22,0
 2284,2017/08/11,06:23:49,22,0,22.6,0
 2285,2017/08/11,06:23:59,22,0,22.5,0
 2286,2017/08/11,06:24:09,22,0,22.9,0
 2287,2017/08/11,06:24:19,22.4,0,22.1,0
 2288,2017/08/11,06:24:30,23,0,22.4,0
 2289,2017/08/11,06:24:40,23,0,22,0
 2290,2017/08/11,06:24:50,23.5,0,22.5,0
 2291,2017/08/11,06:25:00,23.4,0,22.1,0
 2292,2017/08/11,06:25:10,24,0,23,0
 2293,2017/08/11,06:25:20,24,0,23,0
 2294,2017/08/11,06:25:30,24,0,23,0
 2295,2017/08/11,06:25:40,24,0,23,0
 2296,2017/08/11,06:25:50,24,0,23,0
 2297,2017/08/11,06:26:00,24,0,23.6,0
 2298,2017/08/11,06:26:10,24,0,23.5,0
 2299,2017/08/11,06:26:20,24,0,24,0
 2300,2017/08/11,06:26:31,24,0,24,0
 2301,2017/08/11,06:26:41,24,0,24,0
 2302,2017/08/11,06:26:51,24.5,0,24,0
 2303,2017/08/11,06:27:01,25,0,24,0
 2304,2017/08/11,06:27:11,24.4,0,24,0
 2305,2017/08/11,06:27:21,24,0,24,0
 2306,2017/08/11,06:27:31,23.9,0,24,0
 2307,2017/08/11,06:27:41,23.6,0,24,0
 2308,2017/08/11,06:27:51,24,0,24,0
 2309,2017/08/11,06:28:01,24,0,24,0
 2310,2017/08/11,06:28:11,24,0,24,0
 2311,2017/08/11,06:28:22,23.4,0,24,0
 2312,2017/08/11,06:28:32,23.1,0,24,0
 2313,2017/08/11,06:28:42,24,0,24,0
 2314,2017/08/11,06:28:52,23.8,0,24,0
 2315,2017/08/11,06:29:02,23.5,0,24,0
 2316,2017/08/11,06:29:12,23.1,0,24.5,0
 2317,2017/08/11,06:29:22,23.8,0,24,0
 2318,2017/08/11,06:29:32,23,0,24.6,0
 2319,2017/08/11,06:29:42,23,0,25,0
 2320,2017/08/11,06:29:52,23.5,0,25.5,0
 2321,2017/08/11,06:30:02,23.2,0,25.6,0
 2322,2017/08/11,06:30:12,23.3,0,26,0
 2323,2017/08/11,06:30:23,23,0,26,0
 2324,2017/08/11,06:30:33,23,0,25.3,0
 2325,2017/08/11,06:30:43,22.3,0,25,0
 2326,2017/08/11,06:30:53,22.5,0,25,0
 2327,2017/08/11,06:31:03,22,0,24.3,0
 2328,2017/08/11,06:31:13,22,0,24,0
 2329,2017/08/11,06:31:23,21.3,0,24,0
 2330,2017/08/11,06:31:33,21,0,23.5,0
 2331,2017/08/11,06:31:43,21,0,23.3,0
 2332,2017/08/11,06:31:53,21,0,23,0
 2333,2017/08/11,06:32:03,21.3,0,23,0
 2334,2017/08/11,06:32:14,21.5,0,23.5,0
 2335,2017/08/11,06:32:24,21.5,0,23,0
 2336,2017/08/11,06:32:34,21.7,0,23,0
 2337,2017/08/11,06:32:44,21,0,22.5,0
 2338,2017/08/11,06:32:54,21.5,0,23,0
 2339,2017/08/11,06:33:04,21.3,0,23,0
 2340,2017/08/11,06:33:14,22,0,23,0
 2341,2017/08/11,06:33:24,22,0,23.5,0
 2342,2017/08/11,06:33:34,22.3,0,23,0
 2343,2017/08/11,06:33:44,23,0,23,0
 2344,2017/08/11,06:33:54,23.3,0,23,0
 2345,2017/08/11,06:34:04,24,0,23,0
 2346,2017/08/11,06:34:15,23.1,0,23.2,0
 2347,2017/08/11,06:34:25,23,0,24,0
 2348,2017/08/11,06:34:35,23,0,24,0
 2349,2017/08/11,06:34:45,23,0,23.5,0
 2350,2017/08/11,06:34:55,23,0,23.3,0
 2351,2017/08/11,06:35:05,23,0,23.7,0
 2352,2017/08/11,06:35:15,23,0,24,0
 2353,2017/08/11,06:35:25,23.4,0,23.5,0
 2354,2017/08/11,06:35:35,23,0,24,0
 2355,2017/08/11,06:35:45,23,0,24,0
 2356,2017/08/11,06:35:55,23.5,0,24,0
 2357,2017/08/11,06:36:06,23.5,0,24.7,0
 2358,2017/08/11,06:36:16,23,0,25,0
 2359,2017/08/11,06:36:26,23,0,24.3,0
 2360,2017/08/11,06:36:36,22.5,0,24.7,0
 2361,2017/08/11,06:36:46,23.5,0,25,0
 2362,2017/08/11,06:36:56,23.9,0,25,0
 2363,2017/08/11,06:37:06,23,0,24.7,0
 2364,2017/08/11,06:37:16,23,0,24,0
 2365,2017/08/11,06:37:26,22.4,0,24,0
 2366,2017/08/11,06:37:36,22,0,24,0
 2367,2017/08/11,06:37:46,22.5,0,23.5,0
 2368,2017/08/11,06:37:56,22.1,0,23.7,0
 2369,2017/08/11,06:38:07,22.9,0,22.7,0
 2370,2017/08/11,06:38:17,22.6,0,22,0
 2371,2017/08/11,06:38:27,22.5,0,22,0
 2372,2017/08/11,06:38:37,23,0,22,0
 2373,2017/08/11,06:38:47,23,0,22,0
 2374,2017/08/11,06:38:57,23.6,0,22,0
 2375,2017/08/11,06:39:07,23.8,0,21.7,0
 2376,2017/08/11,06:39:17,23.1,0,21,0
 2377,2017/08/11,06:39:27,24,0,21,0
 2378,2017/08/11,06:39:37,24,0,21,0
 2379,2017/08/11,06:39:47,24,0,21.5,0
 2380,2017/08/11,06:39:58,24,0,21.2,0
 2381,2017/08/11,06:40:08,24,0,22,0
 2382,2017/08/11,06:40:18,24,0,22,0
 2383,2017/08/11,06:40:28,24,0,22.2,0
 2384,2017/08/11,06:40:38,24,0,23,0
 2385,2017/08/11,06:40:48,24,0,22.2,0
 2386,2017/08/11,06:40:58,24.6,0,22.7,0
 2387,2017/08/11,06:41:08,25,0,22.2,0
 2388,2017/08/11,06:41:18,25,0,22.7,0
 2389,2017/08/11,06:41:28,24.5,0,22.2,0
 2390,2017/08/11,06:41:38,24.3,0,22.7,0
 2391,2017/08/11,06:41:49,24,0,23,0
 2392,2017/08/11,06:41:59,23.5,0,23,0
 2393,2017/08/11,06:42:09,23.2,0,22.7,0
 2394,2017/08/11,06:42:19,23.5,0,22,0
 2395,2017/08/11,06:42:29,23,0,22,0
 2396,2017/08/11,06:42:39,23,0,22,0
 2397,2017/08/11,06:42:49,23,0,22,0
 2398,2017/08/11,06:42:59,23,0,21.2,0
 2399,2017/08/11,06:43:09,23,0,21,0
 2400,2017/08/11,06:43:19,23,0,21,0
 2401,2017/08/11,06:43:29,22.5,0,20.5,0
 2402,2017/08/11,06:43:39,22.2,0,21,0
 2403,2017/08/11,06:43:50,22,0,20.2,0
 2404,2017/08/11,06:44:00,22,0,20,0
 2405,2017/08/11,06:44:10,22,0,20,0
 2406,2017/08/11,06:44:20,21.7,0,20,0
 2407,2017/08/11,06:44:30,21,0,20,0
 2408,2017/08/11,06:44:40,21,0,20,0
 2409,2017/08/11,06:44:50,20.6,0,20,0
 2410,2017/08/11,06:45:00,20.8,0,19.7,0
 2411,2017/08/11,06:45:10,21,0,19,0
 2412,2017/08/11,06:45:20,21,0,19,0
 2413,2017/08/11,06:45:30,20.6,0,19.8,0
 2414,2017/08/11,06:45:41,20.8,0,20,0
 2415,2017/08/11,06:45:51,21,0,20.8,0
 2416,2017/08/11,06:46:01,20.6,0,21,0
 2417,2017/08/11,06:46:11,20.9,0,20.2,0
 2418,2017/08/11,06:46:21,20,0,20,0
 2419,2017/08/11,06:46:31,20.4,0,20,0
 2420,2017/08/11,06:46:41,20.5,0,20.3,0
 2421,2017/08/11,06:46:51,20.9,0,21,0
 2422,2017/08/11,06:47:01,21,0,20.6,0
 2423,2017/08/11,06:47:11,21.9,0,20.8,0
 2424,2017/08/11,06:47:21,22,0,21,0
 2425,2017/08/11,06:47:32,22,0,21.3,0
 2426,2017/08/11,06:47:42,22,0,22.8,0
 2427,2017/08/11,06:47:52,22.5,0,22.5,0
 2428,2017/08/11,06:48:02,23,0,22.5,0
 2429,2017/08/11,06:48:12,22.5,0,23,0
 2430,2017/08/11,06:48:22,22.5,0,22.1,0
 2431,2017/08/11,06:48:32,23,0,22,0
 2432,2017/08/11,06:48:42,23,0,22,0
 2433,2017/08/11,06:48:52,23,0,22.3,0
 2434,2017/08/11,06:49:02,22.5,0,22.1,0
 2435,2017/08/11,06:49:12,23,0,22.8,0
 2436,2017/08/11,06:49:23,23,0,23,0
 2437,2017/08/11,06:49:33,22.9,0,23,0
 2438,2017/08/11,06:49:43,22,0,23,0
 2439,2017/08/11,06:49:53,22,0,23,0
 2440,2017/08/11,06:50:03,21.4,0,22.6,0
 2441,2017/08/11,06:50:13,21.5,0,22,0
 2442,2017/08/11,06:50:23,21,0,22,0
 2443,2017/08/11,06:50:33,20.4,0,22,0
 2444,2017/08/11,06:50:43,20,0,22,0
 2445,2017/08/11,06:50:53,20,0,22,0
 2446,2017/08/11,06:51:03,20,0,22,0
 2447,2017/08/11,06:51:14,19.3,0,22.4,0
 2448,2017/08/11,06:51:24,19.6,0,22.6,0
 2449,2017/08/11,06:51:34,19.8,0,22.9,0
 2450,2017/08/11,06:51:44,19,0,22.1,0
 2451,2017/08/11,06:51:54,19,0,22,0
 2452,2017/08/11,06:52:04,19,0,21.1,0
 2453,2017/08/11,06:52:14,19,0,21,0
 2454,2017/08/11,06:52:24,19.2,0,21,0
 2455,2017/08/11,06:52:34,19.8,0,21,0
 2456,2017/08/11,06:52:44,19.2,0,21,0
 2457,2017/08/11,06:52:54,20,0,21,0
 2458,2017/08/11,06:53:04,20.7,0,21.5,0
 2459,2017/08/11,06:53:15,21,0,21.9,0
 2460,2017/08/11,06:53:25,21.7,0,22,0
 2461,2017/08/11,06:53:35,22,0,22,0
 2462,2017/08/11,06:53:45,22,0,22,0
 2463,2017/08/11,06:53:55,22,0,22,0
 2464,2017/08/11,06:54:05,22,0,21.1,0
 2465,2017/08/11,06:54:15,22.7,0,21.5,0
 2466,2017/08/11,06:54:25,23,0,21,0
 2467,2017/08/11,06:54:35,23.3,0,21,0
 2468,2017/08/11,06:54:45,24,0,21,0
 2469,2017/08/11,06:54:55,23.2,0,21,0
 2470,2017/08/11,06:55:06,23.8,0,21.9,0
 2471,2017/08/11,06:55:16,24,0,22,0
 2472,2017/08/11,06:55:26,24,0,22,0
 2473,2017/08/11,06:55:36,23.6,0,22,0
 2474,2017/08/11,06:55:46,23.4,0,21.5,0
 2475,2017/08/11,06:55:56,23.1,0,21,0
 2476,2017/08/11,06:56:06,23.9,0,21,0
 2477,2017/08/11,06:56:16,24,0,20.5,0
 2478,2017/08/11,06:56:26,24,0,20.9,0
 2479,2017/08/11,06:56:36,24,0,21,0
 2480,2017/08/11,06:56:46,24,0,21,0
 2481,2017/08/11,06:56:56,24,0,21,0
 2482,2017/08/11,06:57:07,23.6,0,21,0
 2483,2017/08/11,06:57:17,23,0,21.5,0
 2484,2017/08/11,06:57:27,23,0,21,0
 2485,2017/08/11,06:57:37,22.5,0,21.9,0
 2486,2017/08/11,06:57:47,22,0,21,0
 2487,2017/08/11,06:57:57,22.4,0,21,0
 2488,2017/08/11,06:58:07,22,0,21,0
 2489,2017/08/11,06:58:17,21.5,0,21,0
 2490,2017/08/11,06:58:27,21,0,21.4,0
 2491,2017/08/11,06:58:37,21.4,0,22,0
 2492,2017/08/11,06:58:48,22,0,22,0
 2493,2017/08/11,06:58:58,22,0,22,0
 2494,2017/08/11,06:59:08,22.5,0,21,0
 2495,2017/08/11,06:59:18,22,0,21,0
 2496,2017/08/11,06:59:28,22,0,21.4,0
 2497,2017/08/11,06:59:38,22,0,22,0
 2498,2017/08/11,06:59:48,22,0,22,0
 2499,2017/08/11,06:59:58,22,0,22,0
 2500,2017/08/11,07:00:08,22,0,22,0
 2501,2017/08/11,07:00:18,22.6,0,22,0
 2502,2017/08/11,07:00:28,22.5,0,22.5,0
 2503,2017/08/11,07:00:39,23,0,22,0
 2504,2017/08/11,07:00:49,23,0,22,0
 2505,2017/08/11,07:00:59,22.9,0,22,0
 2506,2017/08/11,07:01:09,22,0,22,0
 2507,2017/08/11,07:01:19,22,0,23,0
 2508,2017/08/11,07:01:29,21.4,0,22,0
 2509,2017/08/11,07:01:39,21.4,0,22,0
 2510,2017/08/11,07:01:49,21.1,0,23,0
 2511,2017/08/11,07:01:59,22.1,0,23,0
 2512,2017/08/11,07:02:09,23,0,23.5,0
 2513,2017/08/11,07:02:20,22.3,0,23.5,0
 2514,2017/08/11,07:02:30,22,0,24,0
 2515,2017/08/11,07:02:40,22,0,23,0
 2516,2017/08/11,07:02:50,22,0,24,0
 2517,2017/08/11,07:03:00,22.7,0,24,0
 2518,2017/08/11,07:03:10,23.7,0,24,0
 2519,2017/08/11,07:03:20,24,0,24,0
 2520,2017/08/11,07:03:30,24,0,24,0
 2521,2017/08/11,07:03:40,24,0,24,0
 2522,2017/08/11,07:03:50,23.2,0,24,0
 2523,2017/08/11,07:04:00,23,0,24,0
 2524,2017/08/11,07:04:11,23,0,23,0
 2525,2017/08/11,07:04:21,23,0,23,0
 2526,2017/08/11,07:04:31,22.6,0,22.5,0
 2527,2017/08/11,07:04:41,22.3,0,21.5,0
 2528,2017/08/11,07:04:51,23,0,22,0
 2529,2017/08/11,07:05:01,23,0,21.5,0
 2530,2017/08/11,07:05:11,23,0,21.4,0
 2531,2017/08/11,07:05:21,22.1,0,21,0
 2532,2017/08/11,07:05:31,21.1,0,20.4,0
 2533,2017/08/11,07:05:41,21,0,20,0
 2534,2017/08/11,07:05:52,21,0,20,0
 2535,2017/08/11,07:06:02,21,0,20,0
 2536,2017/08/11,07:06:12,21,0,19.9,0
 2537,2017/08/11,07:06:22,21.4,0,19,0
 2538,2017/08/11,07:06:32,22,0,20,0
 2539,2017/08/11,07:06:42,21.5,0,20,0
 2540,2017/08/11,07:06:52,22.9,0,20,0
 2541,2017/08/11,07:07:02,23,0,20,0
 2542,2017/08/11,07:07:12,23,0,20,0
 2543,2017/08/11,07:07:22,23,0,20,0
 2544,2017/08/11,07:07:32,23,0,20,0
 2545,2017/08/11,07:07:43,23,0,20,0
 2546,2017/08/11,07:07:53,23,0,20,0
 2547,2017/08/11,07:08:03,23,0,20.5,0
 2548,2017/08/11,07:08:13,23,0,20.9,0
 2549,2017/08/11,07:08:23,23,0,20,0
 2550,2017/08/11,07:08:33,23,0,20.5,0
 2551,2017/08/11,07:08:43,23,0,21,0
 2552,2017/08/11,07:08:53,23,0,21,0
 2553,2017/08/11,07:09:03,22,0,21,0
 2554,2017/08/11,07:09:13,22,0,21,0
 2555,2017/08/11,07:09:24,21,0,20.4,0
 2556,2017/08/11,07:09:34,21,0,20,0
 2557,2017/08/11,07:09:44,20.9,0,20,0
 2558,2017/08/11,07:09:54,19.9,0,19.9,0
 2559,2017/08/11,07:10:04,19.1,0,19,0
 2560,2017/08/11,07:10:14,19.5,0,19,0
 2561,2017/08/11,07:10:24,20,0,19,0
 2562,2017/08/11,07:10:34,20,0,19,0
 2563,2017/08/11,07:10:44,20,0,19,0
 2564,2017/08/11,07:10:54,20,0,19,0
 2565,2017/08/11,07:11:04,20,0,19,0
 2566,2017/08/11,07:11:15,20,0,18.9,0
 2567,2017/08/11,07:11:25,20.1,0,18,0
 2568,2017/08/11,07:11:35,21,0,18,0
 2569,2017/08/11,07:11:45,21,0,18,0
 2570,2017/08/11,07:11:55,21,0,18,0
 2571,2017/08/11,07:12:05,21.1,0,18,0
 2572,2017/08/11,07:12:15,22,0,18.6,0
 2573,2017/08/11,07:12:25,22.7,0,19,0
 2574,2017/08/11,07:12:35,23,0,19.6,0
 2575,2017/08/11,07:12:45,23,0,20,0
 2576,2017/08/11,07:12:56,23,0,20.1,0
 2577,2017/08/11,07:13:06,22.3,0,20.4,0
 2578,2017/08/11,07:13:16,22,0,20,0
 2579,2017/08/11,07:13:26,22,0,20.1,0
 2580,2017/08/11,07:13:36,22,0,20.4,0
 2581,2017/08/11,07:13:46,22,0,20,0
 2582,2017/08/11,07:13:56,22,0,20,0
 2583,2017/08/11,07:14:06,22,0,20,0
 2584,2017/08/11,07:14:16,22,0,20,0
 2585,2017/08/11,07:14:26,22,0,20,0
 2586,2017/08/11,07:14:37,21.2,0,20,0
 2587,2017/08/11,07:14:47,20.7,0,19.8,0
 2588,2017/08/11,07:14:57,20,0,19.5,0
 2589,2017/08/11,07:15:07,20,0,19,0
 2590,2017/08/11,07:15:17,20,0,19,0
 2591,2017/08/11,07:15:27,20,0,18.8,0
 2592,2017/08/11,07:15:37,20,0,18.1,0
 2593,2017/08/11,07:15:47,20,0,18.8,0
 2594,2017/08/11,07:15:57,20,0,18.1,0
 2595,2017/08/11,07:16:07,20,0,19,0
 2596,2017/08/11,07:16:18,20,0,19,0
 2597,2017/08/11,07:16:28,19.6,0,19,0
 2598,2017/08/11,07:16:38,19,0,19,0
 2599,2017/08/11,07:16:48,19,0,19,0
 2600,2017/08/11,07:16:58,18.5,0,19,0
 2601,2017/08/11,07:17:08,19,0,19,0
 2602,2017/08/11,07:17:18,18.6,0,19,0
 2603,2017/08/11,07:17:28,18,0,19,0
 2604,2017/08/11,07:17:38,18,0,19.6,0
 2605,2017/08/11,07:17:48,18,0,20,0
 2606,2017/08/11,07:17:59,18,0,19.5,0
 2607,2017/08/11,07:18:09,18,0,19.3,0
 2608,2017/08/11,07:18:19,18,0,19,0
 2609,2017/08/11,07:18:29,18,0,18.8,0
 2610,2017/08/11,07:18:39,18,0,18.1,0
 2611,2017/08/11,07:18:49,17.5,0,18.8,0
 2612,2017/08/11,07:18:59,17,0,18.6,0
 2613,2017/08/11,07:19:09,18,0,19,0
 2614,2017/08/11,07:19:19,18,0,18.8,0
 2615,2017/08/11,07:19:29,19,0,18,0
 2616,2017/08/11,07:19:40,19,0,18,0
 2617,2017/08/11,07:19:50,19,0,18,0
 2618,2017/08/11,07:20:00,19,0,18,0
 2619,2017/08/11,07:20:10,19.5,0,18,0
 2620,2017/08/11,07:20:20,19.5,0,18,0
 2621,2017/08/11,07:20:30,19.9,0,18.2,0
 2622,2017/08/11,07:20:40,19.6,0,19,0
 2623,2017/08/11,07:20:50,20,0,19,0
 2624,2017/08/11,07:21:00,20,0,19.7,0
 2625,2017/08/11,07:21:10,20,0,19.8,0
 2626,2017/08/11,07:21:21,20.1,0,19.7,0
 2627,2017/08/11,07:21:31,20.4,0,20,0
 2628,2017/08/11,07:21:41,20,0,20,0
 2629,2017/08/11,07:21:51,20,0,20.2,0
 2630,2017/08/11,07:22:01,20,0,20.8,0
 2631,2017/08/11,07:22:11,20,0,20,0
 2632,2017/08/11,07:22:21,19.8,0,20,0
 2633,2017/08/11,07:22:31,19,0,20,0
 2634,2017/08/11,07:22:41,19,0,20,0
 2635,2017/08/11,07:22:51,19,0,20,0
 2636,2017/08/11,07:23:02,19,0,19.3,0
 2637,2017/08/11,07:23:12,19,0,19,0
 2638,2017/08/11,07:23:22,19,0,19,0
 2639,2017/08/11,07:23:32,19,0,19,0
 2640,2017/08/11,07:23:42,19,0,19,0
 2641,2017/08/11,07:23:52,19,0,19,0
 2642,2017/08/11,07:24:02,19,0,18.2,0
 2643,2017/08/11,07:24:12,19,0,18,0
 2644,2017/08/11,07:24:22,19,0,18,0
 2645,2017/08/11,07:24:32,18.2,0,18,0
 2646,2017/08/11,07:24:43,18,0,18,0
 2647,2017/08/11,07:24:53,18.8,0,17.2,0
 2648,2017/08/11,07:25:03,18.7,0,17.2,0
 2649,2017/08/11,07:25:13,18,0,18,0
 2650,2017/08/11,07:25:23,18.3,0,18,0
 2651,2017/08/11,07:25:33,19,0,18,0
 2652,2017/08/11,07:25:43,18.1,0,17.7,0
 2653,2017/08/11,07:25:53,18,0,17,0
 2654,2017/08/11,07:26:03,18,0,16.7,0
 2655,2017/08/11,07:26:13,17.1,0,16,0
 2656,2017/08/11,07:26:24,17.3,0,16,0
 2657,2017/08/11,07:26:34,17.1,0,16,0
 2658,2017/08/11,07:26:44,17,0,16,0
 2659,2017/08/11,07:26:54,17,0,16.5,0
 2660,2017/08/11,07:27:04,17.5,0,16,0
 2661,2017/08/11,07:27:14,17.5,0,16,0
 2662,2017/08/11,07:27:24,17.4,0,16.2,0
 2663,2017/08/11,07:27:34,18,0,16.2,0
 2664,2017/08/11,07:27:44,18,0,16,0
 2665,2017/08/11,07:27:54,17,0,15.7,0
 2666,2017/08/11,07:28:05,17.5,0,15,0
